Date,g[mm],sat[mm]
1986-05-16,0.0,0.0
1986-05-17,0.0,0.0
1986-05-18,3.1,2.890000104904175
1986-05-19,0.0,0.4699999988079071
1986-05-20,0.0,0.0
1986-05-21,2.5,0.0
1986-05-22,0.0,16.639999389648438
1986-05-23,15.5,0.0
1986-05-24,0.0,0.0
1986-05-25,0.0,6.96999979019165
1986-05-26,0.0,0.0
1986-05-27,13.2,7.230000019073486
1986-05-28,0.0,0.0
1986-05-29,0.0,0.0
1986-05-30,0.0,0.0
1986-05-31,16.5,6.480000019073486
1986-06-01,0.0,4.980000019073486
1986-06-02,0.0,4.0
1986-06-03,0.0,0.0
1986-06-04,20.3,7.449999809265138
1986-06-05,0.0,7.980000019073486
1986-06-06,0.0,10.40999984741211
1986-06-07,2.8,0.0
1986-06-08,0.0,0.44999998807907104
1986-06-09,0.0,7.9000000953674325
1986-06-10,0.0,0.18000000715255735
1986-06-11,0.0,0.0
1986-06-12,0.5,0.0
1986-06-13,14.0,46.06999969482422
1986-06-14,0.0,2.220000028610229
1986-06-15,0.0,0.0
1986-06-16,0.0,4.170000076293944
1986-06-17,0.0,1.75
1986-06-18,0.0,0.0
1986-06-19,0.0,0.0
1986-06-20,19.0,0.2700000107288361
1986-06-21,0.0,2.25
1986-06-22,0.0,0.0
1986-06-23,0.0,0.0
1986-06-24,0.0,0.0
1986-06-25,12.2,0.9300000071525574
1986-06-26,0.0,16.969999313354492
1986-06-27,0.0,0.0
1986-06-28,0.0,0.0
1986-06-29,0.0,0.0
1986-06-30,22.5,0.0
1986-07-01,0.0,0.5799999833106995
1986-07-02,0.0,0.0
1986-07-03,28.2,2.9800000190734863
1986-07-04,0.0,6.730000019073486
1986-07-05,0.0,0.0
1986-07-06,0.0,0.2800000011920929
1986-07-07,0.0,0.9300000071525574
1986-07-08,18.3,0.0
1986-07-09,0.0,2.7699999809265137
1986-07-10,0.0,1.6299999952316284
1986-07-11,13.0,2.1300001144409184
1986-07-12,0.0,40.52000045776367
1986-07-13,0.0,0.0
1986-07-14,0.0,0.0
1986-07-15,35.6,5.489999771118164
1986-07-16,16.5,6.690000057220459
1986-07-17,0.0,2.900000095367432
1986-07-18,0.0,0.0
1986-07-19,0.0,0.0
1986-07-20,63.3,3.2999999523162837
1986-07-21,26.9,14.9399995803833
1986-07-22,6.3,5.539999961853027
1986-07-23,19.1,2.240000009536743
1986-07-24,0.0,14.84000015258789
1986-07-25,0.0,0.059999998658895486
1986-07-26,0.0,0.0
1986-07-27,35.6,6.039999961853027
1986-07-28,2.5,54.91999816894531
1986-07-29,0.0,4.539999961853027
1986-07-30,0.0,0.0
1986-07-31,34.3,29.940000534057614
1986-08-01,30.5,66.08000183105469
1986-08-02,0.0,0.0
1986-08-03,31.7,1.4299999475479126
1986-08-04,0.0,0.019999999552965164
1986-08-05,11.4,10.279999732971193
1986-08-06,0.0,1.309999942779541
1986-08-07,0.0,3.0499999523162837
1986-08-08,0.0,0.0
1986-08-09,0.0,0.0
1986-08-10,13.7,14.6899995803833
1986-08-11,0.0,0.0
1986-08-12,0.0,0.0
1986-08-13,0.0,1.5800000429153442
1986-08-14,19.1,6.300000190734862
1986-08-15,0.0,1.0099999904632568
1986-08-16,0.0,0.0
1986-08-17,0.0,0.10999999940395357
1986-08-18,0.0,0.029999999329447743
1986-08-19,17.8,0.2800000011920929
1986-08-20,0.0,15.029999732971193
1986-08-21,0.0,2.3499999046325684
1986-08-22,8.9,2.1800000667572017
1986-08-23,15.2,11.729999542236328
1986-08-24,0.0,0.3899999856948853
1986-08-25,0.0,0.5
1986-08-26,0.0,2.4300000667572017
1986-08-27,7.1,9.149999618530273
1986-08-28,0.0,5.679999828338622
1986-08-29,6.1,0.10999999940395357
1986-08-30,5.1,0.0
1986-08-31,0.0,18.290000915527344
1986-09-01,28.2,5.550000190734863
1986-09-02,30.7,55.63000106811523
1986-09-03,0.0,55.88000106811523
1986-09-04,7.6,0.0
1986-09-05,0.0,34.459999084472656
1986-09-06,0.0,0.0
1986-09-07,26.7,0.0
1986-09-08,3.8,16.989999771118164
1986-09-09,1.5,4.46999979019165
1986-09-10,0.0,2.220000028610229
1986-09-11,9.1,2.0799999237060547
1986-09-12,8.9,12.4399995803833
1986-09-13,16.5,1.4700000286102295
1986-09-14,7.6,11.829999923706055
1986-09-15,0.0,1.4600000381469729
1986-09-16,0.0,0.07000000029802322
1986-09-17,0.0,0.0
1986-09-18,0.0,0.36000001430511475
1986-09-19,7.4,22.8799991607666
1986-09-20,7.9,2.440000057220459
1986-09-21,7.6,3.849999904632568
1986-09-22,9.7,11.779999732971193
1986-09-23,12.2,33.97999954223633
1986-09-24,0.0,0.0
1986-09-25,8.9,3.640000104904175
1986-09-26,3.8,7.789999961853027
1986-09-27,0.0,0.0
1986-09-28,9.1,14.640000343322756
1986-09-29,0.0,0.0
1986-09-30,16.5,23.489999771118164
1986-10-01,0.0,0.059999998658895486
1986-10-02,0.0,0.0
1986-10-03,0.0,0.0
1986-10-04,4.1,12.539999961853027
1986-10-05,0.0,16.690000534057614
1986-10-06,0.0,0.0
1986-10-07,0.0,0.0
1986-10-08,0.0,0.0
1986-10-09,0.0,0.3400000035762787
1986-10-10,0.0,0.6600000262260437
1986-10-11,0.0,0.0
1986-10-12,0.0,0.0
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,0.0,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,0.0
1986-10-25,0.0,1.7000000476837158
1986-10-26,1.3,0.5799999833106995
1986-10-27,0.0,0.36000001430511475
1986-10-28,0.0,0.20000000298023224
1986-10-29,10.7,1.6000000238418581
1986-10-30,0.0,3.880000114440918
1986-10-31,26.7,2.390000104904175
1986-11-01,12.7,16.170000076293945
1986-11-02,0.0,0.0
1986-11-03,0.0,0.0
1986-11-04,0.0,0.0
1986-11-05,0.0,0.3100000023841858
1986-11-06,6.1,1.2599999904632568
1986-11-07,0.0,2.380000114440918
1986-11-08,0.0,0.0
1986-11-09,1.5,0.6200000047683716
1986-11-10,0.0,0.1899999976158142
1986-11-11,0.0,0.0
1986-11-12,0.0,0.0
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,0.0,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,0.0,0.0
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.0
1987-01-20,0.0,0.0
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.0
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,0.019999999552965164
1987-02-22,0.0,0.0
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.3,0.0
1987-03-10,0.0,0.0
1987-03-11,0.0,0.0
1987-03-12,0.0,0.0
1987-03-13,0.0,0.0
1987-03-14,0.0,0.0
1987-03-15,34.5,5.460000038146973
1987-03-16,0.0,27.729999542236328
1987-03-17,0.0,0.0
1987-03-18,0.0,0.0
1987-03-19,0.0,0.0
1987-03-20,1.5,0.9100000262260436
1987-03-21,0.5,0.0
1987-03-22,0.0,0.0
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.0
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.0,0.0
1987-04-02,9.1,3.369999885559082
1987-04-03,0.0,2.4800000190734863
1987-04-04,0.0,0.12999999523162842
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,0.0,0.0
1987-04-08,0.0,0.0
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,0.0
1987-04-16,0.0,0.0
1987-04-17,0.0,0.0
1987-04-18,0.0,0.0
1987-04-19,0.0,0.0
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,0.0,0.0
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,0.0,0.0
1987-05-02,0.0,0.0
1987-05-03,0.0,0.0
1987-05-04,0.0,0.0
1987-05-05,0.0,0.0
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,0.0,0.0
1987-05-12,0.0,0.0
1987-05-13,0.0,2.009999990463257
1987-05-14,0.0,0.07000000029802322
1987-05-15,0.0,0.3199999928474426
1987-05-16,0.3,0.0
1987-05-17,0.0,0.20999999344348907
1987-05-18,0.0,0.0
1987-05-19,0.0,0.0
1987-05-20,12.5,0.0
1987-05-21,0.0,0.6600000262260437
1987-05-22,0.0,0.5600000023841858
1987-05-23,0.0,20.540000915527344
1987-05-24,0.0,2.7699999809265137
1987-05-25,0.0,1.7699999809265137
1987-05-26,0.0,0.0
1987-05-27,0.0,0.9800000190734864
1987-05-28,0.0,1.1299999952316284
1987-05-29,19.8,13.18000030517578
1987-05-30,0.0,0.6000000238418579
1987-06-01,3.8,4.78000020980835
1987-06-02,0.0,0.18000000715255735
1987-06-03,10.2,0.0
1987-06-04,0.0,10.729999542236328
1987-06-05,0.8,1.5499999523162842
1987-06-06,12.7,37.47999954223633
1987-06-07,0.0,2.2100000381469727
1987-06-08,0.0,0.0
1987-06-09,8.8,0.7699999809265137
1987-06-10,0.0,0.059999998658895486
1987-06-11,0.0,6.039999961853027
1987-06-12,0.0,7.699999809265138
1987-06-13,10.5,8.069999694824219
1987-06-14,3.8,13.020000457763672
1987-06-15,3.6,1.9800000190734863
1987-06-16,1.4,4.78000020980835
1987-06-17,0.0,0.8000000119209291
1987-06-18,0.0,0.05000000074505806
1987-06-19,0.0,0.0
1987-06-20,5.2,0.6499999761581421
1987-06-21,0.0,0.6200000047683716
1987-06-22,0.0,0.0
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,47.0,14.369999885559082
1987-06-26,5.0,16.100000381469727
1987-06-27,0.0,30.56999969482422
1987-06-28,9.4,0.009999999776482582
1987-06-29,0.0,18.15999984741211
1987-06-30,0.0,11.0600004196167
1987-07-01,0.0,0.0
1987-07-02,8.0,0.07000000029802322
1987-07-03,7.4,8.720000267028809
1987-07-04,0.0,0.0
1987-07-05,12.0,1.4099999666213991
1987-07-06,0.0,0.2700000107288361
1987-07-07,17.0,6.489999771118164
1987-07-08,8.4,4.760000228881836
1987-07-09,0.0,14.9399995803833
1987-07-10,0.0,0.03999999910593033
1987-07-11,3.2,0.009999999776482582
1987-07-12,0.0,5.619999885559082
1987-07-13,0.0,0.07999999821186066
1987-07-14,1.4,3.0999999046325684
1987-07-15,0.0,2.6700000762939453
1987-07-16,0.0,0.0
1987-07-17,16.0,1.6200000047683716
1987-07-18,6.9,7.800000190734862
1987-07-19,0.0,2.880000114440918
1987-07-20,36.6,0.03999999910593033
1987-07-21,0.0,17.430000305175778
1987-07-22,0.0,3.490000009536743
1987-07-23,0.0,0.0
1987-07-24,12.7,11.609999656677244
1987-07-25,0.0,1.9700000286102293
1987-07-26,7.6,7.420000076293945
1987-07-27,15.2,18.420000076293945
1987-07-28,11.4,13.789999961853027
1987-07-29,0.0,0.0
1987-07-30,35.6,0.1899999976158142
1987-07-31,0.0,33.639999389648445
1987-08-01,0.0,0.4600000083446503
1987-08-02,56.4,1.3700000047683716
1987-08-03,0.0,57.540000915527344
1987-08-04,5.1,10.0600004196167
1987-08-05,0.0,0.05000000074505806
1987-08-06,38.1,0.2700000107288361
1987-08-07,16.5,31.90999984741211
1987-08-08,0.0,6.3400001525878915
1987-08-09,2.5,0.0
1987-08-10,0.0,0.6000000238418579
1987-08-11,0.0,0.03999999910593033
1987-08-12,0.0,8.770000457763674
1987-08-13,1.3,1.3300000429153442
1987-08-14,66.0,24.399999618530273
1987-08-15,48.3,28.32999992370605
1987-08-16,0.0,0.75
1987-08-17,0.0,16.079999923706055
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,19.1,23.670000076293945
1987-08-21,2.8,0.8500000238418579
1987-08-22,0.0,0.8999999761581421
1987-08-23,8.9,18.739999771118164
1987-08-24,2.5,1.4900000095367432
1987-08-25,22.9,10.75
1987-08-26,0.0,3.25
1987-08-27,16.5,8.579999923706055
1987-08-28,0.0,12.350000381469727
1987-08-29,0.0,0.0
1987-08-30,7.6,20.34000015258789
1987-08-31,14.0,23.690000534057614
1987-09-01,0.0,3.140000104904175
1987-09-02,12.5,1.0199999809265137
1987-09-03,0.0,1.4099999666213991
1987-09-04,0.0,0.0
1987-09-05,0.0,5.1599998474121085
1987-09-06,0.0,0.4600000083446503
1987-09-07,0.0,0.18000000715255735
1987-09-08,0.0,0.0
1987-09-09,24.1,2.1800000667572017
1987-09-10,15.0,24.26000022888184
1987-09-11,0.0,12.859999656677244
1987-09-12,0.0,0.0
1987-09-13,0.0,0.0
1987-09-14,16.5,14.59000015258789
1987-09-15,12.7,1.1200000047683716
1987-09-16,0.0,0.2800000011920929
1987-09-17,0.0,0.0
1987-09-18,0.0,0.6100000143051147
1987-09-19,0.0,0.0
1987-09-20,0.0,0.0
1987-09-21,0.0,5.789999961853027
1987-09-22,7.4,2.609999895095825
1987-09-23,0.0,0.0
1987-09-24,0.0,0.0
1987-09-25,24.6,22.1299991607666
1987-09-26,10.2,0.0
1987-09-27,16.5,2.1099998950958248
1987-09-28,20.6,17.549999237060547
1987-09-29,0.0,4.0300002098083505
1987-09-30,0.0,6.9000000953674325
1987-10-01,0.0,8.760000228881836
1987-10-02,0.0,0.20999999344348907
1987-10-03,20.1,22.040000915527344
1987-10-04,0.0,0.0
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,0.8,11.6899995803833
1987-10-08,0.0,0.0
1987-10-09,0.0,0.019999999552965164
1987-10-10,0.0,0.3499999940395355
1987-10-11,1.3,0.14000000059604645
1987-10-12,0.0,3.2999999523162837
1987-10-13,2.5,0.0
1987-10-14,0.0,2.1099998950958248
1987-10-15,1.8,1.0199999809265137
1987-10-16,0.0,0.0
1987-10-17,0.0,1.8200000524520876
1987-10-18,0.0,2.0799999237060547
1987-10-19,9.7,0.0
1987-10-20,0.0,0.4000000059604645
1987-10-21,0.0,0.0
1987-10-22,0.0,0.479999989271164
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.30000001192092896
1987-11-11,0.0,0.17000000178813934
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,0.8000000119209291
1987-12-05,0.0,0.0
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.0,0.0
1987-12-09,0.0,0.029999999329447743
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.03999999910593033
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,2.5299999713897705
1988-03-03,0.0,3.220000028610229
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,3.6,0.0
1988-03-07,0.0,0.3100000023841858
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.0
1988-03-13,0.0,0.0
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.0
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,0.0,0.0
1988-03-21,0.0,0.3799999952316284
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,0.0,1.1799999475479126
1988-03-27,0.0,2.009999990463257
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.0,0.0
1988-04-04,0.0,6.800000190734862
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.0
1988-04-08,0.0,2.0299999713897705
1988-04-09,0.0,0.239999994635582
1988-04-10,0.0,3.5699999332427983
1988-04-11,0.0,0.029999999329447743
1988-04-12,0.0,0.0
1988-04-13,0.0,7.130000114440918
1988-04-14,0.0,14.949999809265135
1988-04-15,0.0,0.0
1988-04-16,0.0,0.0
1988-04-17,2.5,1.100000023841858
1988-04-18,0.0,0.0
1988-04-19,0.0,1.3899999856948853
1988-04-20,0.0,0.0
1988-04-21,0.0,0.0
1988-04-22,0.0,0.0
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,35.1,24.290000915527344
1988-04-26,0.0,9.140000343322754
1988-04-27,0.0,0.2700000107288361
1988-04-28,5.6,0.25999999046325684
1988-04-29,0.0,0.03999999910593033
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,1.0,1.0299999713897705
1988-05-04,0.0,0.0
1988-05-05,0.0,0.36000001430511475
1988-05-06,0.0,2.0699999332427983
1988-05-07,34.3,0.0
1988-05-08,0.0,0.4099999964237213
1988-05-09,0.0,0.20999999344348907
1988-05-10,0.0,0.0
1988-05-11,0.0,0.0
1988-05-12,0.0,0.0
1988-05-13,0.0,0.0
1988-05-14,2.8,3.119999885559082
1988-05-15,0.0,0.75
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,0.0,0.0
1988-05-22,0.0,0.0
1988-05-23,0.0,0.0
1988-05-24,0.0,0.0
1988-05-25,0.0,2.240000009536743
1988-05-26,0.0,4.2100000381469735
1988-05-27,33.0,5.150000095367432
1988-05-28,0.0,30.559999465942386
1988-05-29,10.9,0.0
1988-05-30,0.0,0.0
1988-05-31,10.2,2.490000009536743
1988-06-01,0.0,6.230000019073486
1988-06-02,0.0,0.3400000035762787
1988-06-03,0.0,0.0
1988-06-04,54.6,18.43000030517578
1988-06-05,0.0,0.0
1988-06-06,0.0,0.0
1988-06-07,0.0,0.0
1988-06-08,0.5,5.619999885559082
1988-06-09,0.0,6.119999885559082
1988-06-10,0.0,0.18000000715255735
1988-06-11,0.0,0.0
1988-06-12,0.0,0.009999999776482582
1988-06-13,0.0,0.0
1988-06-14,13.7,1.1599999666213991
1988-06-15,0.0,0.0
1988-06-16,0.0,0.0
1988-06-17,0.0,0.1899999976158142
1988-06-18,14.2,10.670000076293944
1988-06-19,6.3,13.0
1988-06-20,0.0,16.100000381469727
1988-06-21,17.0,3.0999999046325684
1988-06-22,0.0,1.0900000333786009
1988-06-23,9.4,13.5600004196167
1988-06-24,2.5,0.3700000047683716
1988-06-25,0.0,11.460000038146973
1988-06-26,0.0,0.0
1988-06-27,0.0,0.0
1988-06-28,14.2,10.460000038146973
1988-06-29,0.0,1.950000047683716
1988-06-30,0.0,19.57999992370605
1988-07-01,0.0,2.6600000858306885
1988-07-02,0.0,1.5199999809265137
1988-07-03,0.0,5.489999771118164
1988-07-04,0.0,1.5399999618530271
1988-07-05,9.7,0.0
1988-07-06,1.5,8.770000457763674
1988-07-07,0.0,5.75
1988-07-08,0.0,3.539999961853028
1988-07-09,0.0,0.7400000095367432
1988-07-10,0.6,0.6600000262260437
1988-07-11,0.0,2.7100000381469727
1988-07-12,3.0,0.18000000715255735
1988-07-13,2.4,3.9800000190734863
1988-07-14,0.0,0.0
1988-07-15,0.0,0.0
1988-07-16,7.8,4.019999980926514
1988-07-17,3.8,9.850000381469727
1988-07-18,4.6,0.6000000238418579
1988-07-19,0.0,22.63999938964844
1988-07-20,0.0,0.0
1988-07-21,0.0,0.0
1988-07-22,0.0,0.0
1988-07-23,2.2,3.7999999523162837
1988-07-24,19.8,17.809999465942386
1988-07-25,0.0,34.290000915527344
1988-07-26,0.0,0.0
1988-07-27,21.4,13.65999984741211
1988-07-28,0.0,10.010000228881836
1988-07-29,1.4,0.12999999523162842
1988-07-30,5.2,0.059999998658895486
1988-07-31,4.8,6.25
1988-08-01,0.0,0.6700000166893005
1988-08-02,0.0,0.019999999552965164
1988-08-03,0.0,0.15000000596046448
1988-08-04,0.0,0.0
1988-08-05,0.0,8.560000419616701
1988-08-06,0.0,1.1399999856948853
1988-08-07,0.0,0.0
1988-08-08,2.2,4.0300002098083505
1988-08-09,0.0,0.12999999523162842
1988-08-10,20.2,0.12999999523162842
1988-08-11,9.6,3.5499999523162837
1988-08-12,0.0,3.5699999332427983
1988-08-13,0.0,3.220000028610229
1988-08-14,0.0,8.369999885559082
1988-08-15,3.4,1.6100000143051147
1988-08-16,5.3,0.0
1988-08-17,0.0,1.7999999523162842
1988-08-18,9.7,17.5
1988-08-19,29.2,11.9399995803833
1988-08-20,0.0,0.059999998658895486
1988-08-21,0.5,2.0999999046325684
1988-08-22,25.9,25.1200008392334
1988-08-23,0.0,0.2199999988079071
1988-08-24,8.9,0.0
1988-08-25,22.6,14.600000381469727
