Date,g[mm],sat[mm]
1985-08-27,0.0,0.7055554919772677
1985-08-28,0.0,0.0033333332588275275
1985-08-29,1.3,0.3488888740539551
1985-08-30,9.7,20.316667344835068
1985-08-31,0.0,1.7966666751437717
1985-09-01,15.0,1.1833333969116209
1985-09-02,5.3,0.6777777671813965
1985-09-03,25.2,11.186666700575087
1985-09-04,3.1,26.10000101725261
1985-09-05,0.0,0.05666666560702854
1985-09-06,35.8,12.267777336968315
1985-09-07,0.0,13.772222730848524
1985-09-08,0.0,0.0
1985-09-09,0.0,3.196666505601671
1985-09-10,0.0,12.164443969726562
1985-09-11,15.7,4.237778133816189
1985-09-12,1.5,0.8211111492580838
1985-09-13,9.9,5.0555555555555545
1985-09-14,0.0,2.2944444020589194
1985-09-15,0.0,0.4677777820163303
1985-09-16,10.1,11.945555792914494
1985-09-17,5.1,29.132222493489586
1985-09-18,9.4,12.187778049045141
1985-09-19,0.0,0.5555555555555556
1985-09-20,0.0,0.6999999682108561
1985-09-21,2.0,0.0
1985-09-22,0.0,0.0
1985-09-23,13.5,2.391111161973741
1985-09-24,0.0,0.5377777417500814
1985-09-25,11.4,0.8922221925523546
1985-09-26,4.1,12.216667175292967
1985-09-27,21.6,21.598887125651046
1985-09-28,0.0,15.764444986979164
1985-09-29,5.3,1.91444460550944
1985-09-30,0.0,1.1466666327582464
1985-10-01,0.0,0.0
1985-10-02,0.0,0.9288888507419162
1985-10-03,0.0,1.3677779303656683
1985-10-04,0.0,1.6177776124742296
1985-10-05,0.0,0.002222222172551685
1985-10-06,0.0,0.0011111110862758423
1985-10-07,0.0,0.0
1985-10-08,0.0,0.0
1985-10-09,0.0,0.0
1985-10-10,0.0,0.0
1985-10-11,0.0,0.51000001695421
1985-10-12,0.0,0.6577777332729764
1985-10-13,0.0,0.5000000529819064
1985-10-14,0.0,0.0
1985-10-15,0.0,0.0
1985-10-16,0.0,0.26555554072062176
1985-10-17,0.0,0.32000001271565753
1985-10-18,0.0,0.0
1985-10-19,0.0,0.0
1985-10-20,0.0,0.0
1985-10-21,0.0,0.0
1985-10-22,0.0,0.0
1985-10-23,0.0,0.0
1985-10-24,0.0,0.0
1985-10-25,0.0,0.0
1985-10-26,0.0,0.39222224553426105
1985-10-27,0.0,0.0
1985-10-28,0.0,0.0
1985-10-29,0.0,0.6511111259460449
1985-10-30,0.0,3.8055555555555554
1985-10-31,0.0,1.3111112382676866
1985-11-01,0.0,0.0
1985-11-02,0.0,0.0
1985-11-03,0.0,0.0
1985-11-04,0.0,0.0
1985-11-05,0.0,0.0
1985-11-06,0.0,0.0
1985-11-07,0.0,0.0
1985-11-08,0.0,0.0
1985-11-09,0.5,4.2966664632161455
1985-11-10,2.8,3.4599999321831603
1985-11-11,15.7,2.326666514078776
1985-11-12,0.0,0.0
1985-11-13,0.0,0.0
1985-11-14,0.0,0.0
1985-11-15,0.0,0.0
1985-11-16,0.0,0.0
1985-11-17,0.0,0.0
1985-11-18,0.0,2.062222162882487
1985-11-19,0.0,0.5744444529215494
1985-11-20,0.0,0.0
1985-11-21,0.0,0.0
1985-11-22,0.0,0.0
1985-11-23,0.0,0.0
1985-11-24,0.0,0.0
1985-11-25,0.0,0.0
1985-11-26,0.0,0.0
1985-11-27,0.0,0.0
1985-11-28,0.0,0.0177777757247289
1985-11-29,0.0,0.6022222306993272
1985-11-30,0.0,0.0
1985-12-01,0.0,0.0
1985-12-02,0.0,0.0
1985-12-03,0.0,0.0
1985-12-04,0.0,0.0
1985-12-05,0.0,0.0
1985-12-06,0.0,0.0
1985-12-07,0.0,0.0
1985-12-08,0.0,0.0
1985-12-09,0.0,0.0
1985-12-10,0.0,0.0
1985-12-11,0.0,0.0
1985-12-12,0.0,0.0
1985-12-13,0.0,0.0
1985-12-14,0.0,0.0
1985-12-15,0.0,0.0
1985-12-16,0.0,0.0
1985-12-17,0.0,0.0
1985-12-18,0.0,0.0
1985-12-19,0.0,0.0
1985-12-20,0.0,0.0
1985-12-21,0.0,0.0
1985-12-22,0.0,0.0
1985-12-23,0.0,0.0
1985-12-24,0.0,0.0
1985-12-25,0.0,0.0
1985-12-26,0.0,0.0
1985-12-27,0.0,0.0
1985-12-28,0.0,0.0
1985-12-29,0.0,0.0
1985-12-30,0.0,0.0
1985-12-31,0.0,0.0
1986-01-01,0.0,0.0
1986-01-02,0.0,0.0
1986-01-03,0.0,0.0
1986-01-04,0.0,0.0
1986-01-05,0.0,0.0
1986-01-06,0.0,0.0
1986-01-07,0.0,0.0
1986-01-08,0.0,0.0
1986-01-09,0.0,0.0
1986-01-10,0.0,0.0
1986-01-11,0.0,0.0
1986-01-12,0.0,0.0
1986-01-13,0.0,0.0
1986-01-14,0.0,0.0
1986-01-15,0.0,0.0
1986-01-16,0.0,0.0
1986-01-17,0.0,0.0
1986-01-18,0.0,0.0
1986-01-19,0.0,0.0
1986-01-20,0.0,0.0
1986-01-21,0.0,0.0
1986-01-22,0.0,0.0
1986-01-23,0.0,0.0
1986-01-24,0.0,0.0
1986-01-25,0.0,0.0
1986-01-26,0.0,0.0
1986-01-27,0.0,0.0
1986-01-28,0.0,0.0
1986-01-29,0.0,0.0
1986-01-30,0.0,0.0
1986-01-31,0.0,0.0
1986-02-01,1.8,0.0
1986-02-02,0.0,1.1922221713595922
1986-02-03,0.0,0.0
1986-02-04,0.0,0.2244444423251682
1986-02-05,0.0,0.0
1986-02-06,0.0,0.0
1986-02-07,0.0,0.0
1986-02-08,0.0,0.0
1986-02-09,0.0,0.0
1986-02-10,0.0,0.0
1986-02-11,0.0,0.0
1986-02-12,0.0,0.0
1986-02-13,0.0,0.0
1986-02-14,0.0,0.0
1986-02-15,0.0,0.0
1986-02-16,0.0,0.0
1986-02-17,0.0,0.0
1986-02-18,0.0,0.0
1986-02-19,0.0,0.0
1986-02-20,0.0,0.0
1986-02-21,0.0,0.0
1986-02-22,0.0,0.0
1986-02-23,0.0,0.0
1986-02-24,0.0,0.0
1986-02-25,0.5,0.09333333704206677
1986-02-26,0.0,0.9699999491373698
1986-02-27,0.0,0.2400000095367432
1986-02-28,0.0,0.3766666518317329
1986-03-01,0.6,0.518888897365994
1986-03-02,0.0,3.7577777438693576
1986-03-03,0.0,0.0
1986-03-04,0.0,0.0
1986-03-05,0.0,0.0
1986-03-06,0.0,0.0
1986-03-07,0.0,0.0
1986-03-08,0.0,0.0
1986-03-09,0.0,0.0
1986-03-10,7.2,7.897777981228298
1986-03-11,0.0,2.2644445631239147
1986-03-12,0.0,0.0
1986-03-13,0.0,0.0
1986-03-14,0.0,0.0
1986-03-15,0.0,0.0
1986-03-16,0.0,0.0
1986-03-17,0.0,0.17555556032392713
1986-03-18,0.0,0.0
1986-03-19,0.0,0.0
1986-03-20,0.0,0.6933333079020182
1986-03-21,0.0,0.0
1986-03-22,0.0,0.0
1986-03-23,0.0,0.0
1986-03-24,0.0,0.0
1986-03-25,0.0,0.0
1986-03-26,0.3,0.2799999978807237
1986-03-27,0.0,0.0244444426563051
1986-03-28,0.0,0.0
1986-03-29,0.0,0.0
1986-03-30,0.0,0.0
1986-03-31,0.0,0.0
1986-04-01,3.3,0.5200000339084201
1986-04-02,0.0,0.0
1986-04-03,0.0,2.3866666158040366
1986-04-04,0.0,0.0
1986-04-05,0.0,0.7411111725701226
1986-04-06,0.0,0.0
1986-04-07,0.0,0.0
1986-04-08,0.0,4.168888939751518
1986-04-09,20.1,0.08444443676206799
1986-04-10,0.0,0.21444443861643472
1986-04-11,0.0,0.5077777438693576
1986-04-12,0.0,0.0
1986-04-13,0.0,7.183333502875434
1986-04-14,0.0,0.04333333174387614
1986-04-15,0.0,0.0
1986-04-16,0.0,0.00666666610373391
1986-04-17,0.0,0.0
1986-04-18,3.8,12.395556131998696
1986-04-19,0.0,1.461111068725586
1986-04-20,0.0,0.01888888908757104
1986-04-21,6.0,8.966666327582466
1986-04-22,0.0,0.4533333248562283
1986-04-23,0.0,0.0
1986-04-24,0.0,0.0855555534362793
1986-04-25,0.0,0.0
1986-04-26,0.0,1.0333332485622828
1986-04-27,0.0,3.8166669209798183
1986-04-28,0.0,0.648888905843099
1986-04-29,0.0,0.0
1986-04-30,0.0,0.0
1986-05-01,0.0,0.0
1986-05-02,0.0,0.0
1986-05-03,11.3,7.685555352105035
1986-05-04,0.0,14.965555826822914
1986-05-05,0.0,0.002222222172551685
1986-05-06,0.0,7.245555453830295
1986-05-07,0.0,1.0277777777777777
1986-05-08,0.0,0.0
1986-05-09,7.9,0.0
1986-05-10,0.0,1.2144444783528645
1986-05-11,0.0,0.0
1986-05-12,0.0,0.0
1986-05-13,5.4,7.374443901909722
1986-05-14,0.0,3.8955557081434464
1986-05-15,0.0,0.0
1986-05-16,0.0,0.0
1986-05-17,0.0,0.043333335055245295
1986-05-18,3.5,1.3711111280653212
1986-05-19,0.0,0.5322222179836698
1986-05-20,0.0,0.5333333015441895
1986-05-21,0.5,2.3122223748101134
1986-05-22,1.5,0.4855555958218045
1986-05-23,14.5,5.774444580078125
1986-05-24,0.0,0.0
1986-05-25,0.0,0.0
1986-05-26,0.0,0.03111111124356588
1986-05-27,8.1,0.06777777274449666
1986-05-28,0.0,1.3966667387220597
1986-05-29,0.7,15.206666734483507
1986-05-30,0.0,0.5355555216471354
1986-05-31,15.8,9.022222730848524
1986-06-01,0.0,15.966668023003473
1986-06-02,0.0,0.0
1986-06-03,0.0,0.08666666348775227
1986-06-04,3.3,8.49333275689019
1986-06-05,0.0,7.671111212836371
1986-06-06,5.2,0.5966667069329156
1986-06-07,0.0,4.9022216796875
1986-06-08,0.0,0.0
1986-06-09,0.0,0.0
1986-06-10,0.0,0.0
1986-06-11,0.0,0.0
1986-06-12,0.0,0.0
1986-06-13,20.2,11.114444308810763
1986-06-14,0.0,5.794445037841798
1986-06-15,0.0,0.0
1986-06-16,0.0,0.08222222328186035
1986-06-17,0.0,0.0
1986-06-18,0.0,0.0
1986-06-19,0.0,0.0
1986-06-20,10.9,0.0033333332588275275
1986-06-21,3.5,0.1455555491977268
1986-06-22,0.0,0.0
1986-06-23,0.0,0.0
1986-06-24,0.0,0.0
1986-06-25,16.2,14.571111043294273
1986-06-26,0.0,3.3688888549804688
1986-06-27,0.0,0.0
1986-06-28,0.0,0.0
1986-06-29,0.0,0.0
1986-06-30,0.0,0.0
1986-07-01,0.0,1.1066665649414062
1986-07-02,0.0,2.1066665649414062
1986-07-03,0.0,13.238888210720484
1986-07-04,0.0,0.0
1986-07-05,0.0,0.0
1986-07-06,0.0,0.4100000063578288
1986-07-07,0.0,0.3477777640024821
1986-07-08,0.6,0.0
1986-07-09,14.8,13.735555860731337
1986-07-10,3.4,11.215554979112413
1986-07-11,8.4,31.828887939453125
1986-07-12,0.0,1.7000001271565754
1986-07-13,0.3,0.0077777769830491795
1986-07-14,0.0,0.3333333068423801
1986-07-15,1.4,4.422222561306423
1986-07-16,5.2,0.6933333079020182
1986-07-17,0.0,0.4822221861945258
1986-07-18,0.0,0.0
1986-07-19,0.0,0.0
1986-07-20,12.9,3.4033334520128036
1986-07-21,3.5,22.025555080837673
1986-07-22,0.1,4.562222374810113
1986-07-23,0.0,0.9833333757188584
1986-07-24,0.0,10.611111111111109
1986-07-25,0.0,0.5477778116861979
1986-07-26,0.0,0.0
1986-07-27,21.2,11.697777642144096
1986-07-28,0.0,8.122221204969618
1986-07-29,0.0,0.0
1986-07-30,0.0,0.012222220500310264
1986-07-31,36.1,3.0911112891303167
1986-08-01,3.2,75.58110894097223
1986-08-02,0.0,0.0
1986-08-03,0.9,0.022222222553359136
1986-08-04,7.2,1.5822221967909071
1986-08-05,0.0,2.3522220187717013
1986-08-06,0.0,0.7544444931877984
1986-08-07,0.5,0.10555555423100788
1986-08-08,0.0,0.0
1986-08-09,0.0,0.0
1986-08-10,4.5,5.798888736300999
1986-08-11,0.0,0.0
1986-08-12,0.0,0.0
1986-08-13,0.0,0.7799999448988173
1986-08-14,0.0,6.67999988132053
1986-08-15,0.0,0.03555555807219611
1986-08-16,0.0,0.0
1986-08-17,2.6,0.5177777608235677
1986-08-18,0.0,0.4800000190734863
1986-08-19,6.7,0.5044444402058921
1986-08-20,0.0,1.0522222518920898
1986-08-21,28.0,0.4711111386617025
1986-08-22,14.0,0.7166666454739041
1986-08-23,0.2,5.091111077202691
1986-08-24,0.0,0.0033333332588275275
1986-08-25,0.0,0.8533333672417535
1986-08-26,3.7,10.964443630642359
1986-08-27,1.5,5.574444240993923
1986-08-28,0.0,3.0411109924316406
1986-08-29,0.0,0.053333335452609584
1986-08-30,2.5,4.914444393581814
1986-08-31,0.0,5.089999728732639
1986-09-01,0.0,0.4144444730546739
1986-09-02,0.0,12.573332892523872
1986-09-03,0.0,0.01222222215599484
1986-09-04,0.0,2.4866667853461366
1986-09-05,0.5,35.666666666666664
1986-09-06,0.0,0.002222222172551685
1986-09-07,3.0,0.0
1986-09-08,6.2,6.009999593098957
1986-09-09,0.0,4.7544445461697045
1986-09-10,16.0,0.09000000688764784
1986-09-11,40.2,1.212222205268012
1986-09-12,2.3,12.651112026638456
1986-09-13,2.0,2.7344445122612853
1986-09-14,5.1,0.7211111386617025
1986-09-15,0.0,6.7566663953993045
1986-09-16,0.0,6.540000491672092
1986-09-17,0.0,0.0077777769830491795
1986-09-18,0.0,0.0788888931274414
1986-09-19,2.6,8.229999966091581
1986-09-20,4.8,3.6888889736599393
1986-09-21,14.4,10.481111314561632
1986-09-22,0.2,2.995555665757921
1986-09-23,0.2,5.847777896457249
1986-09-24,5.2,2.418888727823893
1986-09-25,6.7,13.772222730848524
1986-09-26,0.1,0.8633333312140571
1986-09-27,0.0,0.0
1986-09-28,0.0,2.0633332994249134
1986-09-29,0.0,1.8488890329996743
1986-09-30,24.8,14.360000610351562
1986-10-01,0.0,0.1366666687859429
1986-10-02,0.0,0.0
1986-10-03,0.0,0.5655555725097656
1986-10-04,11.3,6.515555487738715
1986-10-05,2.8,6.232222663031684
1986-10-06,0.0,7.180000305175781
1986-10-07,0.0,0.01333333303531011
1986-10-08,0.0,0.0
1986-10-09,0.0,0.14222221904330784
1986-10-10,0.0,0.2388888729943169
1986-10-11,0.0,0.0
1986-10-12,0.0,0.16888888676961264
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,0.0,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,6.9933336046006955
1986-10-25,0.0,7.29000006781684
1986-10-26,2.4,0.00555555522441864
1986-10-27,3.0,0.7611111005147299
1986-10-28,0.0,0.8155555195278592
1986-10-29,0.0,12.013334486219618
1986-10-30,5.4,1.0033333036634655
1986-10-31,0.0,0.3444444603390164
1986-11-01,0.0,0.015555555621782938
1986-11-02,0.0,0.0
1986-11-03,0.0,0.0200000007947286
1986-11-04,0.0,0.0
1986-11-05,1.2,4.223333570692274
1986-11-06,1.0,3.1022222306993275
1986-11-07,0.0,0.16333331002129448
1986-11-08,0.0,0.0
1986-11-09,0.0,0.524444474114312
1986-11-10,0.0,0.0
1986-11-11,0.0,0.0
1986-11-12,0.0,0.0
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,0.0,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,0.0,0.0
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.02333333260483212
1987-01-20,0.0,0.3922221925523546
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.0
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.3777777618832058
1987-02-21,0.0,0.2444444497426351
1987-02-22,0.0,2.991111543443468
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.0,0.0
1987-03-10,0.0,0.4177777502271864
1987-03-11,0.0,0.0
1987-03-12,0.0,2.7800000508626304
1987-03-13,0.0,0.0
1987-03-14,0.0,0.6400000254313151
1987-03-15,2.2,4.118888854980469
1987-03-16,0.0,4.093333350287543
1987-03-17,0.0,0.0
1987-03-18,0.0,0.0
1987-03-19,6.6,3.0955558353000217
1987-03-20,0.0,5.386666191948785
1987-03-21,9.8,6.326666937934028
1987-03-22,0.0,0.0
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.0
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.0,0.0
1987-04-02,0.0,0.0
1987-04-03,18.0,17.57111273871528
1987-04-04,4.9,9.362222459581163
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,1.6,3.3877775404188366
1987-04-08,0.0,0.0
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.7433333396911621
1987-04-15,0.0,1.9111111958821612
1987-04-16,0.7,0.0011111110862758423
1987-04-17,0.0,0.0
1987-04-18,0.0,0.0
1987-04-19,0.0,0.0
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,5.1,0.0
1987-04-29,0.0,0.00888888869020674
1987-04-30,0.0,0.0
1987-05-01,3.8,0.5444444550408257
1987-05-02,0.0,0.28222224447462296
1987-05-03,0.0,1.0066667132907443
1987-05-04,0.0,0.0
1987-05-05,3.3,0.0988888872994317
1987-05-06,0.7,5.273332807752822
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0011111110862758423
1987-05-11,0.0,2.70888900756836
1987-05-12,0.0,0.8811110920376248
1987-05-13,0.0,7.214444478352863
1987-05-14,0.0,0.0
1987-05-15,5.4,0.8322222497728136
1987-05-16,0.0,1.951111051771376
1987-05-17,0.0,3.002222273084852
1987-05-18,0.0,2.032222112019857
1987-05-19,0.0,0.01222222132815255
1987-05-20,0.0,0.0
1987-05-21,0.0,0.7455555597941079
1987-05-22,0.0,1.558888859219021
1987-05-23,0.0,3.657777998182509
1987-05-24,4.4,0.6833332909478081
1987-05-25,0.0,1.0066667132907443
1987-05-26,0.0,1.1511111789279511
1987-05-27,0.0,7.349999321831597
1987-05-28,0.0,1.9333332909478085
1987-05-29,12.8,6.726667192247178
1987-05-30,0.0,0.0
1987-05-31,0.0,0.0
1987-06-01,0.6,4.49111090766059
1987-06-02,0.0,0.08888889021343654
1987-06-03,0.7,0.2622222105662028
1987-06-04,0.0,3.1244445376926
1987-06-05,0.0,2.548888736300998
1987-06-06,1.3,26.593331231011287
1987-06-07,0.0,0.9555555979410808
1987-06-08,0.0,0.07444443967607288
1987-06-09,11.7,0.0588888857099745
1987-06-10,0.0,23.0
1987-06-11,0.0,0.6566667026943631
1987-06-12,0.0,0.0
1987-06-13,18.7,0.0
1987-06-14,22.9,9.475556267632378
1987-06-15,0.4,1.985555648803711
1987-06-16,3.5,0.560000048743354
1987-06-17,13.2,0.8922222985161675
1987-06-18,0.0,0.4599999851650662
1987-06-19,0.0,14.488888210720484
1987-06-20,10.4,6.658888922797309
1987-06-21,0.0,2.4844445122612853
1987-06-22,6.7,1.7144444783528645
1987-06-23,0.0,1.5777777565850153
1987-06-24,0.0,0.2677777608235677
1987-06-25,5.1,0.4144444200727675
1987-06-26,4.1,1.3511110941569011
1987-06-27,0.0,7.970000372992621
1987-06-28,0.0,0.0
1987-06-29,4.9,0.9455554750230576
1987-06-30,0.0,0.2766666677263048
1987-07-01,0.0,0.0
1987-07-02,0.0,0.065555559264289
1987-07-03,16.8,4.449999491373698
1987-07-04,0.0,0.6588888698154025
1987-07-05,0.0,0.03555555476082696
1987-07-06,0.0,0.0
1987-07-07,3.5,20.554445054796005
1987-07-08,2.6,7.333333333333332
1987-07-09,0.0,2.475555419921875
1987-07-10,0.0,0.022222219241989985
1987-07-11,0.0,0.2299999925825331
1987-07-12,0.0,2.5600001017252603
1987-07-13,0.0,0.8611111111111112
1987-07-14,4.1,0.18333331743876136
1987-07-15,0.8,1.4533333248562283
1987-07-16,0.0,0.3644444412655301
1987-07-17,5.5,20.863333808051213
1987-07-18,2.7,2.2822223239474826
1987-07-19,2.9,3.502222273084852
1987-07-20,37.9,0.0
1987-07-21,2.9,6.5599996778700085
1987-07-22,0.0,3.1855555640326605
1987-07-23,0.0,0.0
1987-07-24,12.5,21.813335842556423
1987-07-25,0.0,5.557777404785156
1987-07-26,0.6,2.5644444359673395
1987-07-27,3.6,2.971111085679796
1987-07-28,0.2,9.7477781507704
1987-07-29,0.0,0.8966666327582465
1987-07-30,0.0,0.4566666815016005
1987-07-31,0.0,19.487777709960934
1987-08-01,0.0,2.066666709052192
1987-08-02,22.8,5.583333757188584
1987-08-03,11.6,27.473332722981766
1987-08-04,7.3,11.999998304578993
1987-08-05,0.0,0.4988889164394802
1987-08-06,17.9,1.5611111323038738
1987-08-07,19.7,25.10555521647136
1987-08-08,0.0,0.0
1987-08-09,18.3,5.575555589463977
1987-08-10,0.0,34.317776150173614
1987-08-11,5.1,1.4811111026340058
1987-08-12,0.0,2.075555589463976
1987-08-13,0.0,0.16000000635782874
1987-08-14,24.2,11.917777167426214
1987-08-15,2.3,32.63111029730903
1987-08-16,0.6,0.05777777565850153
1987-08-17,23.9,12.623333401150171
1987-08-18,0.0,0.034444444709353976
1987-08-19,0.0,0.0
1987-08-20,8.2,11.608888414171007
1987-08-21,11.6,0.6455556021796333
1987-08-22,0.0,9.7477781507704
1987-08-23,42.5,10.747777303059898
1987-08-24,30.6,16.441111246744793
1987-08-25,0.5,17.002222696940105
1987-08-26,3.8,1.4222222434149847
1987-08-27,0.0,1.0499999788072374
1987-08-28,27.0,4.296666887071398
1987-08-29,0.0,0.4811111026340061
1987-08-30,16.5,5.939999474419488
1987-08-31,0.0,34.39110989040799
1987-09-01,0.0,0.00444444434510337
1987-09-02,0.0,0.7100000381469727
1987-09-03,0.0,3.3511108822292752
1987-09-04,6.8,0.0
1987-09-05,4.1,13.684444003634985
1987-09-06,0.0,1.0122222900390625
1987-09-07,0.0,0.25
1987-09-08,0.0,0.0
1987-09-09,0.0,1.548888948228624
1987-09-10,0.2,0.15333331955803764
1987-09-11,0.0,1.0066666073269317
1987-09-12,0.3,1.6400000254313152
1987-09-13,0.0,0.3633333047231038
1987-09-14,25.1,16.886666191948787
1987-09-15,29.8,2.6488884819878478
1987-09-16,5.1,22.67777506510417
1987-09-17,0.0,0.04888889193534851
1987-09-18,0.0,4.345555199517143
1987-09-19,0.0,1.02000003390842
1987-09-20,5.5,0.4633333947923448
1987-09-21,0.0,0.9577777650621202
1987-09-22,8.8,6.478888617621528
1987-09-23,0.0,6.096666547987197
1987-09-24,0.0,2.9766667683919272
1987-09-25,0.0,18.112221611870662
1987-09-26,0.0,0.20222222805023196
1987-09-27,8.5,3.8155555725097656
1987-09-28,0.0,4.6388893127441415
1987-09-29,4.4,11.51222144232856
1987-09-30,6.0,0.4033333990308974
1987-10-01,9.0,12.466666327582464
1987-10-02,0.3,5.639999813503689
1987-10-03,23.7,26.815555148654514
1987-10-04,0.0,0.0
1987-10-05,0.0,0.7633332676357694
1987-10-06,4.7,0.0
1987-10-07,13.0,16.17999945746528
1987-10-08,20.6,0.3288889196183946
1987-10-09,5.2,1.6055556403266058
1987-10-10,5.8,0.7399999830457901
1987-10-11,3.7,0.1499999894036187
1987-10-12,0.0,12.713333129882812
1987-10-13,0.0,0.12999999523162842
1987-10-14,0.0,1.8977777693006728
1987-10-15,0.0,0.0
1987-10-16,4.3,0.25777777036031085
1987-10-17,0.0,0.9866666793823242
1987-10-18,0.0,1.2911110983954537
1987-10-19,7.2,1.9500001271565757
1987-10-20,0.0,0.09111111031638253
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.2333333492279053
1987-11-10,0.0,0.3988888528611925
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
