Date,g[mm],sat[mm]
1985-11-22,0.0,0.0
1985-11-23,0.0,0.0
1985-11-24,0.0,0.0
1985-11-25,0.0,0.0
1985-11-26,0.0,0.0
1985-11-27,0.0,0.0
1985-11-28,0.0,0.009999999776482582
1985-11-29,0.0,0.6000000238418579
1985-11-30,0.0,0.0
1985-12-01,0.0,0.0
1985-12-02,0.0,0.0
1985-12-03,0.0,0.0
1985-12-04,0.0,0.0
1985-12-05,0.0,0.0
1985-12-06,0.0,0.0
1985-12-07,0.0,0.0
1985-12-08,0.0,0.0
1985-12-09,0.0,0.0
1985-12-10,0.0,0.0
1985-12-11,0.0,0.0
1985-12-12,0.0,0.0
1985-12-13,0.0,0.0
1985-12-14,0.0,0.0
1985-12-15,0.0,0.0
1985-12-16,0.0,0.0
1985-12-17,0.0,0.0
1985-12-18,0.0,0.0
1985-12-19,0.0,0.0
1985-12-20,0.0,0.0
1985-12-21,0.0,0.0
1985-12-22,0.0,0.0
1985-12-23,0.0,0.0
1985-12-24,0.0,0.0
1985-12-25,0.0,0.0
1985-12-26,0.0,0.0
1985-12-27,0.0,0.0
1985-12-28,0.0,0.0
1985-12-29,0.0,0.0
1985-12-30,0.0,0.0
1985-12-31,0.0,0.0
1986-01-01,0.0,0.0
1986-01-02,0.0,0.0
1986-01-03,0.0,0.0
1986-01-04,0.0,0.0
1986-01-05,0.0,0.0
1986-01-06,0.0,0.0
1986-01-07,0.0,0.0
1986-01-08,0.0,0.0
1986-01-09,0.0,0.0
1986-01-10,0.0,0.0
1986-01-11,0.0,0.0
1986-01-12,0.0,0.0
1986-01-13,0.0,0.0
1986-01-14,0.0,0.0
1986-01-15,0.0,0.0
1986-01-16,0.0,0.0
1986-01-17,0.0,0.0
1986-01-18,0.0,0.0
1986-01-19,0.0,0.0
1986-01-20,0.0,0.0
1986-01-21,0.0,0.0
1986-01-22,0.0,0.0
1986-01-23,0.0,0.0
1986-01-24,0.0,0.0
1986-01-25,0.0,0.0
1986-01-26,0.0,0.0
1986-01-27,0.0,0.0
1986-01-28,0.0,0.0
1986-01-29,0.0,0.0
1986-01-30,0.0,0.0
1986-01-31,0.0,0.0
1986-02-01,1.8,0.0
1986-02-02,0.0,1.2000000476837158
1986-02-03,0.0,0.0
1986-02-04,0.0,0.0
1986-02-05,0.0,0.0
1986-02-06,0.0,0.0
1986-02-07,0.0,0.0
1986-02-08,0.0,0.0
1986-02-09,0.0,0.0
1986-02-10,0.0,0.0
1986-02-11,0.0,0.0
1986-02-12,0.0,0.0
1986-02-13,0.0,0.0
1986-02-14,0.0,0.0
1986-02-15,0.0,0.0
1986-02-16,0.0,0.0
1986-02-17,0.0,0.0
1986-02-18,0.0,0.0
1986-02-19,0.0,0.0
1986-02-20,0.0,0.0
1986-02-21,0.0,0.0
1986-02-22,0.0,0.0
1986-02-23,0.0,0.0
1986-02-24,0.0,0.0
1986-02-25,0.5,0.07999999821186066
1986-02-26,0.0,0.9800000190734864
1986-02-27,0.0,0.239999994635582
1986-02-28,0.0,0.550000011920929
1986-03-01,0.6,0.5099999904632568
1986-03-02,0.0,3.8199999332427983
1986-03-03,0.0,0.0
1986-03-04,0.0,0.0
1986-03-05,0.0,0.0
1986-03-06,0.0,0.0
1986-03-07,0.0,0.0
1986-03-08,0.0,0.0
1986-03-09,0.0,0.0
1986-03-10,7.2,9.3100004196167
1986-03-11,0.0,2.559999942779541
1986-03-12,0.0,0.0
1986-03-13,0.0,0.0
1986-03-14,0.0,0.0
1986-03-15,0.0,0.0
1986-03-16,0.0,0.0
1986-03-17,0.0,0.119999997317791
1986-03-18,0.0,0.0
1986-03-19,0.0,0.0
1986-03-20,0.0,0.7699999809265137
1986-03-21,0.0,0.0
1986-03-22,0.0,0.0
1986-03-23,0.0,0.0
1986-03-24,0.0,0.0
1986-03-25,0.0,0.0
1986-03-26,0.3,0.2800000011920929
1986-03-27,0.0,0.019999999552965164
1986-03-28,0.0,0.0
1986-03-29,0.0,0.0
1986-03-30,0.0,0.0
1986-03-31,0.0,0.0
1986-04-01,3.3,0.5799999833106995
1986-04-02,0.0,0.0
1986-04-03,0.0,2.789999961853028
1986-04-04,0.0,0.0
1986-04-05,0.0,0.8299999833106995
1986-04-06,0.0,0.0
1986-04-07,0.0,0.0
1986-04-08,0.0,4.0399999618530265
1986-04-09,20.1,0.059999998658895486
1986-04-10,0.0,0.23000000417232516
1986-04-11,0.0,0.5600000023841858
1986-04-12,0.0,0.0
1986-04-13,0.0,8.090000152587889
1986-04-14,0.0,0.0
1986-04-15,0.0,0.0
1986-04-16,0.0,0.0
1986-04-17,0.0,0.0
1986-04-18,3.8,13.619999885559082
1986-04-19,0.0,1.6000000238418581
1986-04-20,0.0,0.019999999552965164
1986-04-21,6.0,9.460000038146973
1986-04-22,0.0,0.479999989271164
1986-04-23,0.0,0.0
1986-04-24,0.0,0.10000000149011612
1986-04-25,0.0,0.0
1986-04-26,0.0,1.149999976158142
1986-04-27,0.0,3.9300000667572017
1986-04-28,0.0,0.7200000286102295
1986-04-29,0.0,0.0
1986-04-30,0.0,0.0
1986-05-01,0.0,0.0
1986-05-02,0.0,0.0
1986-05-03,11.3,7.9099998474121085
1986-05-04,0.0,16.290000915527347
1986-05-05,0.0,0.0
1986-05-06,0.0,6.96999979019165
1986-05-07,0.0,1.0199999809265137
1986-05-08,0.0,0.0
1986-05-09,7.9,0.0
1986-05-10,0.0,1.6799999475479126
1986-05-11,0.0,0.0
1986-05-12,0.0,0.0
1986-05-13,5.4,7.440000057220459
1986-05-14,0.0,4.889999866485597
1986-05-15,0.0,0.0
1986-05-16,0.0,0.0
1986-05-17,0.0,0.0
1986-05-18,3.5,1.1599999666213991
1986-05-19,0.0,0.5199999809265137
1986-05-20,0.0,0.5099999904632568
1986-05-21,0.5,2.509999990463257
1986-05-22,1.5,0.3700000047683716
1986-05-23,14.5,6.739999771118164
1986-05-24,0.0,0.0
1986-05-25,0.0,0.0
1986-05-26,0.0,0.009999999776482582
1986-05-27,8.1,0.059999998658895486
1986-05-28,0.0,1.190000057220459
1986-05-29,0.7,12.84000015258789
1986-05-30,0.0,1.100000023841858
1986-05-31,15.8,7.369999885559082
1986-06-01,0.0,17.68000030517578
1986-06-02,0.0,0.0
1986-06-03,0.0,0.059999998658895486
1986-06-04,3.3,8.989999771118164
1986-06-05,0.0,7.789999961853027
1986-06-06,5.2,0.6000000238418579
1986-06-07,0.0,4.4099998474121085
1986-06-08,0.0,0.0
1986-06-09,0.0,0.0
1986-06-10,0.0,0.0
1986-06-11,0.0,0.0
1986-06-12,0.0,0.0
1986-06-13,20.2,12.699999809265135
1986-06-14,0.0,5.760000228881836
1986-06-15,0.0,0.0
1986-06-16,0.0,0.07000000029802322
1986-06-17,0.0,0.0
1986-06-18,0.0,0.0
1986-06-19,0.0,0.0
1986-06-20,10.9,0.0
1986-06-21,3.5,0.20000000298023224
1986-06-22,0.0,0.0
1986-06-23,0.0,0.0
1986-06-24,0.0,0.0
1986-06-25,16.2,13.979999542236328
1986-06-26,0.0,3.470000028610229
1986-06-27,0.0,0.0
1986-06-28,0.0,0.0
1986-06-29,0.0,0.0
1986-06-30,0.0,0.0
1986-07-01,0.0,0.8600000143051147
1986-07-02,0.0,2.1600000858306885
1986-07-03,0.0,15.210000038146973
1986-07-04,0.0,0.0
1986-07-05,0.0,0.0
1986-07-06,0.0,0.4000000059604645
1986-07-07,0.0,0.019999999552965164
1986-07-08,0.6,0.0
1986-07-09,14.8,13.399999618530273
1986-07-10,3.4,11.670000076293945
1986-07-11,8.4,34.47999954223633
1986-07-12,0.0,0.2899999916553497
1986-07-13,0.3,0.0
1986-07-14,0.0,0.36000001430511475
1986-07-15,1.4,4.400000095367432
1986-07-16,5.2,0.2199999988079071
1986-07-17,0.0,0.44999998807907104
1986-07-18,0.0,0.0
1986-07-19,0.0,0.0
1986-07-20,12.9,3.1800000667572017
1986-07-21,3.5,22.61000061035156
1986-07-22,0.1,4.150000095367432
1986-07-23,0.0,0.8700000047683716
1986-07-24,0.0,11.029999732971193
1986-07-25,0.0,0.25
1986-07-26,0.0,0.0
1986-07-27,21.2,10.229999542236328
1986-07-28,0.0,7.989999771118164
1986-07-29,0.0,0.0
1986-07-30,0.0,0.009999999776482582
1986-07-31,36.1,3.009999990463257
1986-08-01,3.2,77.08999633789062
1986-08-02,0.0,0.0
1986-08-03,0.9,0.0
1986-08-04,7.2,1.5900000333786009
1986-08-05,0.0,2.470000028610229
1986-08-06,0.0,0.8799999952316284
1986-08-07,0.5,0.0
1986-08-08,0.0,0.0
1986-08-09,0.0,0.0
1986-08-10,4.5,6.230000019073486
1986-08-11,0.0,0.0
1986-08-12,0.0,0.0
1986-08-13,0.0,0.7900000214576721
1986-08-14,0.0,6.329999923706055
1986-08-15,0.0,0.019999999552965164
1986-08-16,0.0,0.0
1986-08-17,2.6,0.5099999904632568
1986-08-18,0.0,0.4900000095367432
1986-08-19,6.7,0.5099999904632568
1986-08-20,0.0,1.0800000429153442
1986-08-21,28.0,0.15000000596046448
1986-08-22,14.0,0.7300000190734863
1986-08-23,0.2,5.210000038146973
1986-08-24,0.0,0.0
1986-08-25,0.0,0.8700000047683716
1986-08-26,3.7,11.420000076293945
1986-08-27,1.5,5.079999923706055
1986-08-28,0.0,2.880000114440918
1986-08-29,0.0,0.059999998658895486
1986-08-30,2.5,4.420000076293945
1986-08-31,0.0,5.25
1986-09-01,0.0,0.3899999856948853
1986-09-02,0.0,12.539999961853027
1986-09-03,0.0,0.0
1986-09-04,0.0,0.059999998658895486
1986-09-05,0.5,38.790000915527344
1986-09-06,0.0,0.0
1986-09-07,3.0,0.0
1986-09-08,6.2,5.940000057220459
1986-09-09,0.0,4.849999904632568
1986-09-10,16.0,0.09000000357627869
1986-09-11,40.2,1.1599999666213991
1986-09-12,2.3,12.619999885559082
1986-09-13,2.0,2.809999942779541
1986-09-14,5.1,0.7900000214576721
1986-09-15,0.0,6.820000171661378
1986-09-16,0.0,6.0900001525878915
1986-09-17,0.0,0.0
1986-09-18,0.0,0.07000000029802322
1986-09-19,2.6,8.560000419616701
1986-09-20,4.8,3.0199999809265137
1986-09-21,14.4,8.699999809265138
1986-09-22,0.2,4.769999980926514
1986-09-23,0.2,5.889999866485597
1986-09-24,5.2,2.5299999713897705
1986-09-25,6.7,13.600000381469727
1986-09-26,0.1,1.0399999618530271
1986-09-27,0.0,0.0
1986-09-28,0.0,2.1700000762939453
1986-09-29,0.0,1.3300000429153442
1986-09-30,24.8,13.399999618530273
1986-10-01,0.0,0.14000000059604645
1986-10-02,0.0,0.0
1986-10-03,0.0,0.550000011920929
1986-10-04,11.3,8.890000343322754
1986-10-05,2.8,5.039999961853027
1986-10-06,0.0,8.090000152587889
1986-10-07,0.0,0.009999999776482582
1986-10-08,0.0,0.0
1986-10-09,0.0,0.0
1986-10-10,0.0,0.25
1986-10-11,0.0,0.0
1986-10-12,0.0,0.18000000715255735
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,0.0,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,7.699999809265138
1986-10-25,0.0,8.399999618530272
1986-10-26,2.4,0.009999999776482582
1986-10-27,3.0,0.959999978542328
1986-10-28,0.0,1.3200000524520874
1986-10-29,0.0,14.119999885559082
1986-10-30,5.4,0.8999999761581421
1986-10-31,0.0,0.25999999046325684
1986-11-01,0.0,0.029999999329447743
1986-11-02,0.0,0.0
1986-11-03,0.0,0.0
1986-11-04,0.0,0.0
1986-11-05,1.2,5.199999809265137
1986-11-06,1.0,3.7899999618530273
1986-11-07,0.0,0.20999999344348907
1986-11-08,0.0,0.0
1986-11-09,0.0,0.5400000214576721
1986-11-10,0.0,0.0
1986-11-11,0.0,0.0
1986-11-12,0.0,0.0
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,0.0,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,0.0,0.0
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.019999999552965164
1987-01-20,0.0,0.3899999856948853
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.0
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.4000000059604645
1987-02-21,0.0,0.25
1987-02-22,0.0,3.1800000667572017
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.0,0.0
1987-03-10,0.0,0.4300000071525574
1987-03-11,0.0,0.0
1987-03-12,0.0,3.0
1987-03-13,0.0,0.0
1987-03-14,0.0,0.699999988079071
1987-03-15,2.2,4.559999942779541
1987-03-16,0.0,4.25
1987-03-17,0.0,0.0
1987-03-18,0.0,0.0
1987-03-19,6.6,4.460000038146973
1987-03-20,0.0,4.300000190734863
1987-03-21,9.8,8.630000114440918
1987-03-22,0.0,0.0
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.0
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.0,0.0
1987-04-02,0.0,0.0
1987-04-03,18.0,18.36000061035156
1987-04-04,4.9,9.779999732971193
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,1.6,4.53000020980835
1987-04-08,0.0,0.0
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.7699999809265137
1987-04-15,0.0,2.690000057220459
1987-04-16,0.7,0.0
1987-04-17,0.0,0.0
1987-04-18,0.0,0.0
1987-04-19,0.0,0.0
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,5.1,0.0
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,3.8,0.4300000071525574
1987-05-02,0.0,0.44999998807907104
1987-05-03,0.0,0.8799999952316284
1987-05-04,0.0,0.0
1987-05-05,3.3,0.0
1987-05-06,0.7,5.989999771118164
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,0.0,2.630000114440918
1987-05-12,0.0,0.8999999761581421
1987-05-13,0.0,8.289999961853027
1987-05-14,0.0,0.0
1987-05-15,5.4,1.1699999570846558
1987-05-16,0.0,2.1700000762939453
1987-05-17,0.0,3.3399999141693115
1987-05-18,0.0,2.2699999809265137
1987-05-19,0.0,0.009999999776482582
1987-05-20,0.0,0.0
1987-05-21,0.0,0.8299999833106995
1987-05-22,0.0,1.7100000381469729
1987-05-23,0.0,4.0300002098083505
1987-05-24,4.4,0.7400000095367432
1987-05-25,0.0,1.100000023841858
1987-05-26,0.0,1.2699999809265137
1987-05-27,0.0,8.170000076293945
1987-05-28,0.0,2.1300001144409184
1987-05-29,12.8,7.28000020980835
1987-05-30,0.0,0.0
1987-05-31,0.0,0.0
1987-06-01,0.6,4.869999885559082
1987-06-02,0.0,0.07000000029802322
1987-06-03,0.7,0.25999999046325684
1987-06-04,0.0,3.109999895095825
1987-06-05,0.0,2.799999952316284
1987-06-06,1.3,27.21999931335449
1987-06-07,0.0,0.9900000095367432
1987-06-08,0.0,0.059999998658895486
1987-06-09,11.7,0.019999999552965164
1987-06-10,0.0,23.440000534057614
1987-06-11,0.0,0.6600000262260437
1987-06-12,0.0,0.0
1987-06-13,18.7,0.0
1987-06-14,22.9,10.15999984741211
1987-06-15,0.4,2.539999961853028
1987-06-16,3.5,0.5400000214576721
1987-06-17,13.2,0.8700000047683716
1987-06-18,0.0,0.4900000095367432
1987-06-19,0.0,14.600000381469727
1987-06-20,10.4,7.28000020980835
1987-06-21,0.0,2.369999885559082
1987-06-22,6.7,2.0799999237060547
1987-06-23,0.0,1.6200000047683716
1987-06-24,0.0,0.2700000107288361
1987-06-25,5.1,0.4900000095367432
1987-06-26,4.1,1.4700000286102295
1987-06-27,0.0,7.519999980926514
1987-06-28,0.0,0.0
1987-06-29,4.9,1.0099999904632568
1987-06-30,0.0,0.2899999916553497
1987-07-01,0.0,0.0
1987-07-02,0.0,0.05000000074505806
1987-07-03,16.8,3.619999885559082
1987-07-04,0.0,0.699999988079071
1987-07-05,0.0,0.0
1987-07-06,0.0,0.0
1987-07-07,3.5,21.1200008392334
1987-07-08,2.6,7.769999980926514
1987-07-09,0.0,2.4800000190734863
1987-07-10,0.0,0.019999999552965164
1987-07-11,0.0,0.0
1987-07-12,0.0,2.0799999237060547
1987-07-13,0.0,0.8799999952316284
1987-07-14,4.1,0.1899999976158142
1987-07-15,0.8,1.5
1987-07-16,0.0,0.3700000047683716
1987-07-17,5.5,21.43000030517578
1987-07-18,2.7,2.359999895095825
1987-07-19,2.9,3.4600000381469727
1987-07-20,37.9,0.0
1987-07-21,2.9,6.710000038146973
1987-07-22,0.0,3.2999999523162837
1987-07-23,0.0,0.0
1987-07-24,12.5,22.940000534057614
1987-07-25,0.0,5.489999771118164
1987-07-26,0.6,2.650000095367432
1987-07-27,3.6,3.039999961853028
1987-07-28,0.2,9.649999618530273
1987-07-29,0.0,1.1599999666213991
1987-07-30,0.0,0.4699999988079071
1987-07-31,0.0,19.809999465942386
1987-08-01,0.0,2.990000009536743
1987-08-02,22.8,3.6800000667572017
1987-08-03,11.6,27.38999938964844
1987-08-04,7.3,11.670000076293945
1987-08-05,0.0,0.239999994635582
1987-08-06,17.9,1.5299999713897705
1987-08-07,19.7,25.70000076293945
1987-08-08,0.0,0.0
1987-08-09,18.3,5.210000038146973
1987-08-10,0.0,34.11999893188477
1987-08-11,5.1,2.0999999046325684
1987-08-12,0.0,2.7699999809265137
1987-08-13,0.0,0.10999999940395357
1987-08-14,24.2,10.43000030517578
1987-08-15,2.3,31.959999084472656
1987-08-16,0.6,0.05000000074505806
1987-08-17,23.9,11.770000457763672
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,8.2,10.869999885559082
1987-08-21,11.6,0.6200000047683716
1987-08-22,0.0,9.390000343322754
1987-08-23,42.5,14.68000030517578
1987-08-24,30.6,12.020000457763672
1987-08-25,0.5,16.239999771118164
1987-08-26,3.8,1.3400000333786009
1987-08-27,0.0,1.0599999427795408
1987-08-28,27.0,4.349999904632568
1987-08-29,0.0,0.479999989271164
1987-08-30,16.5,4.070000171661377
1987-08-31,0.0,35.880001068115234
1987-09-01,0.0,0.0
1987-09-02,0.0,0.7200000286102295
1987-09-03,0.0,3.4200000762939453
1987-09-04,6.8,0.0
1987-09-05,4.1,14.050000190734865
1987-09-06,0.0,1.0299999713897705
1987-09-07,0.0,0.23000000417232516
1987-09-08,0.0,0.0
1987-09-09,0.0,1.6000000238418581
1987-09-10,0.2,0.15000000596046448
1987-09-11,0.0,1.0299999713897705
1987-09-12,0.3,1.9099999666213991
1987-09-13,0.0,0.3899999856948853
1987-09-14,25.1,17.110000610351562
1987-09-15,29.8,2.609999895095825
1987-09-16,5.1,23.3700008392334
1987-09-17,0.0,0.07000000029802322
1987-09-18,0.0,3.920000076293945
1987-09-19,0.0,1.0299999713897705
1987-09-20,5.5,0.33000001311302185
1987-09-21,0.0,0.9499999880790709
1987-09-22,8.8,6.820000171661378
1987-09-23,0.0,6.21999979019165
1987-09-24,0.0,3.109999895095825
1987-09-25,0.0,19.15999984741211
1987-09-26,0.0,0.009999999776482582
1987-09-27,8.5,4.010000228881837
1987-09-28,0.0,4.610000133514403
1987-09-29,4.4,11.550000190734865
1987-09-30,6.0,0.4300000071525574
1987-10-01,9.0,13.199999809265135
1987-10-02,0.3,5.820000171661378
1987-10-03,23.7,26.8799991607666
1987-10-04,0.0,0.0
1987-10-05,0.0,0.75
1987-10-06,4.7,0.0
1987-10-07,13.0,15.970000267028807
1987-10-08,20.6,0.44999998807907104
1987-10-09,5.2,1.2300000190734863
1987-10-10,5.8,1.309999942779541
1987-10-11,3.7,0.12999999523162842
1987-10-12,0.0,12.619999885559082
1987-10-13,0.0,0.7099999785423279
1987-10-14,0.0,1.8899999856948853
1987-10-15,0.0,0.0
1987-10-16,4.3,0.20999999344348907
1987-10-17,0.0,1.0499999523162842
1987-10-18,0.0,1.2799999713897705
1987-10-19,7.2,2.0
1987-10-20,0.0,0.029999999329447743
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.25
1987-11-10,0.0,0.4099999964237213
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,1.2899999618530271
1987-12-05,0.0,0.0
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.0,0.0
1987-12-09,0.0,0.0
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.5600000023841858
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.5199999809265137
1988-01-30,0.0,0.019999999552965164
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.9,0.0
1988-03-01,0.0,1.7699999809265137
1988-03-02,0.5,6.75
1988-03-03,0.5,2.549999952316284
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,0.1,2.4800000190734863
