Date,g[mm],sat[mm]
1986-10-21,0.0,0.3466666804419624
1986-10-22,0.0,0.08222222328186035
1986-10-23,0.0,0.0
1986-10-24,0.0,0.0
1986-10-25,0.0,0.3588888910081651
1986-10-26,0.2,0.17555554707845053
1986-10-27,0.9,1.579999923706055
1986-10-28,0.0,13.605555216471355
1986-10-29,0.0,2.346666971842448
1986-10-30,0.0,23.01888699001736
1986-10-31,103.7,8.692221747504341
1986-11-01,13.7,3.6544443766276036
1986-11-02,0.0,0.25111111005147296
1986-11-03,0.0,0.0
1986-11-04,14.8,0.5055555767483182
1986-11-05,0.0,1.6177777184380426
1986-11-06,3.8,0.04888888862397936
1986-11-07,0.0,2.9077777862548833
1986-11-08,0.0,0.4277777671813965
1986-11-09,0.0,0.2700000074174669
1986-11-10,0.0,0.07111110952165392
1986-11-11,0.0,0.0
1986-11-12,0.0,0.0
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,0.0,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.029999997880723737
1986-11-23,0.0,18.495554606119796
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.011111111276679568
1987-01-20,0.0,0.20444443490770128
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.12999999523162842
1987-02-14,0.0,0.2233333322736952
1987-02-15,0.0,0.8533333142598472
1987-02-16,0.0,0.4088888963063558
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,1.004444440205892
1987-02-22,0.0,1.5522221459282768
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.6011111471388075
1987-02-27,0.0,0.5888888570997449
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.0,0.0
1987-03-10,0.0,2.3266667260064016
1987-03-11,0.0,0.0
1987-03-12,0.0,0.90777768029107
1987-03-13,0.0,0.0
1987-03-14,0.0,0.23222221268547905
1987-03-15,10.0,0.4299999872843425
1987-03-16,0.0,6.865555657280816
1987-03-17,0.0,0.0
1987-03-18,0.0,1.0088888804117842
1987-03-19,0.0,1.9688888125949435
1987-03-20,18.0,6.724444919162327
1987-03-21,0.0,17.279998779296875
1987-03-22,0.0,0.07444443967607288
1987-03-23,0.0,0.07333333624733819
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.054444445504082575
1987-03-28,0.0,9.775555928548178
1987-03-29,0.0,0.0988888872994317
1987-03-30,0.0,0.07777777645323011
1987-03-31,0.0,0.0
1987-04-01,0.2,3.93999989827474
1987-04-02,1.3,0.0
1987-04-03,0.0,2.8666667938232417
1987-04-04,10.7,0.6922222243414985
1987-04-05,0.0,0.007777777810891469
1987-04-06,0.0,0.0
1987-04-07,2.1,0.9033333460489908
1987-04-08,0.0,0.20333335134718156
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,1.4422221713595917
1987-04-16,0.0,1.1833332909478085
1987-04-17,0.0,0.4844444062974718
1987-04-18,0.0,0.543333371480306
1987-04-19,0.0,0.7033332718743218
1987-04-20,0.0,0.00444444434510337
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,0.0,0.1366666555404663
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,0.0,0.6477777163187662
1987-05-02,0.0,1.5966667599148217
1987-05-03,0.0,0.6911111407809787
1987-05-04,0.0,0.034444441397984825
1987-05-05,0.0,0.12111111481984455
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.02111111084620158
1987-05-10,0.0,0.0
1987-05-11,0.0,1.1933332019382052
1987-05-12,6.4,0.0
1987-05-13,15.6,23.374443901909718
1987-05-14,0.0,0.559999942779541
1987-05-15,0.0,0.015555555621782938
1987-05-16,1.8,0.0
1987-05-17,0.6,0.006666666517655055
1987-05-18,0.0,11.985555013020836
1987-05-19,0.0,0.04444444510671827
1987-05-20,29.5,0.054444445504082575
1987-05-21,0.0,1.0933333502875433
1987-05-22,0.0,1.8377776675754125
1987-05-23,0.0,17.237777709960938
1987-05-24,8.0,1.3499999576144748
1987-05-25,0.0,6.437778049045138
1987-05-26,24.3,3.3422222137451167
1987-05-27,0.0,17.488888210720486
1987-05-28,0.0,6.343333774142796
1987-05-29,41.8,13.253333197699654
1987-05-30,0.0,1.7477779388427734
1987-05-31,0.0,0.2755555576748318
1987-06-01,0.0,0.7488889164394803
1987-06-02,0.0,1.5888889100816517
1987-06-03,0.0,0.0
1987-06-04,59.6,5.0
1987-06-05,0.0,35.214443630642364
1987-06-06,0.0,12.771110534667967
1987-06-07,0.0,0.3644444412655301
1987-06-08,0.0,2.5744444529215493
1987-06-09,0.0,3.1400002373589415
1987-06-10,0.0,7.942222595214844
1987-06-11,0.0,0.7477778328789605
1987-06-12,0.0,0.7399999830457901
1987-06-13,0.0,6.102222442626952
1987-06-14,0.0,6.392221662733291
1987-06-15,12.9,0.045555555158191256
1987-06-16,0.0,1.4377778371175132
1987-06-17,13.0,4.351111094156901
1987-06-18,0.0,7.6477771335177955
1987-06-19,0.0,3.245555453830295
1987-06-20,22.5,28.952223036024307
1987-06-21,4.8,2.293333265516493
1987-06-22,7.1,0.23444443278842506
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,4.9,2.3733334011501737
1987-06-26,15.5,9.948888990614149
1987-06-27,0.0,4.657777574327256
1987-06-28,12.9,0.0
1987-06-29,35.3,2.274444580078125
1987-06-30,0.0,0.7866666581895616
1987-07-01,0.0,0.5344444380866157
1987-07-02,0.0,1.946666505601671
1987-07-03,9.5,4.66111077202691
1987-07-04,0.0,0.16777777671813965
1987-07-05,0.0,0.010000000397364298
1987-07-06,0.0,0.09999999735090467
1987-07-07,0.0,0.0
1987-07-08,32.2,14.350001017252605
1987-07-09,0.0,16.948888142903645
1987-07-10,0.0,0.06666665607028538
1987-07-11,0.0,0.8022221989101834
1987-07-12,16.0,0.0
1987-07-13,1.1,9.604443868001304
1987-07-14,31.2,0.07333333624733819
1987-07-15,0.0,15.04000006781684
1987-07-16,0.0,1.579999923706055
1987-07-17,1.0,2.6322222815619574
1987-07-18,1.4,2.7822223239474826
1987-07-19,0.7,0.384444448682997
1987-07-20,0.0,0.0
1987-07-21,6.5,16.53000047471788
1987-07-22,0.0,7.138888888888888
1987-07-23,0.0,0.0
1987-07-24,70.8,14.224444919162329
1987-07-25,0.0,6.765555063883465
1987-07-26,0.0,0.1911111142900255
1987-07-27,3.0,11.362222459581163
1987-07-28,0.0,40.22332763671875
1987-07-29,0.0,0.0
1987-07-30,0.0,1.4377777311537
1987-07-31,0.0,15.012220594618055
1987-08-01,3.8,1.9477778540717232
1987-08-02,0.5,0.4577778180440267
1987-08-03,0.0,10.926666259765623
1987-08-04,4.3,6.831111060248481
1987-08-05,0.0,6.1566662258572045
1987-08-06,11.2,0.4155555301242405
1987-08-07,0.0,17.012220594618057
1987-08-08,0.0,0.0
1987-08-09,13.4,5.875555250379773
1987-08-10,0.0,9.503333197699654
1987-08-11,0.0,2.3644443088107643
1987-08-12,0.0,1.5399998558892145
1987-08-13,13.6,8.362221611870659
1987-08-14,0.0,7.406666225857204
1987-08-15,4.8,5.933333502875434
1987-08-16,0.5,5.109999762641059
1987-08-17,0.0,16.652223375108505
1987-08-18,0.0,0.17555554707845053
1987-08-19,0.0,0.041111111640930176
1987-08-20,4.9,27.700000339084202
1987-08-21,0.0,13.641111585828993
1987-08-22,4.5,11.037778218587242
1987-08-23,32.8,5.3377778795030375
1987-08-24,26.5,16.60333251953125
1987-08-25,7.5,17.04111056857639
1987-08-26,2.4,1.2844444910685222
1987-08-27,0.0,1.995555665757921
1987-08-28,0.0,0.7066666285196941
1987-08-29,0.0,8.735554165310331
1987-08-30,0.0,1.1611111958821614
1987-08-31,13.1,14.975555419921875
1987-09-01,0.0,4.9155557420518665
1987-09-02,13.0,3.1211111280653214
1987-09-03,0.0,11.372222900390625
1987-09-04,44.4,0.9699999491373698
1987-09-05,0.0,15.90777587890625
1987-09-06,0.0,1.7055554919772675
1987-09-07,0.0,0.032222221295038864
1987-09-08,17.6,2.557777616712782
1987-09-09,1.6,12.605555216471355
1987-09-10,0.0,21.65777587890625
1987-09-11,3.2,9.703333536783854
1987-09-12,0.0,0.9499999152289496
1987-09-13,0.0,0.2088888751135932
1987-09-14,33.8,15.156667073567707
1987-09-15,5.5,7.212222629123263
1987-09-16,19.3,11.807776557074654
1987-09-17,17.5,0.5788888931274414
1987-09-18,0.0,10.4022216796875
1987-09-19,2.0,0.4955555597941081
1987-09-20,0.0,0.2288888825310601
1987-09-21,5.2,3.5988888210720487
1987-09-22,9.9,11.269999186197914
1987-09-23,0.0,0.12666666507720947
1987-09-24,0.0,0.366666661368476
1987-09-25,0.0,9.572222391764322
1987-09-26,0.0,7.947777642144097
1987-09-27,0.0,1.7377777099609375
1987-09-28,0.0,10.12888929578993
1987-09-29,0.0,2.7033333248562283
1987-09-30,0.0,2.2711111704508458
1987-10-01,0.0,0.6000000105963813
1987-10-02,0.0,1.245555665757921
1987-10-03,8.4,12.747778150770399
1987-10-04,0.0,0.0
1987-10-05,0.0,5.7422218322753915
1987-10-06,0.0,10.934444003634985
1987-10-07,52.8,5.465555402967666
1987-10-08,0.0,0.5255555576748319
1987-10-09,0.0,1.0644443300035265
1987-10-10,0.0,1.28000005086263
1987-10-11,35.5,21.29111056857639
1987-10-12,0.0,10.954444885253906
1987-10-13,0.7,0.12111111481984455
1987-10-14,0.0,12.154443528917101
1987-10-15,8.0,1.9433333079020183
1987-10-16,2.5,7.9688890245225705
1987-10-17,0.0,9.487777709960938
1987-10-18,0.0,1.3333333333333333
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.007777777810891469
1987-10-22,0.0,0.4688889185587565
1987-10-23,0.0,0.09777777724795872
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.02555555601914724
1987-11-07,0.0,0.0
1987-11-08,0.0,0.010000000397364298
1987-11-09,0.0,0.02111111084620158
1987-11-10,0.0,0.04222222169240316
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.011111111276679568
1987-12-03,0.0,0.0
1987-12-04,0.0,0.5055555237664117
1987-12-05,0.0,0.06666666269302368
1987-12-06,0.0,0.0
1987-12-07,0.0,0.10888889763090344
1987-12-08,0.0,0.6344443957010905
1987-12-09,0.0,0.0
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0922222269905938
1988-01-30,0.0,1.0566666920979817
1988-01-31,0.0,0.03888889153798422
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,2.877777523464627
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.14444445239173045
1988-03-01,0.0,0.8811111450195312
1988-03-02,0.0,6.723333570692273
1988-03-03,0.0,6.939999898274738
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,17.0,5.1622221204969625
1988-03-07,0.0,1.3355556064181855
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.05333333214124044
1988-03-13,6.0,0.0
1988-03-14,3.9,0.16666666666666666
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.2722222275204129
1988-03-18,0.0,0.0
1988-03-19,0.0,1.2144443723890517
1988-03-20,0.0,0.027777777777777776
1988-03-21,0.0,0.908888922797309
1988-03-22,0.0,0.8855555852254232
1988-03-23,0.0,0.18777777089012992
1988-03-24,0.0,0.00444444434510337
1988-03-25,1.5,0.0
1988-03-26,15.1,5.3400001525878915
1988-03-27,0.0,6.5655555725097665
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,43.3,0.0
1988-04-04,0.0,15.662222968207464
1988-04-05,0.0,3.2188888125949435
1988-04-06,0.0,0.14666667249467638
1988-04-07,0.0,0.0
1988-04-08,0.0,0.0
1988-04-09,0.0,0.131111118528578
1988-04-10,0.0,12.181110805935331
1988-04-11,0.0,0.4688889185587565
1988-04-12,0.0,0.4333333439297146
1988-04-13,0.0,0.02111111084620158
1988-04-14,0.0,6.817777421739367
1988-04-15,0.0,2.0911115010579433
1988-04-16,0.0,1.5699999067518446
1988-04-17,0.0,7.096666971842447
1988-04-18,0.0,0.4088888963063558
1988-04-19,24.5,7.1722217135959205
1988-04-20,0.0,1.1133332782321506
1988-04-21,3.8,0.0
1988-04-22,0.0,6.515555487738715
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,12.5,0.0722222195731269
1988-04-26,0.0,6.344444698757595
1988-04-27,0.0,0.3033333619435628
1988-04-28,4.0,1.5400000678168402
1988-04-29,0.0,2.68999989827474
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,0.0,13.985555013020836
1988-05-04,0.0,0.002222222172551685
1988-05-05,3.9,8.651111178927952
1988-05-06,0.0,7.8211110432942705
1988-05-07,0.0,0.0
1988-05-08,0.0,0.475555525885688
1988-05-09,0.0,0.3833333121405708
1988-05-10,0.0,0.0
1988-05-11,1.6,4.967777676052517
1988-05-12,1.4,2.997777726915148
1988-05-13,1.6,11.045555114746094
1988-05-14,0.0,5.130000220404732
1988-05-15,0.0,0.059999995761447475
1988-05-16,0.0,10.494444105360245
1988-05-17,0.0,0.8555555873446994
1988-05-18,0.0,0.03777777817514208
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,4.0,0.7044444084167479
1988-05-22,0.0,11.336667378743492
1988-05-23,0.0,3.0866667429606114
1988-05-24,6.8,1.2266666624281142
1988-05-25,0.0,1.0744444529215496
1988-05-26,0.0,1.4422222773234052
1988-05-27,0.0,2.5788889990912542
1988-05-28,0.0,0.6866666475931803
1988-05-29,10.6,0.0
1988-05-30,0.0,1.9822222391764324
1988-05-31,42.8,13.616667005750868
1988-06-01,1.4,39.140001085069436
1988-06-02,0.0,20.108888414171005
1988-06-03,5.0,0.0
1988-06-04,26.0,11.186665852864586
1988-06-05,0.0,0.15999997986687553
1988-06-06,0.0,0.0244444426563051
1988-06-07,0.0,0.0
1988-06-08,112.0,0.3333333333333333
1988-06-09,5.7,10.454444037543404
1988-06-10,0.0,1.5055555767483182
1988-06-11,11.4,1.261111047532823
1988-06-12,0.0,9.723333570692274
1988-06-13,0.0,0.0
1988-06-14,0.0,0.2533333301544189
1988-06-15,0.0,1.1522223154703777
1988-06-16,0.0,0.00444444434510337
1988-06-17,0.0,13.795555962456596
1988-06-18,12.7,19.832221137152782
1988-06-19,3.4,0.01222222215599484
1988-06-20,0.0,1.298888948228624
1988-06-21,0.6,0.07333333624733819
1988-06-22,0.0,0.05111110872692532
1988-06-23,1.5,13.895555284288195
1988-06-24,0.0,0.0
1988-06-25,0.8,5.712221781412762
1988-06-26,0.0,0.0
1988-06-27,0.0,0.0
1988-06-28,3.0,4.118888854980469
1988-06-29,0.0,1.0411109924316406
1988-06-30,0.0,16.602222018771702
1988-07-01,2.1,0.4955555597941081
1988-07-02,21.7,8.921111212836372
1988-07-03,0.0,18.156667073567707
1988-07-04,0.0,0.0011111110862758423
1988-07-05,0.0,0.09444445371627808
1988-07-06,0.0,3.627777947319879
1988-07-07,63.4,0.475555525885688
1988-07-08,0.7,3.430000093248156
1988-07-09,3.4,27.18777804904514
1988-07-10,0.0,7.390000237358941
1988-07-11,0.0,3.5300000508626304
1988-07-12,45.3,0.0
1988-07-13,1.3,32.94444444444444
1988-07-14,0.0,0.08222222328186035
1988-07-15,0.0,2.743333604600694
1988-07-16,13.0,7.565555996365018
1988-07-17,0.4,5.604444291856553
1988-07-18,122.1,1.1599999533759222
1988-07-19,0.0,18.77222188313802
1988-07-20,0.0,0.07111111614439222
1988-07-21,0.0,0.07777777645323011
1988-07-22,0.0,0.06333333253860474
1988-07-23,0.0,0.2044444481531779
1988-07-24,48.2,44.87333170572917
1988-07-25,0.0,15.182222154405382
1988-07-26,0.0,0.8911110560099283
1988-07-27,7.7,6.302222357855903
1988-07-28,0.0,11.469999525282118
1988-07-29,0.0,0.0855555534362793
1988-07-30,0.0,0.0011111110862758423
1988-07-31,0.0,21.75333319769965
1988-08-01,0.0,3.8877775404188366
1988-08-02,0.0,0.7144444253709581
1988-08-03,0.0,0.1900000042385525
1988-08-04,0.0,0.0
1988-08-05,47.2,2.788888931274414
1988-08-06,0.0,3.3688890669080944
1988-08-07,0.0,0.0
1988-08-08,0.0,1.3644444147745771
1988-08-09,0.0,2.601111094156901
1988-08-10,0.0,0.02222222089767456
1988-08-11,14.3,9.906667073567707
1988-08-12,0.0,0.0
1988-08-13,0.0,0.0
1988-08-14,55.5,10.321110195583769
1988-08-15,3.3,26.71111043294271
1988-08-16,0.0,3.553333282470703
1988-08-17,0.0,0.002222222172551685
1988-08-18,0.5,12.358889261881508
1988-08-19,1.9,21.913333468967014
1988-08-20,0.0,0.3011111153496636
1988-08-21,6.5,0.0
1988-08-22,2.7,17.086666531032986
1988-08-23,0.0,2.6655555301242404
1988-08-24,15.8,0.7799999448988173
1988-08-25,21.8,33.458889431423614
1988-08-26,0.2,10.657777574327255
1988-08-27,18.9,1.9533333248562283
1988-08-28,10.7,22.991109212239586
1988-08-29,0.2,0.7155555089314779
1988-08-30,0.0,0.02333333094914754
1988-08-31,13.6,21.606665717230907
1988-09-01,0.0,8.009999593098959
1988-09-02,0.0,1.2722220950656469
1988-09-03,0.5,6.005555894639758
1988-09-04,33.3,12.493333604600695
1988-09-05,0.8,10.256666395399305
1988-09-06,2.8,5.807777828640408
1988-09-07,34.5,5.6044447157118045
1988-09-08,7.8,20.33777703179253
1988-09-09,0.0,1.7166667514377167
1988-09-10,0.0,1.4555555979410808
1988-09-11,0.0,5.117777930365668
1988-09-12,17.3,17.029998779296875
1988-09-13,0.5,24.10333421495225
1988-09-14,0.0,0.015555553966098359
1988-09-15,0.0,9.474444919162329
1988-09-16,15.5,19.666666666666668
1988-09-17,0.0,2.0222223069932728
1988-09-18,0.0,1.1177778244018557
1988-09-19,0.0,2.9077775743272567
1988-09-20,0.0,0.06777777936723497
1988-09-21,0.0,0.029999997880723737
1988-09-22,3.6,4.032222323947483
1988-09-23,1.8,5.616667005750869
1988-09-24,2.3,4.175555759006077
1988-09-25,16.3,1.079999923706055
1988-09-26,0.0,0.03333333134651184
1988-09-27,2.3,0.2844444380866157
1988-09-28,0.0,3.961111280653212
1988-09-29,0.0,0.7555555767483182
1988-09-30,0.0,0.7755555576748319
1988-10-01,0.0,0.7633333206176758
1988-10-02,1.3,4.446666717529297
1988-10-03,14.2,14.007777743869356
1988-10-04,0.0,3.4766667683919272
1988-10-05,0.0,7.128888448079428
1988-10-06,0.0,0.0
1988-10-07,0.0,0.0
1988-10-08,0.0,0.16888888676961264
1988-10-09,0.0,7.881111145019531
1988-10-10,6.9,2.1277777353922525
1988-10-11,0.8,3.275555504692925
1988-10-12,0.0,0.1366666555404663
1988-10-13,0.0,0.3155555460188124
1988-10-14,0.0,0.0011111110862758423
1988-10-15,0.0,13.99333275689019
1988-10-16,0.0,6.265555487738715
1988-10-17,0.0,3.1077777014838324
1988-10-18,0.0,0.1911111142900255
1988-10-19,0.0,0.2299999925825331
1988-10-20,0.0,0.2711111174689399
1988-10-21,0.0,0.1711111201180352
1988-10-22,0.0,0.1055555608537462
1988-10-23,0.0,0.0
1988-10-24,0.3,0.0033333332588275275
1988-10-25,0.0,0.5877777735392252
1988-10-26,0.0,0.14111110899183485
1988-10-27,0.0,0.2544444402058919
1988-10-28,0.0,0.5500000317891439
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,0.0,0.23555554283989802
1988-11-02,0.0,0.0
1988-11-03,0.0,0.0
1988-11-04,0.0,0.0
1988-11-05,0.0,0.0
1988-11-06,0.0,0.0
1988-11-07,0.0,0.0
1988-11-08,0.0,0.0
1988-11-09,0.0,0.0
1988-11-10,0.0,0.0
1988-11-11,0.0,0.0
1988-11-12,0.0,0.0
1988-11-13,0.0,0.0
1988-11-14,0.0,0.0
1988-11-15,0.0,0.0
1988-11-16,0.0,0.0
1988-11-17,0.0,0.0
1988-11-18,0.0,0.0
1988-11-19,0.0,0.0
1988-11-20,0.0,0.0
1988-11-21,0.0,0.0
1988-11-22,0.0,0.0
1988-11-23,0.0,0.0
1988-11-24,0.0,0.6733333269755045
1988-11-25,0.0,0.0
1988-11-26,0.0,1.965555402967665
1988-11-27,0.8,0.04999999867545234
1988-11-28,26.6,2.8666665818956165
1988-11-29,0.0,7.136667039659287
1988-11-30,0.0,1.3355555004543729
1988-12-01,0.0,0.0
1988-12-02,0.0,0.0
1988-12-03,0.0,0.0
1988-12-04,0.0,0.0
1988-12-05,0.0,0.0
1988-12-06,0.0,0.0
1988-12-07,0.0,0.2244444423251682
1988-12-08,0.0,0.0
1988-12-09,0.0,0.0
1988-12-10,0.0,0.0
1988-12-11,0.0,0.0
1988-12-12,0.0,0.0
1988-12-13,0.0,0.0
1988-12-14,0.0,0.0
1988-12-15,0.0,0.0
1988-12-16,0.0,0.0
1988-12-17,0.0,0.0
1988-12-18,0.0,0.0
1988-12-19,0.0,0.0
1988-12-20,0.0,0.0
1988-12-21,0.0,0.0
1988-12-22,0.0,0.0
1988-12-23,0.0,0.0
1988-12-24,0.0,0.0
1988-12-25,0.0,0.0
1988-12-26,0.0,0.0
1988-12-27,0.0,0.0
1988-12-28,0.0,0.0
