Date,g[mm],sat[mm]
2001-06-01,0.0,0.009999999776482582
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.0
2001-06-05,0.0,0.0
2001-06-06,0.0,0.0
2001-06-07,0.0,0.059999998658895486
2001-06-08,0.0,0.7599999904632568
2001-06-09,0.0,0.03999999910593033
2001-06-10,0.0,0.0
2001-06-11,0.0,0.4900000095367432
2001-06-12,0.0,0.0
2001-06-13,0.0,0.0
2001-06-14,0.0,0.0
2001-06-15,0.0,7.300000190734862
2001-06-16,0.0,0.0
2001-06-17,2.5,6.460000038146973
2001-06-18,0.0,0.0
2001-06-19,0.0,0.0
2001-06-20,0.0,5.9099998474121085
2001-06-21,5.01,1.5099999904632568
2001-06-22,0.0,0.9499999880790709
2001-06-23,46.07,2.470000028610229
2001-06-24,0.39,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.009999999776482582
2001-06-27,0.0,2.1600000858306885
2001-06-28,0.0,0.10000000149011612
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,1.0900000333786009
2001-07-02,0.0,1.4700000286102295
2001-07-03,0.0,1.4099999666213991
2001-07-04,0.0,0.0
2001-07-05,0.0,0.25999999046325684
2001-07-06,4.49,0.0
2001-07-07,0.0,0.479999989271164
2001-07-08,0.0,0.0
2001-07-09,0.0,0.8999999761581421
2001-07-10,3.5,2.869999885559082
2001-07-11,2.0,0.2899999916553497
2001-07-12,0.48,0.25999999046325684
2001-07-13,0.0,0.07000000029802322
2001-07-14,0.0,0.0
2001-07-15,0.0,4.619999885559082
2001-07-16,3.03,4.3400001525878915
2001-07-17,0.49,0.0
2001-07-18,0.0,0.0
2001-07-19,0.49,1.4900000095367432
2001-07-20,0.0,0.0
2001-07-21,0.0,4.300000190734863
2001-07-22,0.48,0.7599999904632568
2001-07-23,0.48,0.0
2001-07-24,0.0,0.0
2001-07-25,32.05,26.399999618530273
2001-07-26,8.91,3.7100000381469727
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,15.73,12.59000015258789
2001-07-30,1.73,0.0
2001-07-31,4.77,4.730000019073486
2001-08-01,6.68,3.650000095367432
2001-08-02,0.0,0.0
2001-08-03,0.0,1.4600000381469729
2001-08-04,0.0,33.740001678466804
2001-08-05,0.0,0.07999999821186066
2001-08-06,0.0,0.0
2001-08-07,0.0,0.0
2001-08-08,0.0,0.8700000047683716
2001-08-09,0.0,2.5199999809265137
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.3899999856948853
2001-08-13,0.0,0.6100000143051147
2001-08-14,0.0,0.8299999833106995
2001-08-15,23.02,17.760000228881836
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,1.0399999618530271
2001-08-19,0.95,2.630000114440918
2001-08-20,0.0,10.329999923706056
2001-08-21,21.53,0.0
2001-08-22,0.0,0.0
2001-08-23,0.0,0.0
2001-08-24,0.0,0.10000000149011612
2001-08-25,0.0,2.5199999809265137
2001-08-26,0.99,0.09000000357627869
2001-08-27,0.0,0.119999997317791
2001-08-28,0.0,0.019999999552965164
2001-08-29,0.0,13.380000114440918
2001-08-30,20.06,0.6200000047683716
2001-08-31,0.48,0.3400000035762787
2001-09-01,0.0,0.5099999904632568
2001-09-02,4.35,6.019999980926514
2001-09-03,3.48,1.0299999713897705
2001-09-04,0.0,5.78000020980835
2001-09-05,2.45,0.4699999988079071
2001-09-06,0.0,2.1700000762939453
2001-09-07,5.39,0.0
2001-09-08,0.0,0.12999999523162842
2001-09-09,0.06,3.1800000667572017
2001-09-10,0.42,0.5299999713897705
2001-09-11,0.48,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.0
2001-09-19,26.75,24.82999992370605
2001-09-20,12.49,1.7899999618530271
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,1.2400000095367432
2001-09-24,10.29,8.680000305175781
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.05000000074505806
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.0,0.0
2001-11-12,0.0,0.0
2001-11-13,0.0,0.0
2001-11-14,0.0,0.0
2001-11-15,0.0,0.0
2001-11-16,0.0,0.0
2001-11-17,0.0,0.0
2001-11-18,0.0,0.0
2001-11-19,0.0,0.0
2001-11-20,0.0,0.0
2001-11-21,0.0,0.0
2001-11-22,0.0,0.0
2001-11-23,0.0,0.0
2001-11-24,0.0,0.0
2001-11-25,0.0,0.0
2001-11-26,0.0,0.0
2001-11-27,0.0,0.0
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.0,0.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,0.0
2001-12-06,0.0,0.0
2001-12-07,0.0,0.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,0.0,0.0
2001-12-12,0.0,0.0
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0,0.0
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.0
2002-03-07,0.0,0.0
2002-03-08,0.0,0.0
2002-03-09,0.0,0.0
2002-03-10,0.0,0.0
2002-03-11,0.0,0.0
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.0,0.0
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.0,0.0
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,0.0
2002-04-07,1.22,1.559999942779541
2002-04-08,0.0,0.0
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,0.2199999988079071
2002-04-12,0.0,0.019999999552965164
2002-04-13,0.0,0.0
2002-04-14,0.0,0.0
2002-04-15,0.0,0.0
2002-04-16,0.0,0.0
2002-04-17,0.0,0.0
2002-04-18,0.0,0.0
2002-04-19,0.0,0.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.0,0.0
2002-04-28,0.0,0.0
2002-04-29,0.0,0.0
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.5199999809265137
2002-05-03,1.23,0.0
2002-05-04,0.0,0.0
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.029999999329447743
2002-05-08,0.0,0.019999999552965164
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.0,0.0
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.3899999856948853
2002-05-19,0.0,0.5600000023841858
2002-05-20,0.0,0.0
2002-05-21,0.0,0.0
2002-05-22,0.0,0.0
2002-05-23,0.0,0.0
2002-05-24,0.0,0.33000001311302185
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,0.0,0.25
2002-05-29,0.0,1.0800000429153442
2002-05-30,0.0,0.0
2002-05-31,0.0,0.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,0.0,2.630000114440918
2002-06-04,18.85,13.369999885559082
2002-06-05,0.0,0.10000000149011612
2002-06-06,0.0,0.09000000357627869
2002-06-07,2.54,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.17000000178813934
2002-06-10,0.0,0.119999997317791
2002-06-11,0.0,1.1399999856948853
2002-06-12,0.96,0.0
2002-06-13,0.0,0.0
2002-06-14,4.36,6.130000114440918
2002-06-15,1.23,0.119999997317791
2002-06-16,0.0,0.009999999776482582
2002-06-17,0.0,0.0
2002-06-18,0.0,0.4000000059604645
2002-06-19,0.48,0.07999999821186066
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.029999999329447743
2002-06-24,0.0,16.059999465942386
2002-06-25,21.83,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,2.07,3.259999990463257
2002-06-30,0.0,0.0
2002-07-01,0.0,0.019999999552965164
2002-07-02,0.0,3.5199999809265137
2002-07-03,6.76,0.0
2002-07-04,0.29,0.05000000074505806
2002-07-05,0.0,0.0
2002-07-06,0.0,0.10999999940395357
2002-07-07,0.0,0.009999999776482582
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.4399999976158142
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,2.49,2.970000028610229
2002-07-15,0.0,4.489999771118164
2002-07-16,8.01,0.6299999952316284
2002-07-17,0.0,0.4399999976158142
2002-07-18,1.5,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,4.519999980926514
2002-07-21,0.0,0.18000000715255735
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.2700000107288361
2002-07-25,0.98,0.7900000214576721
2002-07-26,0.0,3.190000057220459
2002-07-27,0.48,0.0
2002-07-28,0.99,5.179999828338623
2002-07-29,6.01,1.0900000333786009
2002-07-30,0.0,1.2100000381469729
2002-07-31,2.32,20.06999969482422
2002-08-01,0.0,1.0900000333786009
2002-08-02,0.0,0.0
2002-08-03,0.0,5.139999866485597
2002-08-04,2.3,0.0
2002-08-05,0.0,1.940000057220459
2002-08-06,0.0,0.3199999928474426
2002-08-07,0.0,0.0
2002-08-08,0.0,0.0
2002-08-09,0.0,15.289999961853027
2002-08-10,13.83,0.14000000059604645
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,50.20000076293945
2002-08-15,42.76,0.23000000417232516
2002-08-16,1.2,4.559999942779541
2002-08-17,24.21,0.6299999952316284
2002-08-18,0.0,0.019999999552965164
2002-08-19,0.0,14.229999542236328
2002-08-20,8.08,2.8499999046325684
2002-08-21,0.0,0.2199999988079071
2002-08-22,0.0,0.0
2002-08-23,2.38,10.06999969482422
2002-08-24,0.0,0.009999999776482582
2002-08-25,0.0,0.7300000190734863
2002-08-26,1.2,3.289999961853028
2002-08-27,0.0,0.2700000107288361
2002-08-28,0.0,0.6000000238418579
2002-08-29,2.25,2.4100000858306885
2002-08-30,10.37,0.3700000047683716
2002-08-31,0.0,0.0
2002-09-01,0.0,0.059999998658895486
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.7400000095367432
2002-09-07,2.27,2.390000104904175
2002-09-08,0.0,0.550000011920929
2002-09-09,32.3,20.3799991607666
2002-09-10,0.0,0.0
2002-09-11,0.0,0.009999999776482582
2002-09-12,0.0,0.0
2002-09-13,4.59,3.5
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,2.1800000667572017
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,2.31,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,13.979999542236328
2002-09-25,4.6,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,25.59000015258789
2002-09-30,30.03,0.0
2002-10-01,0.0,0.0
2002-10-02,1.19,6.789999961853027
2002-10-03,17.29,3.640000104904175
2002-10-04,4.6,0.75
2002-10-05,3.0,0.019999999552965164
2002-10-06,0.0,0.2899999916553497
2002-10-07,3.04,0.20999999344348907
2002-10-08,0.0,0.3700000047683716
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.07999999821186066
2002-10-15,0.0,0.07999999821186066
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.0
2002-11-05,0.0,0.0
2002-11-06,0.0,0.0
2002-11-07,0.0,0.0
2002-11-08,0.0,0.0
2002-11-09,0.0,0.0
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,0.0,0.0
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.0,0.0
2002-12-10,0.0,0.0
2002-12-11,0.0,0.0
2002-12-12,0.0,0.0
2002-12-13,0.0,0.0
2002-12-14,0.0,0.0
2002-12-15,0.0,0.0
2002-12-16,0.0,0.0
2002-12-17,0.0,0.0
2002-12-18,0.0,0.0
2002-12-19,0.0,0.0
2002-12-20,0.0,0.0
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,0.0,0.0
2002-12-24,0.0,0.0
2002-12-25,0.0,0.0
2002-12-26,0.0,0.0
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.0
2003-01-12,0.0,0.0
2003-01-13,0.0,0.0
2003-01-14,0.0,0.0
2003-01-15,0.0,0.0
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.0,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.0,0.0
2003-01-28,0.0,0.0
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.0
2003-02-14,0.0,0.0
2003-02-15,0.0,0.0
2003-02-16,0.0,0.0
2003-02-17,0.0,0.0
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.0
2003-03-21,0.0,0.0
2003-03-22,0.0,0.029999999329447743
2003-03-23,0.0,0.25999999046325684
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.0
2003-04-05,0.0,0.0
2003-04-06,0.0,0.3799999952316284
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.0
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.18000000715255735
2003-04-29,0.48,0.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.44999998807907104
2003-05-15,0.48,0.0
2003-05-16,0.0,5.25
2003-05-17,3.94,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,0.3400000035762787
2003-05-22,0.0,0.5699999928474426
2003-05-23,0.0,0.0
2003-05-24,0.0,0.0
2003-05-25,0.0,0.0
2003-05-26,0.0,0.0
2003-05-27,0.0,0.5799999833106995
2003-05-28,11.84,6.28000020980835
2003-05-29,4.92,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.009999999776482582
2003-06-01,0.0,14.720000267028807
2003-06-02,16.78,0.0
2003-06-03,0.0,1.440000057220459
2003-06-04,6.37,2.309999942779541
2003-06-05,0.0,0.0
2003-06-06,0.0,0.0
2003-06-07,0.0,0.0
2003-06-08,0.0,0.009999999776482582
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.119999997317791
2003-06-13,0.0,3.109999895095825
2003-06-14,1.99,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,2.0799999237060547
2003-06-18,1.96,0.0
2003-06-19,0.0,6.449999809265138
2003-06-20,16.23,0.0
2003-06-21,0.0,14.75
2003-06-22,22.68,4.190000057220459
2003-06-23,0.0,0.0
2003-06-24,0.0,1.0599999427795408
2003-06-25,0.48,0.0
2003-06-26,0.0,0.3400000035762787
2003-06-27,0.0,0.009999999776482582
2003-06-28,0.0,0.15000000596046448
2003-06-29,0.48,15.850000381469727
2003-06-30,22.7,0.0
2003-07-01,0.0,16.120000839233402
2003-07-02,27.6,1.1399999856948853
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,0.0,2.1700000762939453
2003-07-08,7.37,9.600000381469727
2003-07-09,0.0,0.0
2003-07-10,0.0,1.7899999618530271
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,0.0,39.31999969482422
2003-07-14,31.43,0.20999999344348907
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,5.53000020980835
2003-07-18,6.69,0.0
2003-07-19,0.0,10.829999923706056
2003-07-20,8.75,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.23000000417232516
2003-07-24,2.73,4.190000057220459
2003-07-25,0.32,0.009999999776482582
2003-07-26,0.0,0.0
2003-07-27,0.0,0.4900000095367432
2003-07-28,0.0,0.0
2003-07-29,52.53,9.43000030517578
2003-07-30,0.0,0.019999999552965164
2003-07-31,0.0,0.8799999952316284
2003-08-01,6.17,2.220000028610229
2003-08-02,0.0,1.2699999809265137
2003-08-03,0.0,0.119999997317791
2003-08-04,0.0,1.7999999523162842
2003-08-05,1.35,10.520000457763672
2003-08-06,25.44,32.34999847412109
2003-08-07,10.24,9.829999923706056
2003-08-08,16.98,0.23000000417232516
2003-08-09,0.0,5.4099998474121085
2003-08-10,2.99,0.0
2003-08-11,64.57,29.11000061035156
2003-08-12,0.29,7.440000057220459
2003-08-13,56.62,0.0
2003-08-14,0.0,0.009999999776482582
2003-08-15,0.0,0.7099999785423279
2003-08-16,1.63,1.5399999618530271
2003-08-17,0.0,3.2100000381469727
2003-08-18,1.63,0.029999999329447743
2003-08-19,0.0,0.03999999910593033
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.05000000074505806
2003-08-23,0.0,1.3799999952316284
2003-08-24,0.0,0.0
2003-08-25,0.0,0.029999999329447743
2003-08-26,0.0,0.05000000074505806
2003-08-27,0.0,2.4200000762939453
2003-08-28,2.18,0.4699999988079071
2003-08-29,0.0,4.139999866485597
2003-08-30,1.08,0.4699999988079071
2003-08-31,0.0,6.9099998474121085
2003-09-01,0.0,0.019999999552965164
2003-09-02,0.0,0.7699999809265137
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,5.739999771118164
2003-09-06,7.78,14.0600004196167
2003-09-07,30.35,6.25
2003-09-08,0.0,0.6100000143051147
2003-09-09,0.0,0.029999999329447743
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,20.649999618530273
2003-09-13,45.32,9.479999542236328
2003-09-14,0.55,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,1.1100000143051147
2003-09-17,1.79,0.3100000023841858
2003-09-18,0.0,0.0
2003-09-19,0.0,1.0399999618530271
2003-09-20,0.0,5.679999828338622
2003-09-21,6.58,0.2800000011920929
2003-09-22,0.0,0.6399999856948853
2003-09-23,0.6,0.05000000074505806
2003-09-24,0.0,0.6899999976158142
2003-09-25,0.0,3.640000104904175
2003-09-26,13.1,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.009999999776482582
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,1.4700000286102295
2003-10-04,1.01,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
