Date,g[mm],sat[mm]
1987-09-14,0.0,13.922222561306427
1987-09-15,29.8,7.581111484103732
1987-09-16,1.8,7.03999964396159
1987-09-17,10.8,2.3811111450195312
1987-09-18,1.0,0.25222222010294604
1987-09-19,0.0,0.0
1987-09-20,0.0,0.00555555522441864
1987-09-21,0.0,0.3011110888587104
1987-09-22,0.0,12.286666870117188
1987-09-23,13.4,1.0688888761732314
1987-09-24,0.2,0.0
1987-09-25,0.0,0.0
1987-09-26,0.0,1.0922222137451172
1987-09-27,29.5,27.879999796549484
1987-09-28,18.2,3.0100000169542103
1987-09-29,0.0,0.0
1987-09-30,0.0,0.0
1987-10-01,0.0,0.0
1987-10-02,0.0,0.047777781883875534
1987-10-03,0.7,0.810000048743354
1987-10-04,0.0,0.20333333810170487
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,0.0,0.8144444359673394
1987-10-08,0.0,0.0033333332588275275
1987-10-09,2.7,1.5477777057223852
1987-10-10,1.7,2.4866667853461366
1987-10-11,0.0,1.2911110983954537
1987-10-12,0.0,0.15666668944888645
1987-10-13,0.0,0.12222221162584093
1987-10-14,0.6,0.37444448471069336
1987-10-15,0.4,1.1233334011501737
1987-10-16,0.0,0.1644444598091973
1987-10-17,0.0,0.0
1987-10-18,0.0,0.0
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.0
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,0.0
1987-12-05,0.0,0.0
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.0,0.0
1987-12-09,0.0,0.0
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.0
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,0.0
1988-03-03,0.0,0.0
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,0.0,0.0
1988-03-07,0.0,0.0
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.0
1988-03-13,0.0,0.0
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.0
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,0.0,0.0
1988-03-21,0.0,0.8144443829854331
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,0.0,0.0
1988-03-27,0.0,0.0
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.0,0.0
1988-04-04,0.0,0.0
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.0
1988-04-08,0.0,0.0
1988-04-09,2.7,0.7344444592793783
1988-04-10,1.5,2.512222078111437
1988-04-11,0.0,0.0
1988-04-12,0.0,0.0
1988-04-13,0.0,0.0
1988-04-14,0.0,0.0
1988-04-15,0.0,0.0
1988-04-16,0.0,0.0
1988-04-17,0.0,0.0
1988-04-18,0.0,0.0
1988-04-19,0.0,0.0
1988-04-20,0.0,0.0
1988-04-21,0.3,0.3255555629730225
1988-04-22,0.0,0.00444444434510337
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,28.0,11.782222323947485
1988-04-26,10.7,12.54000006781684
1988-04-27,0.0,4.072222391764323
1988-04-28,0.0,0.00444444434510337
1988-04-29,0.0,0.0
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,0.0,0.0
1988-05-04,0.0,0.0
1988-05-05,0.0,0.0
1988-05-06,0.0,0.0
1988-05-07,0.0,0.0
1988-05-08,0.0,0.0
1988-05-09,0.0,0.0
1988-05-10,0.0,0.0
1988-05-11,0.0,0.0
1988-05-12,0.0,0.0
1988-05-13,0.0,0.0
1988-05-14,0.0,0.0
1988-05-15,0.0,0.0
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,0.0,0.0
1988-05-22,0.0,0.0
1988-05-23,0.0,0.0
1988-05-24,0.0,0.08444445000754462
1988-05-25,0.0,0.00888888786236445
1988-05-26,0.0,0.05777777565850153
1988-05-27,0.0,1.8099998897976344
1988-05-28,0.0,0.2166666719648573
1988-05-29,0.0,0.0
1988-05-30,0.0,0.0
1988-05-31,0.0,0.14111110899183485
1988-06-01,0.0,0.2733333375718858
1988-06-02,0.0,0.0
1988-06-03,0.0,0.0
1988-06-04,0.0,0.07999998993343778
1988-06-05,0.0,0.0
1988-06-06,0.0,0.0
1988-06-07,0.0,0.0
1988-06-08,0.0,2.131111356947157
1988-06-09,0.0,0.040000001589457185
1988-06-10,0.0,0.03555555476082696
1988-06-11,0.0,0.0
1988-06-12,0.0,0.0
1988-06-13,0.0,0.0
1988-06-14,2.8,2.9088887108696837
1988-06-15,0.0,2.390000025431315
1988-06-16,1.0,0.8922221925523546
1988-06-17,0.2,0.8522222306993272
1988-06-18,0.0,0.1377777788374159
1988-06-19,2.7,1.538888931274414
1988-06-20,0.0,3.0233334435356984
1988-06-21,0.0,0.7822222179836698
1988-06-22,2.0,1.4211111068725586
1988-06-23,0.0,0.7755555576748319
1988-06-24,0.3,0.0
1988-06-25,0.2,4.438888549804688
1988-06-26,0.0,0.9155555301242404
1988-06-27,0.0,0.0
1988-06-28,0.0,0.0
1988-06-29,0.0,0.00999999956952201
1988-06-30,0.0,0.7644443511962891
1988-07-01,0.0,0.0
1988-07-02,0.7,0.18777775764465326
1988-07-03,0.0,0.855555534362793
1988-07-04,0.0,0.0033333332588275275
1988-07-05,47.1,10.204444885253906
1988-07-06,5.4,27.022223578559032
1988-07-07,0.0,0.0
1988-07-08,0.0,0.6044443978203667
1988-07-09,0.0,1.4644444783528645
1988-07-10,62.9,46.855553521050346
1988-07-11,0.0,0.0
1988-07-12,0.0,0.0
1988-07-13,0.0,0.824444399939643
1988-07-14,0.0,0.0
1988-07-15,0.0,0.0
1988-07-16,42.3,13.502222696940105
1988-07-17,0.0,20.256666395399307
1988-07-18,0.3,0.6422222455342611
1988-07-19,2.8,0.9733332528008356
1988-07-20,4.1,8.211111280653213
1988-07-21,0.0,0.33888885709974503
1988-07-22,0.8,0.2899999883439805
1988-07-23,3.5,1.9666667514377167
1988-07-24,0.0,4.241110483805339
1988-07-25,0.0,0.39444441265530056
1988-07-26,0.0,0.0
1988-07-27,0.7,0.20111110475328234
1988-07-28,0.0,3.8955557081434464
1988-07-29,19.7,11.731111314561632
1988-07-30,11.9,7.847777472601996
1988-07-31,4.0,6.324444664849176
1988-08-01,8.0,1.7288888295491536
1988-08-02,1.2,1.2777776718139648
1988-08-03,0.0,1.0177777608235676
1988-08-04,0.0,0.0
1988-08-05,24.5,5.358889261881512
1988-08-06,0.0,19.728888617621532
1988-08-07,43.1,3.198888990614149
1988-08-08,0.3,3.2966664632161464
1988-08-09,0.0,0.01999999913904402
1988-08-10,0.0,0.02333333260483212
1988-08-11,1.2,1.0522222518920898
1988-08-12,0.0,0.0
1988-08-13,0.4,0.1777777804268731
1988-08-14,0.7,0.3288888931274414
1988-08-15,8.4,8.142222086588541
1988-08-16,0.7,3.92111078898112
1988-08-17,31.0,12.437778896755644
1988-08-18,48.8,19.192221747504338
1988-08-19,15.8,42.16889105902778
1988-08-20,12.2,11.676667107476128
1988-08-21,0.0,0.367777771419949
1988-08-22,14.5,0.6522222095065646
1988-08-23,0.0,10.501112196180557
1988-08-24,0.0,0.0
1988-08-25,40.9,25.03333367241753
1988-08-26,0.3,15.196667141384546
1988-08-27,0.0,0.016666667328940496
1988-08-28,14.6,5.2966664632161455
1988-08-29,0.0,5.912221696641709
1988-08-30,0.0,0.01888888908757104
1988-08-31,27.4,17.75555419921875
1988-09-01,0.0,0.4400000042385525
1988-09-02,0.0,0.0
1988-09-03,5.4,3.1711112128363714
1988-09-04,0.0,0.2988888952467177
1988-09-05,0.0,0.365555551317003
1988-09-06,0.0,0.047777778572506376
1988-09-07,20.4,12.127777099609375
1988-09-08,23.7,15.03111097547743
1988-09-09,9.0,6.883332994249133
1988-09-10,0.5,3.1166665818956165
1988-09-11,17.3,11.341111924913195
1988-09-12,0.0,0.0
1988-09-13,0.0,0.8833333121405708
1988-09-14,0.0,1.0600001017252605
1988-09-15,0.1,0.9577777650621202
1988-09-16,0.0,0.054444448815451726
1988-09-17,38.7,23.374443901909718
1988-09-18,0.0,0.3299999766879612
1988-09-19,0.0,0.09222222036785548
1988-09-20,38.5,21.984444512261287
1988-09-21,0.0,5.0466664632161455
1988-09-22,0.0,0.19111110104454887
1988-09-23,0.0,1.8033330705430768
1988-09-24,0.0,0.059999995761447475
1988-09-25,0.0,0.5655555725097656
1988-09-26,0.0,0.034444448020723134
1988-09-27,0.0,0.0588888857099745
1988-09-28,0.0,0.08333333333333333
1988-09-29,0.0,0.3455555174085829
1988-09-30,0.0,0.7822221650017632
1988-10-01,0.0,0.0
1988-10-02,0.7,0.7688889503479004
1988-10-03,0.2,3.3966666327582464
1988-10-04,0.0,0.6855555640326606
1988-10-05,0.0,0.0
1988-10-06,0.0,0.0
1988-10-07,0.0,0.0
1988-10-08,0.0,0.0
1988-10-09,0.0,0.0
1988-10-10,0.0,0.0
1988-10-11,0.0,0.0
1988-10-12,0.0,0.0
1988-10-13,0.0,0.00999999956952201
1988-10-14,0.0,0.10777778095669216
1988-10-15,0.0,0.09777778387069702
1988-10-16,0.0,0.0
1988-10-17,0.0,0.0
1988-10-18,0.0,0.00666666610373391
1988-10-19,0.0,0.00666666610373391
1988-10-20,0.0,0.0
1988-10-21,0.0,0.0
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.0,0.0
1988-10-25,0.0,0.0
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,0.0,0.0
1988-11-02,0.0,0.0
1988-11-03,0.0,0.0
1988-11-04,0.0,0.0
1988-11-05,0.0,0.0
1988-11-06,0.0,0.0
1988-11-07,0.0,0.0
1988-11-08,0.0,0.0
1988-11-09,0.0,0.0
1988-11-10,0.0,0.0
1988-11-11,0.0,0.0
1988-11-12,0.0,0.0
1988-11-13,0.0,0.0
1988-11-14,0.0,0.0
1988-11-15,0.0,0.0
1988-11-16,0.0,0.0
1988-11-17,0.0,0.0
1988-11-18,0.0,0.0
1988-11-19,0.0,0.0
1988-11-20,0.0,0.0
1988-11-21,0.0,0.0
1988-11-22,0.0,0.0
1988-11-23,0.0,0.0
1988-11-24,0.0,0.0
1988-11-25,0.0,0.0
1988-11-26,0.0,0.0
1988-11-27,0.0,0.0
1988-11-28,0.0,0.0
1988-11-29,0.0,0.0
1988-11-30,0.0,0.0
1988-12-01,0.0,0.0
1988-12-02,0.0,0.0
1988-12-03,0.0,0.0
1988-12-04,0.0,0.0
1988-12-05,0.0,0.0
1988-12-06,0.0,0.0
1988-12-07,0.0,0.0
1988-12-08,0.0,0.0
1988-12-09,0.0,0.0
1988-12-10,0.0,0.0
1988-12-11,0.0,0.0
1988-12-12,0.0,0.0
1988-12-13,0.0,0.0
1988-12-14,0.0,0.0
1988-12-15,0.0,0.0
1988-12-16,0.0,0.0
1988-12-17,0.0,0.0
1988-12-18,0.0,0.0
1988-12-19,0.0,0.0
1988-12-20,0.0,0.0
1988-12-21,0.0,0.0
1988-12-22,0.0,0.0
1988-12-23,0.0,0.0
1988-12-24,0.0,0.0
1988-12-25,0.0,0.0
1988-12-26,0.0,0.0
1988-12-27,0.0,0.0
1988-12-28,0.0,0.0
1988-12-29,0.0,0.0
1988-12-30,0.0,0.0
1988-12-31,0.0,0.0
1989-01-01,0.0,0.0
1989-01-02,0.0,0.0
1989-01-03,0.0,0.0
1989-01-04,0.0,0.0
1989-01-05,0.0,0.0
1989-01-06,0.0,0.0
1989-01-07,0.0,0.0
1989-01-08,0.0,0.0
1989-01-09,0.0,0.0
1989-01-10,0.0,0.0
1989-01-11,0.0,0.0
1989-01-12,0.0,0.0
1989-01-13,0.0,0.0
1989-01-14,0.0,0.0
1989-01-15,0.0,0.0
1989-01-16,0.0,0.0
1989-01-17,0.0,0.0
1989-01-18,0.0,0.0
1989-01-19,0.0,0.0
1989-01-20,0.0,0.0
1989-01-21,0.0,0.0
1989-01-22,0.0,0.0
1989-01-23,0.0,0.0
1989-01-24,0.0,0.0
1989-01-25,0.0,0.0
1989-01-26,0.0,0.0
1989-01-27,0.0,0.0
1989-01-28,0.0,0.0
1989-01-29,0.0,0.0
1989-01-30,0.0,0.0
1989-01-31,0.0,0.0
1989-02-01,0.0,0.0
1989-02-02,0.0,0.0
1989-02-03,0.0,0.038888888226615057
1989-02-04,0.0,1.0433332655164929
1989-02-05,0.0,0.0
1989-02-06,0.0,0.0
1989-02-07,0.0,0.0
1989-02-08,0.0,0.0
1989-02-09,0.0,0.0
1989-02-10,0.0,0.0
1989-02-11,0.0,0.0
1989-02-12,0.0,0.0
1989-02-13,0.0,0.0
1989-02-14,0.0,0.0
1989-02-15,0.0,0.0
1989-02-16,0.0,0.0
1989-02-17,0.0,0.5455555386013455
1989-02-18,0.0,0.006666666517655055
1989-02-19,0.0,0.00888888869020674
1989-02-20,0.0,0.1244444449742635
1989-02-21,0.0,0.0
1989-02-22,0.0,0.0
1989-02-23,0.0,0.0
1989-02-24,0.0,0.0
1989-02-25,0.0,0.0
1989-02-26,0.0,0.0
1989-02-27,0.0,0.0
1989-02-28,0.0,0.0
1989-03-01,0.0,0.0
1989-03-02,0.0,0.0
1989-03-03,0.0,0.0
1989-03-04,0.0,0.0
1989-03-05,0.0,0.0
1989-03-06,0.0,0.0
1989-03-07,0.0,0.0
1989-03-08,0.0,0.0
1989-03-09,0.0,0.0
1989-03-10,0.0,0.0
1989-03-11,0.0,0.0
1989-03-12,0.0,0.0
1989-03-13,0.0,0.0
1989-03-14,0.0,0.03555555476082696
1989-03-15,0.0,0.06666666931576197
1989-03-16,0.0,0.11444444126553005
1989-03-17,0.0,0.0
1989-03-18,0.0,0.002222222172551685
1989-03-19,0.0,0.0
1989-03-20,0.0,0.0
1989-03-21,0.0,0.0
1989-03-22,0.0,0.0
1989-03-23,0.0,0.0
1989-03-24,0.0,0.0
1989-03-25,0.0,0.0
1989-03-26,0.0,0.0
1989-03-27,0.0,0.0
1989-03-28,0.0,0.0
1989-03-29,0.0,0.0
1989-03-30,0.0,0.17666668362087673
1989-03-31,0.0,0.00555555522441864
1989-04-01,0.0,0.0
1989-04-02,0.0,0.0
1989-04-03,0.0,0.0
1989-04-04,0.0,0.0
1989-04-05,0.0,0.0
1989-04-06,0.0,0.0
1989-04-07,0.0,0.0
1989-04-08,0.0,0.0
1989-04-09,0.0,0.0
1989-04-10,0.0,0.0
1989-04-11,0.0,0.0
1989-04-12,0.0,0.0
1989-04-13,0.0,0.0
1989-04-14,0.0,0.0
1989-04-15,0.0,0.0
1989-04-16,0.0,0.0
1989-04-17,0.0,0.0
1989-04-18,0.0,0.0
1989-04-19,0.0,0.0
1989-04-20,0.0,0.0
1989-04-21,0.0,0.0
1989-04-22,0.0,0.0
1989-04-23,0.0,0.0
1989-04-24,0.0,0.17000001006656226
1989-04-25,0.0,0.0
1989-04-26,0.0,0.0
1989-04-27,0.0,0.0
1989-04-28,0.0,0.0
1989-04-29,0.0,0.0
1989-04-30,0.0,0.0
1989-05-01,0.0,0.0
1989-05-02,0.0,0.0
1989-05-03,0.0,0.0
1989-05-04,0.0,0.0
1989-05-05,0.0,0.0
1989-05-06,0.0,0.0
1989-05-07,0.0,0.0
1989-05-08,0.0,0.0
1989-05-09,0.0,0.0
1989-05-10,0.0,0.20777777830759686
1989-05-11,0.0,0.0
1989-05-12,0.0,0.08444444338480632
1989-05-13,0.0,0.0
1989-05-14,0.0,0.0
1989-05-15,0.0,0.0
1989-05-16,0.0,0.0
1989-05-17,0.0,0.0
1989-05-18,0.0,0.0
1989-05-19,0.0,0.00999999874167972
1989-05-20,0.0,0.21111110846201575
1989-05-21,0.0,0.01777777738041348
1989-05-22,17.8,9.82222154405382
1989-05-23,0.0,0.2988888952467177
1989-05-24,4.2,1.283333354526096
1989-05-25,0.0,1.5422222349378798
1989-05-26,0.0,0.10777778757943048
1989-05-27,12.2,3.5644446478949647
1989-05-28,0.0,0.15111111270056832
1989-05-29,0.0,0.0
1989-05-30,0.0,0.0
1989-05-31,0.0,0.0
1989-06-01,0.0,0.015555555621782938
1989-06-02,0.0,0.0
1989-06-03,0.0,0.6022221777174208
1989-06-04,0.0,0.05666666560702854
1989-06-05,2.1,1.8355556064181855
1989-06-06,0.0,0.0
1989-06-07,0.0,0.2577777968512641
1989-06-08,0.0,0.12333334816826715
1989-06-09,0.0,0.0
1989-06-10,0.0,0.0
1989-06-11,0.0,0.0
1989-06-12,0.4,3.52888912624783
1989-06-13,0.0,0.0
1989-06-14,0.0,0.0
1989-06-15,0.0,0.0
1989-06-16,0.0,0.0
1989-06-17,12.1,9.604444715711805
1989-06-18,0.0,0.0
1989-06-19,0.0,0.2766666677263048
1989-06-20,0.0,0.15333334604899088
1989-06-21,0.2,0.0
1989-06-22,0.0,4.2922223409016915
1989-06-23,7.5,0.07666666640175714
1989-06-24,0.0,4.583333333333333
1989-06-25,0.2,0.0
1989-06-26,2.6,3.11444452073839
1989-06-27,0.0,0.0
1989-06-28,0.0,0.0
1989-06-29,0.0,1.4111111958821614
1989-06-30,0.0,0.0
1989-07-01,2.6,1.5222223069932723
1989-07-02,0.0,0.0
1989-07-03,0.0,0.0
1989-07-04,0.0,0.0
1989-07-05,18.0,1.1255555682712128
1989-07-06,0.0,0.0
1989-07-07,0.0,0.0
1989-07-08,25.6,0.0
1989-07-09,0.0,37.055555555555564
1989-07-10,44.2,0.3444444073571099
1989-07-11,0.7,9.366666158040363
1989-07-12,5.5,0.0
1989-07-13,0.4,7.982222663031684
1989-07-14,0.4,0.8622222476535373
1989-07-15,0.0,0.0
1989-07-16,17.3,0.0
1989-07-17,0.0,22.370000203450516
1989-07-18,0.0,0.016666667328940496
1989-07-19,0.0,0.0
1989-07-20,2.2,1.2533333036634655
1989-07-21,0.0,1.736666785346137
1989-07-22,5.6,11.410001118977867
1989-07-23,0.0,1.5200001398722331
1989-07-24,0.0,0.0011111110862758423
1989-07-25,1.7,1.0655554665459528
1989-07-26,0.0,0.9377779430813259
1989-07-27,0.0,0.2177777820163303
1989-07-28,0.0,0.12111111481984455
1989-07-29,0.0,2.0233332316080728
1989-07-30,22.8,0.01777777738041348
1989-07-31,0.0,22.402223375108505
1989-08-01,25.2,20.83111233181424
1989-08-02,0.0,3.4899999830457897
1989-08-03,0.0,0.0
1989-08-04,35.6,6.793333265516492
1989-08-05,0.4,21.82333374023437
1989-08-06,1.7,3.596666971842448
1989-08-07,1.2,2.0177777608235683
1989-08-08,91.1,33.28221978081597
1989-08-09,18.4,43.669996473524314
1989-08-10,15.9,9.270000881618925
1989-08-11,0.6,3.823333740234375
1989-08-12,0.0,0.6877777841356065
1989-08-13,0.0,0.0033333332588275275
1989-08-14,14.6,16.635557386610245
1989-08-15,0.0,1.75
1989-08-16,16.5,4.776666853162976
1989-08-17,0.0,2.311111238267687
1989-08-18,0.0,0.007777777810891469
1989-08-19,26.6,10.734444512261284
1989-08-20,15.3,12.559999254014757
1989-08-21,0.6,6.156667073567707
1989-08-22,1.9,3.824444240993924
1989-08-23,8.3,3.2488888634575734
1989-08-24,5.1,5.332222408718533
1989-08-25,0.0,1.8277776506212025
1989-08-26,0.4,1.2433334986368816
1989-08-27,0.0,0.0
1989-08-28,11.4,11.010001288519966
1989-08-29,0.0,0.0
1989-08-30,0.0,0.0
1989-08-31,20.4,14.893332587348091
1989-09-01,0.0,0.0
1989-09-02,0.0,2.1744446224636502
1989-09-03,7.5,1.2755556106567385
1989-09-04,0.3,1.3755555682712128
1989-09-05,0.0,0.3266666730244954
1989-09-06,18.6,11.264444986979164
1989-09-07,0.0,7.106666564941406
1989-09-08,0.0,0.07111110952165392
1989-09-09,0.0,0.0
1989-09-10,0.0,0.08222221665912205
1989-09-11,0.0,0.034444444709353976
1989-09-12,0.0,0.0
1989-09-13,0.0,0.0
1989-09-14,0.0,0.0
1989-09-15,0.0,0.0
1989-09-16,0.0,0.0
1989-09-17,7.7,0.0
1989-09-18,0.0,15.269999186197914
1989-09-19,0.0,0.002222222172551685
1989-09-20,15.5,4.006666395399305
1989-09-21,0.0,6.623333401150173
1989-09-22,0.0,0.00444444434510337
1989-09-23,6.7,0.23555554283989802
1989-09-24,0.0,0.0
1989-09-25,0.0,0.016666667328940496
1989-09-26,0.0,0.03999999827808804
1989-09-27,0.0,0.17666667037540013
1989-09-28,4.7,0.0
1989-09-29,0.0,0.0
1989-09-30,0.0,0.0
1989-10-01,11.1,7.947777642144097
1989-10-02,0.0,0.0
1989-10-03,0.0,0.4288889037238227
1989-10-04,5.4,3.543333477444119
1989-10-05,11.6,0.13555555873446995
1989-10-06,0.0,7.425555759006077
1989-10-07,0.0,0.002222222172551685
1989-10-08,3.7,2.5922222137451167
1989-10-09,1.1,2.4533333248562283
1989-10-10,0.0,0.0
1989-10-11,0.3,0.0011111110862758423
1989-10-12,0.0,0.23999998304578996
1989-10-13,0.0,0.0
1989-10-14,0.0,0.0
1989-10-15,0.0,0.0
1989-10-16,0.0,0.0
1989-10-17,0.3,0.0
1989-10-18,0.0,0.0
1989-10-19,0.0,0.0
1989-10-20,0.0,0.0
1989-10-21,0.0,0.0
1989-10-22,0.0,0.0
1989-10-23,0.0,0.0
1989-10-24,0.0,0.0
1989-10-25,0.0,0.0
1989-10-26,0.0,0.0
1989-10-27,0.0,0.0
1989-10-28,0.0,0.0
1989-10-29,0.0,0.0
1989-10-30,0.0,0.0
1989-10-31,0.0,0.0
1989-11-01,0.0,0.0
1989-11-02,0.0,0.0
1989-11-03,0.0,0.0
1989-11-04,0.0,0.0
1989-11-05,0.0,0.0
1989-11-06,0.0,0.0
1989-11-07,0.0,0.0
1989-11-08,0.0,0.0
1989-11-09,0.0,0.0
1989-11-10,0.0,0.0
1989-11-11,0.0,0.0
1989-11-12,0.0,0.0
1989-11-13,0.0,0.0
1989-11-14,0.0,0.0
1989-11-15,0.0,0.0
1989-11-16,0.0,0.0
1989-11-17,0.0,0.0
1989-11-18,0.0,0.0
1989-11-19,0.0,0.0
1989-11-20,0.0,0.0
1989-11-21,0.0,0.0
1989-11-22,0.0,0.0
1989-11-23,0.0,0.0
1989-11-24,0.0,0.0
1989-11-25,0.0,0.0
1989-11-26,0.0,0.0
1989-11-27,0.0,0.0
1989-11-28,0.0,0.0
1989-11-29,0.0,0.0
1989-11-30,0.0,0.0
1989-12-01,0.0,0.0
1989-12-02,0.0,0.0
1989-12-03,0.0,0.0
1989-12-04,0.0,0.0
1989-12-05,0.0,0.0
1989-12-06,0.0,0.0
1989-12-07,0.0,0.0
1989-12-08,0.0,0.0
1989-12-09,0.0,0.0
1989-12-10,0.0,0.0
1989-12-11,0.0,0.0
1989-12-12,0.0,0.0
1989-12-13,0.0,0.0
1989-12-14,0.0,0.0
1989-12-15,0.0,0.0
1989-12-16,0.0,0.0
1989-12-17,0.0,0.0
1989-12-18,0.0,0.0
1989-12-19,0.0,0.0
1989-12-20,0.0,0.0
1989-12-21,0.0,0.0
1989-12-22,0.0,0.0
1989-12-23,0.0,0.0
1989-12-24,0.0,0.0
1989-12-25,0.0,0.0
1989-12-26,0.0,0.0
1989-12-27,0.0,0.0
1989-12-28,0.0,0.0
1989-12-29,0.0,0.0
1989-12-30,0.0,0.3811111185285781
1989-12-31,0.0,0.0
1990-01-01,0.0,0.0
1990-01-02,0.0,0.0
1990-01-03,0.0,0.0
1990-01-04,0.0,0.0
1990-01-05,0.0,0.0
1990-01-06,0.0,0.0
1990-01-07,0.0,0.0
1990-01-08,0.0,0.0
1990-01-09,0.0,0.0
1990-01-10,0.0,0.0
