Date,g[mm],sat[mm]
2001-07-15,0.0,0.0
2001-07-16,0.3,14.34000015258789
2001-07-17,32.21,2.440000057220459
2001-07-18,0.96,1.2799999713897705
2001-07-19,0.0,1.399999976158142
2001-07-20,4.61,13.390000343322756
2001-07-21,17.42,10.529999732971193
2001-07-22,0.96,1.0299999713897705
2001-07-23,6.14,2.1800000667572017
2001-07-24,4.12,4.78000020980835
2001-07-25,0.48,15.960000038146973
2001-07-26,12.35,0.4900000095367432
2001-07-27,0.0,0.0
2001-07-28,22.23,16.760000228881836
2001-07-29,10.23,23.920000076293945
2001-07-30,15.46,0.10999999940395357
2001-07-31,132.28,4.0
2001-08-01,0.0,5.610000133514403
2001-08-02,48.89,0.0
2001-08-03,0.0,0.0
2001-08-04,3.6,13.100000381469727
2001-08-05,10.74,10.119999885559082
2001-08-06,0.0,1.0900000333786009
2001-08-07,0.48,32.639999389648445
2001-08-08,30.35,0.2800000011920929
2001-08-09,1.54,22.559999465942386
2001-08-10,31.42,0.0
2001-08-11,15.47,10.90999984741211
2001-08-12,0.0,18.15999984741211
2001-08-13,15.46,4.420000076293945
2001-08-14,11.85,1.0499999523162842
2001-08-15,17.26,14.550000190734865
2001-08-16,2.76,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.6100000143051147
2001-08-19,6.5,0.4000000059604645
2001-08-20,0.0,7.170000076293945
2001-08-21,7.99,18.459999084472656
2001-08-22,19.92,0.0
2001-08-23,0.0,0.0
2001-08-24,14.85,23.34000015258789
2001-08-25,42.04,10.279999732971193
2001-08-26,8.49,2.4600000381469727
2001-08-27,0.0,11.93000030517578
2001-08-28,26.41,0.3499999940395355
2001-08-29,0.0,0.3100000023841858
2001-08-30,1.01,2.6800000667572017
2001-08-31,0.0,7.8499999046325675
2001-09-01,0.48,2.8299999237060547
2001-09-02,0.0,13.449999809265135
2001-09-03,31.49,34.380001068115234
2001-09-04,16.93,11.729999542236328
2001-09-05,6.43,2.1300001144409184
2001-09-06,12.98,9.489999771118164
2001-09-07,1.48,0.0
2001-09-08,0.18,14.989999771118164
2001-09-09,17.29,4.170000076293944
2001-09-10,0.48,0.0
2001-09-11,0.0,0.20000000298023224
2001-09-12,0.0,21.68000030517578
2001-09-13,0.0,3.940000057220459
2001-09-14,0.0,15.789999961853027
2001-09-15,11.0,0.2700000107288361
2001-09-16,0.0,0.0
2001-09-17,0.0,8.590000152587889
2001-09-18,0.0,5.369999885559082
2001-09-19,2.48,4.5
2001-09-20,0.0,0.33000001311302185
2001-09-21,0.0,3.869999885559082
2001-09-22,1.5,25.489999771118164
2001-09-23,1.5,9.75
2001-09-24,3.0,0.0
2001-09-25,0.0,13.390000343322756
2001-09-26,8.98,2.5699999332427983
2001-09-27,0.0,16.770000457763672
2001-09-28,6.42,0.0
2001-09-29,0.0,0.1899999976158142
2001-09-30,0.0,2.5899999141693115
2001-10-01,5.98,2.220000028610229
2001-10-02,2.0,1.1399999856948853
2001-10-03,0.0,2.9200000762939453
2001-10-04,0.0,0.3700000047683716
2001-10-05,0.0,0.2700000107288361
2001-10-06,0.0,4.3400001525878915
2001-10-07,8.82,2.4800000190734863
2001-10-08,26.79,2.0799999237060547
2001-10-09,0.27,0.3199999928474426
2001-10-10,0.0,0.0
2001-10-11,0.37,0.2800000011920929
2001-10-12,0.12,1.9900000095367432
2001-10-13,0.0,0.0
2001-10-14,0.22,0.0
2001-10-15,0.26,0.0
2001-10-16,0.0,0.2899999916553497
2001-10-17,0.0,0.23000000417232516
2001-10-18,0.48,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.15,0.0
2001-10-23,0.33,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.49,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.48,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.0,0.0
2001-11-12,0.0,0.0
2001-11-13,0.0,0.0
2001-11-14,0.0,0.0
2001-11-15,0.0,0.0
2001-11-16,0.0,0.0
2001-11-17,0.0,0.0
2001-11-23,0.0,0.0
2001-11-24,0.0,0.0
2001-11-25,0.0,0.0
2001-11-26,0.0,0.0
2001-11-27,0.0,0.0
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.0,0.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,0.0
2001-12-06,0.0,0.0
2001-12-07,0.0,0.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,0.0,0.0
2001-12-12,0.0,0.0
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0,0.0
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.0
2002-03-07,0.0,2.3299999237060547
2002-03-08,0.0,1.5900000333786009
2002-03-09,0.0,6.510000228881836
2002-03-10,0.0,4.25
2002-03-11,0.0,0.0
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.0,0.0
2002-03-22,5.4,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,18.18000030517578
2002-03-29,0.0,3.369999885559082
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.18000000715255735
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,5.550000190734863
2002-04-07,0.0,8.489999771118164
2002-04-08,0.0,2.799999952316284
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,0.0
2002-04-12,0.0,0.0
2002-04-13,0.0,9.5600004196167
2002-04-14,0.0,0.0
2002-04-15,0.0,0.0
2002-04-16,0.0,0.0
2002-04-17,0.0,2.299999952316284
2002-04-18,0.0,0.17000000178813934
2002-04-19,0.0,0.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,2.509999990463257
2002-04-24,9.59,0.5299999713897705
2002-04-25,0.0,6.21999979019165
2002-04-26,0.0,0.0
2002-04-27,0.0,0.0
2002-04-28,0.0,0.0
2002-04-29,0.0,0.0
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,8.460000038146973
2002-05-03,0.0,0.25
2002-05-04,0.0,7.289999961853027
2002-05-05,0.0,4.099999904632568
2002-05-06,6.05,0.4399999976158142
2002-05-07,4.03,14.5
2002-05-08,9.58,0.4900000095367432
2002-05-09,3.53,20.75
2002-05-10,0.0,0.0
2002-05-11,0.0,0.119999997317791
2002-05-12,0.0,6.929999828338622
2002-05-13,0.0,21.3700008392334
2002-05-14,27.7,1.309999942779541
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,9.729999542236328
2002-05-20,0.0,0.0
2002-07-16,0.0,32.59000015258789
2002-07-17,0.0,7.53000020980835
2002-07-18,3.5,1.6499999761581419
2002-07-19,0.0,0.03999999910593033
2002-07-20,0.0,9.020000457763672
2002-07-21,0.0,5.239999771118164
2002-07-22,0.0,0.0
2002-07-23,0.0,0.18000000715255735
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0
2002-07-26,0.0,2.4800000190734863
2002-07-27,0.0,1.3700000047683716
2002-07-28,8.5,1.6000000238418581
2002-07-29,0.0,15.529999732971193
2002-09-12,3.13,9.539999961853027
2002-09-13,55.54,8.010000228881836
2002-09-14,3.28,0.25
2002-09-15,35.92,48.36999893188477
2002-09-16,7.76,0.0
2002-09-17,0.48,0.07000000029802322
2002-09-18,0.0,3.5799999237060547
2002-09-19,47.93,2.4600000381469727
2002-09-20,0.0,0.0
2002-09-21,0.36,5.579999923706055
2002-09-22,2.76,3.7799999713897705
2002-09-23,0.0,0.0
2002-09-24,1.08,6.829999923706055
2002-09-25,8.87,0.0
2002-09-26,5.22,5.739999771118164
2002-09-27,0.0,1.8200000524520876
2002-09-28,0.0,0.0
2002-09-29,0.48,12.970000267028807
2002-09-30,5.2,2.4300000667572017
2002-10-01,0.0,1.3400000333786009
2002-10-02,18.23,1.2200000286102295
2002-10-03,3.68,11.5600004196167
2002-10-04,14.77,6.570000171661378
2002-10-05,0.97,0.4399999976158142
2002-10-06,1.58,1.9099999666213991
2002-10-07,3.66,3.220000028610229
2002-10-08,3.17,0.0
2002-10-09,13.83,21.209999084472656
2002-10-10,3.7,24.32999992370605
2002-10-11,3.71,0.0
2002-10-12,0.0,2.5799999237060547
2002-10-13,0.0,1.4800000190734863
2002-10-14,0.49,5.010000228881836
2002-10-15,0.49,8.949999809265137
2002-10-16,17.95,0.0
2002-10-17,0.0,0.3400000035762787
2002-10-18,0.0,4.570000171661377
2002-10-19,0.0,1.6200000047683716
2002-10-20,0.0,0.0
2002-10-21,0.48,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.48,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.48,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.4399999976158142
2002-11-05,0.0,0.20000000298023224
2002-11-06,0.0,0.0
2002-11-07,0.0,0.0
2002-11-08,0.0,0.0
2002-11-09,0.0,0.0
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,0.0,0.0
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.0,0.0
2002-12-10,0.0,0.0
2002-12-11,0.0,0.0
2002-12-12,0.0,0.0
2002-12-13,0.0,0.0
2002-12-14,0.0,0.0
2002-12-15,0.0,0.0
2002-12-16,0.0,0.0
2002-12-17,0.0,0.0
2002-12-18,0.0,0.0
2002-12-19,0.0,0.0
2002-12-20,0.0,0.0
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,0.0,0.0
2002-12-24,0.0,0.0
2002-12-25,0.0,0.0
2002-12-26,0.0,0.0
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.019999999552965164
2003-01-12,0.0,0.3899999856948853
2003-01-13,0.0,0.0
2003-01-14,0.0,0.0
2003-01-15,0.0,0.0
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.0,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.0,0.0
2003-01-28,0.0,0.0
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.0
2003-02-14,0.0,2.2300000190734863
2003-02-15,0.0,0.44999998807907104
2003-02-16,0.0,17.899999618530273
2003-02-17,7.75,3.9300000667572017
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.029999999329447743
2003-03-21,0.0,0.019999999552965164
2003-03-22,0.0,11.390000343322756
2003-03-23,13.55,4.320000171661377
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.3199999928474426
2003-04-05,0.0,3.829999923706055
2003-04-06,0.0,21.76000022888184
2003-04-07,0.48,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.64,0.8500000238418579
2003-04-12,0.34,0.6899999976158142
2003-04-13,0.0,0.0
2003-04-14,0.0,2.3399999141693115
2003-04-15,0.0,0.0
2003-04-16,0.0,0.10999999940395357
2003-04-17,0.0,0.5400000214576721
2003-04-18,0.0,3.289999961853028
2003-04-19,0.0,7.300000190734862
2003-04-20,28.04,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.8199999928474426
2003-04-23,3.38,0.10999999940395357
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,11.239999771118164
2003-04-27,0.0,2.0799999237060547
2003-04-28,0.0,12.09000015258789
2003-04-29,14.99,0.25999999046325684
2003-04-30,0.0,0.10999999940395357
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.5600000023841858
2003-05-07,0.0,4.570000171661377
2003-05-08,0.0,1.5099999904632568
2003-05-09,0.0,1.940000057220459
2003-05-10,0.0,0.3100000023841858
2003-05-11,0.0,6.360000133514403
2003-05-12,0.0,6.170000076293945
2003-05-13,0.0,0.3199999928474426
2003-05-14,0.0,0.8600000143051147
2003-05-15,0.48,0.05000000074505806
2003-05-16,1.45,7.179999828338622
2003-05-17,21.27,26.25
2003-05-18,0.0,0.0
2003-05-19,0.0,1.6499999761581419
2003-05-20,0.48,10.229999542236328
2003-05-21,22.14,2.240000009536743
2003-05-22,1.08,0.0
2003-05-23,0.0,0.6100000143051147
2003-05-24,0.0,0.0
2003-05-25,0.0,0.17000000178813934
2003-05-26,0.0,5.309999942779541
2003-05-27,0.0,1.190000057220459
2003-05-28,77.34,48.68999862670898
2003-05-29,51.3,16.940000534057614
2003-05-30,0.0,1.1799999475479126
2003-05-31,4.43,12.390000343322756
2003-06-01,0.0,33.419998168945305
2003-06-02,32.03,0.029999999329447743
2003-06-03,0.0,0.0
2003-06-04,0.0,2.440000057220459
2003-06-05,0.0,4.179999828338623
2003-06-06,13.72,19.3700008392334
2003-06-07,0.48,12.399999618530273
2003-06-08,19.61,23.459999084472656
2003-06-09,0.0,0.17000000178813934
2003-06-10,21.87,34.560001373291016
2003-06-11,31.25,1.0900000333786009
2003-06-12,0.0,21.5
2003-06-13,12.78,3.4200000762939453
2003-06-14,0.48,0.0
2003-06-15,0.0,0.7599999904632568
2003-06-16,0.0,0.009999999776482582
2003-06-17,0.0,1.25
2003-06-18,0.0,1.7000000476837158
2003-06-19,0.0,3.670000076293945
2003-06-20,1.48,0.2199999988079071
2003-06-21,0.0,0.0
2003-06-22,0.0,0.07999999821186066
2003-06-23,0.0,3.309999942779541
2003-06-24,0.0,1.5800000429153442
2003-06-25,30.35,20.1200008392334
2003-06-26,22.96,8.590000152587889
2003-06-27,0.48,1.7100000381469729
2003-06-28,0.48,12.960000038146973
2003-06-29,1.48,4.150000095367432
2003-06-30,2.96,0.6600000262260437
2003-07-01,0.0,20.700000762939453
2003-07-02,36.75,0.0
2003-07-03,0.48,7.710000038146973
2003-07-04,0.48,0.029999999329447743
2003-07-05,0.48,0.0
2003-07-06,0.0,0.4900000095367432
2003-07-07,0.0,9.869999885559082
2003-07-08,9.77,0.6399999856948853
2003-07-09,0.48,5.139999866485597
2003-07-10,23.44,8.420000076293945
2003-07-11,0.46,3.7300000190734863
2003-07-12,0.48,0.0
2003-07-13,0.0,4.349999904632568
2003-07-14,0.98,1.8200000524520876
2003-07-15,0.0,2.1199998855590816
2003-07-16,0.0,22.940000534057614
2003-07-17,16.53,1.830000042915344
2003-07-18,0.48,5.730000019073486
2003-07-19,6.31,3.829999923706055
2003-07-20,1.46,0.959999978542328
2003-07-21,14.11,20.46999931335449
2003-07-22,4.93,0.1599999964237213
2003-07-23,14.25,0.9300000071525574
2003-07-24,0.0,1.3300000429153442
2003-07-25,0.48,12.369999885559082
2003-07-26,4.83,1.2000000476837158
2003-07-27,0.48,0.25
2003-07-28,0.48,0.0
2003-07-29,0.0,2.5799999237060547
2003-07-30,0.0,1.8500000238418581
2003-07-31,33.85,7.559999942779541
2003-08-01,4.0,3.75
2003-08-02,20.6,0.2700000107288361
2003-08-03,2.95,1.8400000333786009
2003-08-04,56.03,0.9800000190734864
2003-08-05,0.0,3.2999999523162837
2003-08-06,19.31,28.81999969482422
2003-08-07,37.63,11.369999885559082
2003-08-08,0.0,0.959999978542328
2003-08-09,0.0,23.15999984741211
2003-08-10,31.08,18.96999931335449
2003-08-11,3.39,12.210000038146973
2003-08-12,4.36,4.630000114440918
2003-08-13,0.49,13.479999542236328
2003-08-14,0.0,12.960000038146973
2003-08-15,1.34,6.300000190734862
2003-08-16,11.78,14.56999969482422
2003-08-17,0.48,1.2699999809265137
2003-08-18,0.0,11.170000076293944
2003-08-19,0.0,44.7599983215332
2003-08-20,56.95,10.029999732971193
2003-08-21,0.0,1.4600000381469729
2003-08-22,0.0,1.6799999475479126
2003-08-23,21.61,15.510000228881836
2003-08-24,4.9,1.2799999713897705
2003-08-25,0.48,0.0
2003-08-26,0.99,16.579999923706055
2003-08-27,11.38,2.450000047683716
2003-08-28,5.44,2.0199999809265137
2003-08-29,18.69,3.4800000190734863
2003-08-30,42.82,3.1700000762939453
2003-08-31,0.0,8.5
2003-09-01,0.48,0.10000000149011612
2003-09-02,0.0,25.479999542236328
2003-09-03,10.33,7.6599998474121085
2003-09-04,1.47,1.870000004768372
2003-09-05,2.95,4.239999771118163
2003-09-06,5.91,10.899999618530273
2003-09-07,41.32,14.6899995803833
2003-09-08,25.58,2.25
2003-09-09,1.01,0.0
2003-09-10,0.0,0.05000000074505806
2003-09-11,0.33,0.009999999776482582
2003-09-12,0.63,18.43000030517578
2003-09-13,29.99,4.349999904632568
2003-09-14,0.0,8.229999542236326
2003-09-15,14.77,1.950000047683716
2003-09-16,0.0,0.8199999928474426
2003-09-17,0.0,9.3100004196167
2003-09-18,0.0,29.940000534057614
2003-09-19,27.97,1.7899999618530271
2003-09-20,0.0,0.8700000047683716
2003-09-21,13.55,15.760000228881836
2003-09-22,6.6,13.260000228881836
2003-09-23,6.89,10.75
2003-09-24,0.0,0.15000000596046448
2003-09-25,12.27,5.699999809265138
2003-09-26,0.48,0.0
2003-09-27,0.0,16.469999313354492
2003-09-28,65.48,9.25
2003-09-29,0.0,0.0
2003-09-30,0.0,0.6899999976158142
2003-10-01,0.48,1.2599999904632568
2003-10-02,3.46,6.710000038146973
2003-10-03,0.0,0.3199999928474426
2003-10-04,8.47,0.09000000357627869
2003-10-05,0.0,0.44999998807907104
2003-10-06,0.0,13.0600004196167
2003-10-07,5.5,9.270000457763672
2003-10-08,8.49,0.3199999928474426
2003-10-09,0.0,0.0
2003-10-10,0.0,0.2899999916553497
2003-10-11,0.48,8.890000343322754
2003-10-12,0.0,8.579999923706055
2003-10-13,4.0,18.57999992370605
2003-10-14,0.0,7.800000190734862
2003-10-15,8.95,1.9700000286102293
2003-10-16,13.47,3.7100000381469727
2003-10-17,17.51,1.8999999761581419
2003-10-18,0.0,0.2700000107288361
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.48,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.48,0.03999999910593033
2003-10-25,0.0,0.6200000047683716
2003-10-26,0.0,0.029999999329447743
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.48,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.019999999552965164
2003-11-01,0.0,1.0700000524520874
2003-11-02,0.0,0.0
2003-11-03,0.0,1.6200000047683716
2003-11-04,0.49,1.559999942779541
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.019999999552965164
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.029999999329447743
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,11.489999771118164
2004-01-21,11.18,16.399999618530273
2004-01-22,0.18,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,3.02,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
