Date,g[mm],sat[mm]
2001-06-26,0.0,2.16111077202691
2001-06-27,0.0,0.002222222172551685
2001-06-28,0.0,0.9455555809868706
2001-06-29,29.1,12.69222174750434
2001-06-30,3.5,0.05555555555555555
2001-07-01,0.0,4.510000016954209
2001-07-02,1.98,0.028888887829250764
2001-07-03,0.0,2.744444529215494
2001-07-04,10.84,26.631110297309032
2001-07-05,3.16,0.09333333041932848
2001-07-06,0.0,0.2977777851952447
2001-07-07,0.0,0.0
2001-07-08,0.0,7.107777489556207
2001-07-09,1.49,0.0
2001-07-10,33.07,4.465555826822917
2001-07-11,0.0,15.763332790798609
2001-07-12,3.48,0.03111111124356588
2001-07-13,0.48,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.3,14.103333367241753
2001-07-17,32.21,2.6055556403266062
2001-07-18,0.96,1.1544443766276042
2001-07-19,0.0,1.548888948228624
2001-07-20,4.61,13.496666802300346
2001-07-21,17.42,10.725555419921877
2001-07-22,0.96,1.8222223917643232
2001-07-23,6.14,0.32777778307596844
2001-07-24,4.12,7.208888583713107
2001-07-25,0.48,15.242221408420141
2001-07-26,12.35,0.4700000021192763
2001-07-27,0.0,0.0
2001-07-28,22.23,16.71666802300347
2001-07-29,10.23,23.41444396972656
2001-07-30,15.46,0.07111110952165392
2001-07-31,132.28,3.073333316379123
2001-08-01,0.0,6.0555559794108085
2001-08-02,48.89,0.0
2001-08-03,0.0,0.065555559264289
2001-08-04,3.6,13.101111518012154
2001-08-05,10.74,10.584443834092882
2001-08-06,0.0,0.5199999809265137
2001-08-07,0.48,32.323330349392364
2001-08-08,30.35,0.3788888719346788
2001-08-09,1.54,21.3088870578342
2001-08-10,31.42,0.7055555449591743
2001-08-11,15.47,9.432223002115883
2001-08-12,0.0,19.205554538302952
2001-08-13,15.46,3.3355556064181857
2001-08-14,11.85,1.485555542839898
2001-08-15,17.26,14.685555352105036
2001-08-16,2.76,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,1.1988888846503365
2001-08-19,6.5,0.9833333757188584
2001-08-20,0.0,6.136666615804035
2001-08-21,7.99,18.925554063585068
2001-08-22,19.92,0.0
2001-08-23,0.0,0.0
2001-08-24,14.85,21.86888800726997
2001-08-25,42.04,11.762222290039062
2001-08-26,8.49,2.2844445970323357
2001-08-27,0.0,12.56999969482422
2001-08-28,26.41,0.8588888380262587
2001-08-29,0.0,0.38999999894036186
2001-08-30,1.01,2.6111111111111107
2001-08-31,0.0,7.793333265516492
2001-09-01,0.48,2.648888905843099
2001-09-02,0.0,13.510000440809462
2001-09-03,31.49,34.29222276475694
2001-09-04,16.93,10.717777676052515
2001-09-05,6.43,1.9066666497124567
2001-09-06,12.98,9.343333774142797
2001-09-07,1.48,0.0
2001-09-08,0.18,14.68444315592448
2001-09-09,17.29,4.744444529215495
2001-09-10,0.48,0.0
2001-09-11,0.0,0.0977777706252204
2001-09-12,0.0,21.882222493489586
2001-09-13,0.0,4.081111060248482
2001-09-14,0.0,15.947777642144096
2001-09-15,11.0,0.3266666730244954
2001-09-16,0.0,0.0033333332588275275
2001-09-17,0.0,9.021111382378471
2001-09-18,0.0,5.413333045111762
2001-09-19,2.48,5.063333723280166
2001-09-20,0.0,0.4233333269755046
2001-09-21,0.0,5.047777811686198
2001-09-22,1.5,22.466668023003468
2001-09-23,1.5,10.01777818467882
2001-09-24,3.0,0.00444444434510337
2001-09-25,0.0,12.954444037543404
2001-09-26,8.98,3.0933333502875437
2001-09-27,0.0,16.837777031792537
2001-09-28,6.42,0.0
2001-09-29,0.0,0.07555555635028416
2001-09-30,0.0,3.5111109415690103
2001-10-01,5.98,3.0166668362087674
2001-10-02,2.0,1.1811110178629558
2001-10-03,0.0,2.8455556233723964
2001-10-04,0.0,0.368888881471422
2001-10-05,0.0,0.2433333132002089
2001-10-06,0.0,3.8511115180121527
2001-10-07,8.82,2.75
2001-10-08,26.79,2.0033331976996527
2001-10-09,0.27,0.3088888592190213
2001-10-10,0.0,0.0033333332588275275
2001-10-11,0.37,0.43555553754170734
2001-10-12,0.12,1.892222298516168
2001-10-13,0.0,0.0
2001-10-14,0.22,0.0
2001-10-15,0.26,0.0
2001-10-16,0.0,0.24666666984558105
2001-10-17,0.0,0.2988888952467177
2001-10-18,0.48,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.15,0.0
2001-10-23,0.33,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.49,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.48,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.0,0.0
2001-11-12,0.0,0.0
2001-11-13,0.0,0.0
2001-11-14,0.0,0.0
2001-11-15,0.0,0.0
2001-11-16,0.0,0.0
2001-11-17,0.0,0.0
2001-11-23,0.0,0.0
2001-11-24,0.0,0.0
2001-11-25,0.0,0.0
2001-11-26,0.0,0.0
2001-11-27,0.0,0.0
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.0,0.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,0.0
2001-12-06,0.0,0.0
2001-12-07,0.0,0.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,0.0,0.0
2001-12-12,0.0,0.0
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0,0.0
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.923333273993598
2002-03-07,0.0,2.2244444953070746
2002-03-08,0.0,1.8022221459282768
2002-03-09,0.0,6.345555623372396
2002-03-10,0.0,4.018888685438369
2002-03-11,0.0,0.006666666517655055
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.0,0.0
2002-03-22,5.4,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,17.824444240993927
2002-03-29,0.0,3.548888736300998
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.15444442960951066
2002-04-04,0.0,0.032222221295038864
2002-04-05,0.0,0.5433333184983995
2002-04-06,0.0,4.314444224039714
2002-04-07,0.0,9.065555148654513
2002-04-08,0.0,2.7655554877387147
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,0.0
2002-04-12,0.0,0.0
2002-04-13,0.0,9.318889194064669
2002-04-14,0.0,0.0011111110862758423
2002-04-15,0.0,0.01333333303531011
2002-04-16,0.0,0.0
2002-04-17,0.0,2.455555386013455
2002-04-18,0.0,0.2899999883439805
2002-04-19,0.0,0.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,2.676666683620877
2002-04-24,9.59,0.44333333439297146
2002-04-25,0.0,6.295555962456597
2002-04-26,0.0,0.006666666517655055
2002-04-27,0.0,0.02333333260483212
2002-04-28,0.0,0.010000000397364298
2002-04-29,0.0,0.08222222328186035
2002-04-30,0.0,0.0
2002-05-01,0.0,0.6833333439297147
2002-05-02,0.0,7.543333265516492
2002-05-03,0.0,0.5788888931274414
2002-05-04,0.0,8.053333706325954
2002-05-05,0.0,3.586666531032986
2002-05-06,6.05,0.4833333757188585
2002-05-07,4.03,13.661110772026909
2002-05-08,9.58,1.0199999279446073
2002-05-09,3.53,24.503333197699646
2002-05-10,0.0,0.0
2002-05-11,0.0,0.10111111402511597
2002-05-12,0.0,6.976666768391928
2002-05-13,0.0,20.640001085069443
2002-05-14,27.7,1.3400000466240778
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,9.681111653645834
2002-05-20,0.0,0.0
2002-07-16,0.0,34.65111287434896
2002-07-17,0.0,6.396666632758246
2002-07-18,3.5,1.8444444868299696
2002-07-19,0.0,0.08222222328186035
2002-07-20,0.0,7.867777506510418
2002-07-21,0.0,6.095555199517144
2002-07-22,0.0,0.006666666931576199
2002-07-23,0.0,0.24111111958821616
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0011111110862758423
2002-07-26,0.0,2.7077776590983067
2002-07-27,0.0,1.1666666666666667
2002-07-28,8.5,1.2888888253106012
2002-07-29,0.0,14.334445529513891
2002-09-12,3.13,10.802222357855904
2002-09-13,55.54,6.946667141384548
2002-09-14,3.28,0.13444444868299696
2002-09-15,35.92,47.45666842990451
2002-09-16,7.76,0.0
2002-09-17,0.48,0.16777777671813965
2002-09-18,0.0,4.865555657280816
2002-09-19,47.93,2.2844441731770835
2002-09-20,0.0,0.00555555522441864
2002-09-21,0.36,5.5477782355414496
2002-09-22,2.76,3.518888897365994
2002-09-23,0.0,0.00888888869020674
2002-09-24,1.08,9.654444376627604
2002-09-25,8.87,0.0
2002-09-26,5.22,4.3400001525878915
2002-09-27,0.0,1.5711111492580838
2002-09-28,0.0,0.0011111110862758423
2002-09-29,0.48,16.157777574327255
2002-09-30,5.2,2.7355558607313366
2002-10-01,0.0,1.086666742960612
2002-10-02,18.23,1.4288889567057292
2002-10-03,3.68,12.406667073567707
2002-10-04,14.77,7.435555352105035
2002-10-05,0.97,0.6322222815619575
2002-10-06,1.58,1.643333329094781
2002-10-07,3.66,2.70888900756836
2002-10-08,3.17,0.0
2002-10-09,13.83,20.264444986979168
2002-10-10,3.7,23.797776963975693
2002-10-11,3.71,0.0
2002-10-12,0.0,3.0377777947319884
2002-10-13,0.0,4.9933331807454415
2002-10-14,0.49,4.604444291856553
2002-10-15,0.49,7.141111585828992
2002-10-16,17.95,0.0
2002-10-17,0.0,0.3099999692704942
2002-10-18,0.0,4.5877778795030375
2002-10-19,0.0,1.4155554241604276
2002-10-20,0.0,0.04444444510671827
2002-10-21,0.48,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.00888888869020674
2002-10-24,0.0,0.0
2002-10-25,0.48,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.48,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.5611111323038737
2002-11-05,0.0,0.07555555635028416
2002-11-06,0.0,0.0
2002-11-07,0.0,0.0
2002-11-08,0.0,0.0
2002-11-09,0.0,0.0
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,0.0,0.0
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.0,0.0
2002-12-10,0.0,0.0
2002-12-11,0.0,0.0
2002-12-12,0.0,0.0
2002-12-13,0.0,0.0
2002-12-14,0.0,0.0
2002-12-15,0.0,0.0
2002-12-16,0.0,0.0
2002-12-17,0.0,0.0
2002-12-18,0.0,0.0
2002-12-19,0.0,0.0
2002-12-20,0.0,0.0
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,0.0,0.0
2002-12-24,0.0,0.0
2002-12-25,0.0,0.0
2002-12-26,0.0,0.0
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.08777777353922528
2003-01-12,0.0,0.3644444412655301
2003-01-13,0.0,0.0
2003-01-14,0.0,0.0
2003-01-15,0.0,0.0
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.0,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.0,0.0
2003-01-28,0.0,0.0
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.021111112501886155
2003-02-14,0.0,1.711110962761773
2003-02-15,0.0,0.985555542839898
2003-02-16,0.0,18.21999952528212
2003-02-17,7.75,4.600000169542102
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.002222222172551685
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.03777777817514208
2003-03-21,0.0,0.02666666607062022
2003-03-22,0.0,11.308889600965712
2003-03-23,13.55,3.942222171359592
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.00444444434510337
2003-04-04,0.0,1.287777794731988
2003-04-05,0.0,2.3433333502875437
2003-04-06,0.0,21.661110772026912
2003-04-07,0.48,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.032222224606408015
2003-04-11,0.64,1.264444351196289
2003-04-12,0.34,0.8488888740539551
2003-04-13,0.0,0.0
2003-04-14,0.0,2.7133331298828125
2003-04-15,0.0,0.01777777738041348
2003-04-16,0.0,0.06444444259007771
2003-04-17,0.0,0.5266666412353516
2003-04-18,0.0,3.3699999915228953
2003-04-19,0.0,7.576666090223523
2003-04-20,28.04,0.00888888869020674
2003-04-21,0.0,0.0
2003-04-22,0.0,0.8855555322435167
2003-04-23,3.38,0.10666667090521917
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,11.204444037543404
2003-04-27,0.0,1.4566666285196943
2003-04-28,0.0,12.296667310926649
2003-04-29,14.99,0.3066666920979817
2003-04-30,0.0,0.065555559264289
2003-05-01,0.0,0.2911110983954536
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0266666677263048
2003-05-06,0.0,1.6400000254313152
2003-05-07,0.0,4.152222103542751
2003-05-08,0.0,2.017777972751193
2003-05-09,0.0,1.9422221713595917
2003-05-10,0.0,0.3066666920979817
2003-05-11,0.0,6.577777862548827
2003-05-12,0.0,5.905555301242405
2003-05-13,0.0,0.3077777756585015
2003-05-14,0.0,1.528888914320204
2003-05-15,0.48,0.08333333333333333
2003-05-16,1.45,4.722222222222221
2003-05-17,21.27,24.902223375108505
2003-05-18,0.0,0.0
2003-05-19,0.0,1.9277778201633033
2003-05-20,0.48,10.76777818467882
2003-05-21,22.14,2.057777828640408
2003-05-22,1.08,0.02111111084620158
2003-05-23,0.0,0.6088888380262587
2003-05-24,0.0,0.01999999913904402
2003-05-25,0.0,0.3366666899787055
2003-05-26,0.0,4.832221984863281
2003-05-27,0.0,1.6233332951863606
2003-05-28,77.34,48.7611083984375
2003-05-29,51.3,16.76666768391927
2003-05-30,0.0,0.6777777671813965
2003-05-31,4.43,12.69222174750434
2003-06-01,0.0,32.92332967122396
2003-06-02,32.03,0.01888888908757104
2003-06-03,0.0,0.0
2003-06-04,0.0,2.6066665649414062
2003-06-05,0.0,4.282222323947483
2003-06-06,13.72,20.656665378146702
2003-06-07,0.48,11.998888651529946
2003-06-08,19.61,23.181109958224827
2003-06-09,0.0,0.2111111217074924
2003-06-10,21.87,32.36221991644965
2003-06-11,31.25,1.3133334053887262
2003-06-12,0.0,21.777779473198787
2003-06-13,12.78,3.2033335367838536
2003-06-14,0.48,0.0
2003-06-15,0.0,0.7477777798970541
2003-06-16,0.0,0.00555555522441864
2003-06-17,0.0,2.1144443088107643
2003-06-18,0.0,1.1233332951863606
2003-06-19,0.0,4.056666904025608
2003-06-20,1.48,0.1711111068725586
2003-06-21,0.0,0.07555555635028416
2003-06-22,0.0,0.12888888518015545
2003-06-23,0.0,3.8711111280653214
2003-06-24,0.0,2.2511111365424257
2003-06-25,30.35,20.07555813259549
2003-06-26,22.96,7.126666598849827
2003-06-27,0.48,1.7000000211927626
2003-06-28,0.48,12.205555386013456
2003-06-29,1.48,4.308889177110459
2003-06-30,2.96,0.4988889164394802
2003-07-01,0.0,22.08444552951389
2003-07-02,36.75,0.053333335452609584
2003-07-03,0.48,8.732222663031685
2003-07-04,0.48,0.02111111084620158
2003-07-05,0.48,0.0
2003-07-06,0.0,0.22111111217074925
2003-07-07,0.0,7.1588880750868045
2003-07-08,9.77,0.9722222222222222
2003-07-09,0.48,4.623333401150173
2003-07-10,23.44,8.922221713595919
2003-07-11,0.46,3.847777896457248
2003-07-12,0.48,0.0
2003-07-13,0.0,4.6599998474121085
2003-07-14,0.98,2.1277777353922525
2003-07-15,0.0,1.6166666878594294
2003-07-16,0.0,20.913331773546005
2003-07-17,16.53,2.9355557759602866
2003-07-18,0.48,6.525555928548178
2003-07-19,6.31,3.597777896457248
2003-07-20,1.46,1.7611111534966364
2003-07-21,14.11,19.887780083550343
2003-07-22,4.93,0.23444443278842506
2003-07-23,14.25,1.5222222010294597
2003-07-24,0.0,1.514444563123915
2003-07-25,0.48,11.12888844807943
2003-07-26,4.83,2.9577778710259333
2003-07-27,0.48,0.28333332803514266
2003-07-28,0.48,0.0011111110862758423
2003-07-29,0.0,2.59000015258789
2003-07-30,0.0,1.8677779303656683
2003-07-31,33.85,7.161111619737412
2003-08-01,4.0,2.548888736300998
2003-08-02,20.6,0.41111111640930176
2003-08-03,2.95,1.7566667132907443
2003-08-04,56.03,1.0788888931274414
2003-08-05,0.0,3.0599998897976346
2003-08-06,19.31,30.70333523220486
2003-08-07,37.63,9.058888753255207
2003-08-08,0.0,0.9022222095065646
2003-08-09,0.0,25.331108940972218
2003-08-10,31.08,18.372222900390625
2003-08-11,3.39,12.08777872721354
2003-08-12,4.36,3.808888753255209
2003-08-13,0.49,14.153333875868055
2003-08-14,0.0,12.72666676839193
2003-08-15,1.34,5.823333316379124
2003-08-16,11.78,15.838889227973091
2003-08-17,0.48,1.9988888634575737
2003-08-18,0.0,9.453332689073351
2003-08-19,0.0,45.3477783203125
2003-08-20,56.95,10.617777506510416
2003-08-21,0.0,1.6022222306993272
2003-08-22,0.0,2.0277777777777777
2003-08-23,21.61,15.021111382378473
2003-08-24,4.9,1.0477777057223852
2003-08-25,0.48,0.0011111110862758423
2003-08-26,0.99,14.674445258246527
2003-08-27,11.38,2.997777726915148
2003-08-28,5.44,1.904444376627604
2003-08-29,18.69,3.4855554368760853
2003-08-30,42.82,2.9388889736599397
2003-08-31,0.0,8.773334079318577
2003-09-01,0.48,0.10333333412806192
2003-09-02,0.0,24.973332722981766
2003-09-03,10.33,7.275555080837673
2003-09-04,1.47,2.0355557335747614
2003-09-05,2.95,4.768888685438369
2003-09-06,5.91,10.974445766872831
2003-09-07,41.32,14.634445190429688
2003-09-08,25.58,2.1777778201633033
2003-09-09,1.01,0.023333334260516696
2003-09-10,0.0,0.04888889193534851
2003-09-11,0.33,0.01333333220746782
2003-09-12,0.63,18.924445258246532
2003-09-13,29.99,4.5666669209798165
2003-09-14,0.0,6.888888888888888
2003-09-15,14.77,2.0122222900390625
2003-09-16,0.0,0.9899999830457901
2003-09-17,0.0,8.476665920681423
2003-09-18,0.0,29.315555148654514
2003-09-19,27.97,1.6799999872843423
2003-09-20,0.0,1.1211111280653212
2003-09-21,13.55,15.071111043294273
2003-09-22,6.6,14.623333401150171
2003-09-23,6.89,10.144444783528646
2003-09-24,0.0,0.3400000201331245
2003-09-25,12.27,5.3644447326660165
2003-09-26,0.48,0.0
2003-09-27,0.0,19.001110500759548
2003-09-28,65.48,10.138888888888891
2003-09-29,0.0,0.0
2003-09-30,0.0,0.5088888804117838
2003-10-01,0.48,0.8555555873446994
2003-10-02,3.46,7.05000008477105
2003-10-03,0.0,0.3311110602484809
2003-10-04,8.47,0.06999999947018093
2003-10-05,0.0,0.6966666645473905
2003-10-06,0.0,11.47444407145182
2003-10-07,5.5,9.461111280653213
2003-10-08,8.49,0.48555554283989794
2003-10-09,0.0,0.0033333332588275275
2003-10-10,0.0,0.31777773963080513
2003-10-11,0.48,8.760000440809463
2003-10-12,0.0,7.914443969726562
2003-10-13,4.0,10.568888346354166
2003-10-14,0.0,16.504443698459202
2003-10-15,8.95,1.9166666666666667
2003-10-16,13.47,4.005555894639756
2003-10-17,17.51,1.0266666412353516
2003-10-18,0.0,0.35333331425984704
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.48,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.48,0.03777777486377292
2003-10-25,0.0,0.5888889100816515
2003-10-26,0.0,0.04555555846956042
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.48,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.17333332697550455
2003-11-01,0.0,0.9766666624281142
2003-11-02,0.0,0.08444444338480632
2003-11-03,0.0,2.8433333502875437
2003-11-04,0.49,0.6711111068725586
2003-11-05,0.0,0.0
2003-11-06,0.0,0.02555555601914724
2003-11-07,0.0,0.02555555436346266
2003-11-08,0.0,0.04222222169240316
2003-11-09,0.0,0.0011111110862758423
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.05111111203829447
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
