Date,g[mm],sat[mm]
1986-06-23,0.0,0.0
1986-06-24,0.0,0.016666667328940496
1986-06-25,12.2,2.3722222646077475
1986-06-26,0.0,16.533333672417537
1986-06-27,0.0,0.0
1986-06-28,0.0,0.0
1986-06-29,0.0,0.0
1986-06-30,22.5,0.0
1986-07-01,0.0,1.8699999915228949
1986-07-02,0.0,0.034444444709353976
1986-07-03,28.2,3.149999830457899
1986-07-04,0.0,6.368888854980469
1986-07-05,0.0,0.16777777671813965
1986-07-06,0.0,0.3455555438995361
1986-07-07,0.0,0.9000000423855252
1986-07-08,18.3,0.0
1986-07-09,0.0,3.2055558098687067
1986-07-10,0.0,1.3588890499538846
1986-07-11,13.0,1.8077778286404083
1986-07-12,0.0,39.65555487738715
1986-07-13,0.0,0.0
1986-07-14,0.0,0.0
1986-07-15,35.6,5.445555369059246
1986-07-16,16.5,6.926665835910374
1986-07-17,0.0,2.215555614895291
1986-07-18,0.0,0.002222222172551685
1986-07-19,0.0,0.0
1986-07-20,63.3,3.692222171359592
1986-07-21,26.9,14.514444986979164
1986-07-22,6.3,5.655555725097656
1986-07-23,19.1,3.0233334435356984
1986-07-24,0.0,14.438890245225695
1986-07-25,0.0,1.4188889397515192
1986-07-26,0.0,0.0
1986-07-27,35.6,8.489999559190537
1986-07-28,2.5,54.61444091796875
1986-07-29,0.0,3.3700002034505214
1986-07-30,0.0,0.0
1986-07-31,34.3,22.641111585828995
1986-08-01,30.5,68.36555311414931
1986-08-02,0.0,0.0
1986-08-03,31.7,2.06555536058214
1986-08-04,0.0,0.07777777645323011
1986-08-05,11.4,10.637776692708334
1986-08-06,0.0,1.5200001398722331
1986-08-07,0.0,2.3533333672417536
1986-08-08,0.0,0.0
1986-08-09,0.0,0.0
1986-08-10,13.7,14.475555419921875
1986-08-11,0.0,0.0
1986-08-12,0.0,0.002222222172551685
1986-08-13,0.0,1.3511110941569011
1986-08-14,19.1,6.581111060248481
1986-08-15,0.0,0.6400000254313151
1986-08-16,0.0,0.047777778572506376
1986-08-17,0.0,0.11333333121405707
1986-08-18,0.0,0.034444441397984825
1986-08-19,17.8,0.1711111201180352
1986-08-20,0.0,14.090000576443144
1986-08-21,0.0,2.274444580078125
1986-08-22,8.9,1.6177778244018557
1986-08-23,15.2,11.531111823187935
1986-08-24,0.0,0.4566666815016005
1986-08-25,0.0,0.4266666836208767
1986-08-26,0.0,2.155555725097656
1986-08-27,7.1,9.375555250379774
1986-08-28,0.0,5.4466662936740455
1986-08-29,6.1,0.06333333253860474
1986-08-30,5.1,0.10111112064785427
1986-08-31,0.0,17.674445258246532
1986-09-01,28.2,4.602222442626953
1986-09-02,30.7,66.34111192491319
1986-09-03,0.0,49.948889838324654
1986-09-04,7.6,0.4944444762335883
1986-09-05,0.0,32.86444430881076
1986-09-06,0.0,0.0033333332588275275
1986-09-07,26.7,0.0
1986-09-08,3.8,17.207777235243057
1986-09-09,1.5,4.214444478352863
1986-09-10,0.0,1.7955553266737196
1986-09-11,9.1,2.2577777438693576
1986-09-12,8.9,13.623333401150171
1986-09-13,16.5,1.3911111619737413
1986-09-14,7.6,10.964445326063368
1986-09-15,0.0,1.6266667048136394
1986-09-16,0.0,0.21666664547390407
1986-09-17,0.0,0.045555555158191256
1986-09-18,0.0,0.4388888676961263
1986-09-19,7.4,20.397777981228298
1986-09-20,7.9,2.008888880411784
1986-09-21,7.6,3.8933334350585938
1986-09-22,9.7,9.166666666666666
1986-09-23,12.2,35.20110744900174
1986-09-24,0.0,0.17777776718139648
1986-09-25,8.9,4.571111043294271
1986-09-26,3.8,6.885555691189237
1986-09-27,0.0,0.0
1986-09-28,9.1,15.102223714192707
1986-09-29,0.0,0.13444444868299696
1986-09-30,16.5,21.51444498697917
1986-10-01,0.0,0.047777778572506376
1986-10-02,0.0,0.0
1986-10-03,0.0,0.01111111044883728
1986-10-04,4.1,13.800000508626304
1986-10-05,0.0,12.849999321831596
1986-10-06,0.0,0.35444442431132006
1986-10-07,0.0,0.01111111044883728
1986-10-08,0.0,0.0
1986-10-09,0.0,0.2411110930972629
1986-10-10,0.0,0.7444444232516818
1986-10-11,0.0,0.0
1986-10-12,0.0,0.00666666610373391
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,0.0,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,0.00555555522441864
1986-10-25,0.0,1.48999998304579
1986-10-26,1.3,0.4122222264607747
1986-10-27,0.0,0.4800000190734863
1986-10-28,0.0,0.2911111248864068
1986-10-29,10.7,2.056666904025608
1986-10-30,0.0,3.951111263699002
1986-10-31,26.7,4.9099998474121085
1986-11-01,12.7,13.064443800184462
1986-11-02,0.0,0.0
1986-11-03,0.0,0.0
1986-11-04,0.0,0.10222221745385064
1986-11-05,0.0,0.4400000042385525
1986-11-06,6.1,1.8144444359673395
1986-11-07,0.0,1.7044444613986545
1986-11-08,0.0,0.0
1986-11-09,1.5,0.9133333630032009
1986-11-10,0.0,0.4444444444444444
1986-11-11,0.0,0.0
1986-11-12,0.0,0.0
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,0.0,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,0.0,0.0
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.0
1987-01-20,0.0,0.0
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.022222222553359136
1987-02-08,0.0,0.01888888908757104
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.0
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,0.1044444375567966
1987-02-22,0.0,0.01666666567325592
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.3,0.0
1987-03-10,0.0,0.01333333303531011
1987-03-11,0.0,0.002222222172551685
1987-03-12,0.0,0.0
1987-03-13,0.0,0.0
1987-03-14,0.0,0.0
1987-03-15,34.5,3.9688890245225696
1987-03-16,0.0,27.940000745985245
1987-03-17,0.0,0.0722222195731269
1987-03-18,0.0,0.0
1987-03-19,0.0,0.02555555436346266
1987-03-20,1.5,0.8244445059034559
1987-03-21,0.5,0.23222221268547905
1987-03-22,0.0,0.0
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.1644444465637207
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.0,0.0
1987-04-02,9.1,2.367777718438042
1987-04-03,0.0,3.3811111450195312
1987-04-04,0.0,0.1311111052831014
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,0.0,0.0
1987-04-08,0.0,0.016666667328940496
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,0.0855555534362793
1987-04-16,0.0,0.0
1987-04-17,0.0,0.0
1987-04-18,0.0,0.015555555621782938
1987-04-19,0.0,0.0
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,0.0,0.0
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,0.0,0.0033333332588275275
1987-05-02,0.0,0.0722222195731269
1987-05-03,0.0,0.0
1987-05-04,0.0,0.0
1987-05-05,0.0,0.0
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,0.0,0.0
1987-05-12,0.0,0.0
1987-05-13,0.0,1.9844445122612848
1987-05-14,0.0,0.03999999827808804
1987-05-15,0.0,0.5088888804117838
1987-05-16,0.3,0.0
1987-05-17,0.0,0.3244444529215495
1987-05-18,0.0,0.041111111640930176
1987-05-19,0.0,0.0011111110862758423
1987-05-20,12.5,0.0
1987-05-21,0.0,0.7333333757188585
1987-05-22,0.0,0.5444444020589193
1987-05-23,0.0,20.777777777777782
1987-05-24,0.0,2.888888888888889
1987-05-25,0.0,1.7700000339084199
1987-05-26,0.0,0.0011111110862758423
1987-05-27,0.0,0.7422221501668295
1987-05-28,0.0,1.0722221798366969
1987-05-29,19.8,12.528888278537329
1987-05-30,0.0,0.2900000148349338
1987-06-01,3.8,4.7600004408094625
1987-06-02,0.0,0.15777775976392958
1987-06-03,10.2,0.050000001986821495
1987-06-04,0.0,10.047776963975695
1987-06-05,0.8,3.6877776251898866
1987-06-06,12.7,38.43555365668403
1987-06-07,0.0,1.3177776336669922
1987-06-08,0.0,0.0
1987-06-09,8.8,0.6799999872843424
1987-06-10,0.0,0.19333332114749485
1987-06-11,0.0,5.615555657280816
1987-06-12,0.0,8.127777947319878
1987-06-13,10.5,8.375556098090279
1987-06-14,3.8,11.302222357855904
1987-06-15,3.6,1.9222223493787975
1987-06-16,1.4,4.118888854980469
1987-06-17,0.0,0.47111108567979604
1987-06-18,0.0,0.04666666520966424
1987-06-19,0.0,0.5844444698757596
1987-06-20,5.2,0.5466666221618652
1987-06-21,0.0,0.7255555788675944
1987-06-22,0.0,0.0
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,47.0,12.807777404785154
1987-06-26,5.0,15.738888210720484
1987-06-27,0.0,30.971106635199646
1987-06-28,9.4,0.3222222063276503
1987-06-29,0.0,17.266665988498264
1987-06-30,0.0,11.021111382378473
1987-07-01,0.0,0.0
1987-07-02,8.0,0.15555555290646025
1987-07-03,7.4,8.722223069932726
1987-07-04,0.0,0.0
1987-07-05,12.0,0.9944444232516818
1987-07-06,0.0,0.6922221713595921
1987-07-07,17.0,5.093333350287543
1987-07-08,8.4,4.4288889567057295
1987-07-09,0.0,14.219999525282118
1987-07-10,0.0,0.0655555526415507
1987-07-11,3.2,0.0033333332588275275
1987-07-12,0.0,5.432221730550129
1987-07-13,0.0,0.041111111640930176
1987-07-14,1.4,2.650000042385525
1987-07-15,0.0,2.748888651529948
1987-07-16,0.0,0.0
1987-07-17,16.0,1.5433333714803057
1987-07-18,6.9,7.4877777099609375
1987-07-19,0.0,3.0244443681504998
1987-07-20,36.6,0.01999999913904402
1987-07-21,0.0,17.166666666666668
1987-07-22,0.0,3.4355555640326605
1987-07-23,0.0,0.0
1987-07-24,12.7,12.139999389648438
1987-07-25,0.0,1.5911110772026908
1987-07-26,7.6,6.6055552164713545
1987-07-27,15.2,18.566667344835068
1987-07-28,11.4,14.797778659396704
1987-07-29,0.0,0.0
1987-07-30,35.6,0.4400000307295058
1987-07-31,0.0,35.192220052083336
1987-08-01,0.0,0.6688889397515191
1987-08-02,56.4,0.9311111238267686
1987-08-03,0.0,51.23666042751736
1987-08-04,5.1,13.115554809570312
1987-08-05,0.0,0.28333330154418945
1987-08-06,38.1,0.21333332856496176
1987-08-07,16.5,33.42444186740451
1987-08-08,0.0,6.586666531032987
1987-08-09,2.5,0.0922222269905938
1987-08-10,0.0,0.8466666539510092
1987-08-11,0.0,0.12888889842563206
1987-08-12,0.0,8.668888515896269
1987-08-13,1.3,1.2411111195882158
1987-08-14,66.0,26.24777730305989
1987-08-15,48.3,24.50777859157986
1987-08-16,0.0,2.6155556572808156
1987-08-17,0.0,15.712222629123266
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,19.1,23.727776421440968
1987-08-21,2.8,0.5199999809265137
1987-08-22,0.0,1.696666611565484
1987-08-23,8.9,16.738888210720486
1987-08-24,2.5,3.005555682712131
1987-08-25,22.9,9.442221747504341
1987-08-26,0.0,3.2466668023003478
1987-08-27,16.5,10.628888448079428
1987-08-28,0.0,12.17777845594618
1987-08-29,0.0,0.0
1987-08-30,7.6,20.782223171657986
1987-08-31,14.0,22.04666646321614
1987-09-01,0.0,3.3455556233723964
1987-09-02,12.5,0.855555534362793
1987-09-03,0.0,1.538888931274414
1987-09-04,0.0,0.0
1987-09-05,0.0,5.037777794731988
1987-09-06,0.0,0.23555554283989802
1987-09-07,0.0,0.2433333132002089
1987-09-08,0.0,0.0
1987-09-09,24.1,3.0922224256727433
1987-09-10,15.0,21.51000128851997
1987-09-11,0.0,15.001112196180555
1987-09-12,0.0,0.00444444434510337
1987-09-13,0.0,0.0
1987-09-14,16.5,14.06111060248481
1987-09-15,12.7,1.3233334223429365
1987-09-16,0.0,0.1633333365122477
1987-09-17,0.0,0.0
1987-09-18,0.0,2.2033337487114797
1987-09-19,0.0,0.0077777769830491795
1987-09-20,0.0,0.0
1987-09-21,0.0,5.825555589463977
1987-09-22,7.4,2.4866663614908853
1987-09-23,0.0,0.4155555566151937
1987-09-24,0.0,0.0
1987-09-25,24.6,21.603334214952255
1987-09-26,10.2,0.0
1987-09-27,16.5,1.9188887278238933
1987-09-28,20.6,18.296666463216145
1987-09-29,0.0,3.8788888719346786
1987-09-30,0.0,5.1444447835286455
1987-10-01,0.0,9.248888651529947
1987-10-02,0.0,0.1711111068725586
1987-10-03,20.1,21.115554809570312
1987-10-04,0.0,0.0
1987-10-05,0.0,0.0
1987-10-06,0.0,0.01222222132815255
1987-10-07,0.8,11.101111518012154
1987-10-08,0.0,0.0
1987-10-09,0.0,0.045555551846822105
1987-10-10,0.0,0.2299999925825331
1987-10-11,1.3,0.3600000275505913
1987-10-12,0.0,3.177777608235677
1987-10-13,2.5,0.02777778108914693
1987-10-14,0.0,2.828888787163629
1987-10-15,1.8,1.1588888168334959
1987-10-16,0.0,0.022222222553359136
1987-10-17,0.0,2.1711110009087458
1987-10-18,0.0,1.7577778498331706
1987-10-19,9.7,0.002222222172551685
1987-10-20,0.0,0.19888889789581302
1987-10-21,0.0,0.0
1987-10-22,0.0,0.5633333524068197
1987-10-23,0.0,0.02222222089767456
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.2255555788675944
1987-11-11,0.0,0.2711111174689399
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,0.5433333184983995
1987-12-05,0.0,0.0
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.0,0.0
1987-12-09,0.0,0.00999999956952201
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.14111110899183485
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,2.102222442626953
1988-03-03,0.0,3.428888744778104
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,3.6,0.7444444232516818
1988-03-07,0.0,0.24444442325168186
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.0
1988-03-13,0.0,0.0
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.0
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,0.0,0.00444444434510337
1988-03-21,0.0,0.24666664335462785
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,0.0,1.4411112467447915
1988-03-27,0.0,2.1466666327582464
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.0,0.011111111276679568
1988-04-04,0.0,6.785555521647137
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.0
1988-04-08,0.0,1.4088889227973092
1988-04-09,0.0,0.09444444047080146
1988-04-10,0.0,4.553332858615452
1988-04-11,0.0,0.028888887829250764
1988-04-12,0.0,0.0
1988-04-13,0.0,8.533334520128037
1988-04-14,0.0,10.367778354220919
1988-04-15,0.0,0.0
1988-04-16,0.0,0.0
1988-04-17,2.5,2.1388888888888893
1988-04-18,0.0,0.0
1988-04-19,0.0,1.7944444020589192
1988-04-20,0.0,0.07666666640175714
1988-04-21,0.0,0.14222221904330784
1988-04-22,0.0,0.011111111276679568
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0011111110862758423
1988-04-25,35.1,23.833331637912327
1988-04-26,0.0,9.408888075086805
1988-04-27,0.0,0.3222222063276503
1988-04-28,5.6,0.2755555576748318
1988-04-29,0.0,0.1122222211625841
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,1.0,1.0633332994249132
1988-05-04,0.0,0.0
1988-05-05,0.0,0.7933333714803059
1988-05-06,0.0,1.817777845594618
1988-05-07,34.3,0.08666667011049059
1988-05-08,0.0,0.5233332845899794
1988-05-09,0.0,0.3122222423553467
1988-05-10,0.0,0.0
1988-05-11,0.0,0.0011111110862758423
1988-05-12,0.0,0.2988888952467177
1988-05-13,0.0,0.016666667328940496
1988-05-14,2.8,4.295555538601345
1988-05-15,0.0,0.6766666836208768
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,0.0,0.015555555621782938
1988-05-22,0.0,0.00444444434510337
1988-05-23,0.0,0.0
1988-05-24,0.0,0.1499999894036187
1988-05-25,0.0,2.1255554623074
1988-05-26,0.0,4.708888583713108
1988-05-27,33.0,5.396666632758246
1988-05-28,0.0,27.274444580078125
1988-05-29,10.9,0.04999999867545234
1988-05-30,0.0,0.0
1988-05-31,10.2,3.4755556318495007
1988-06-01,0.0,6.0811106363932295
1988-06-02,0.0,0.20666668150160047
1988-06-03,0.0,0.0
1988-06-04,54.6,18.313334147135414
1988-06-05,0.0,0.0
1988-06-06,0.0,0.0
1988-06-07,0.0,0.01111111044883728
1988-06-08,0.5,7.79888916015625
1988-06-09,0.0,6.5188882615831165
1988-06-10,0.0,0.1699999968210856
1988-06-11,0.0,0.0
1988-06-12,0.0,0.00999999956952201
1988-06-13,0.0,0.0
1988-06-14,13.7,1.1488889058430989
1988-06-15,0.0,0.0
1988-06-16,0.0,0.1633333365122477
1988-06-17,0.0,0.4066666497124566
1988-06-18,14.2,11.123333401150171
1988-06-19,6.3,11.876666598849829
1988-06-20,0.0,15.729999118381073
1988-06-21,17.0,2.0122222900390625
1988-06-22,0.0,1.3177778455946179
1988-06-23,9.4,13.299998813205294
1988-06-24,2.5,0.4199999703301324
1988-06-25,0.0,10.715554979112412
1988-06-26,0.0,0.6788888507419162
1988-06-27,0.0,0.09000000026490954
1988-06-28,14.2,10.024444580078123
1988-06-29,0.0,1.4522221883138018
1988-06-30,0.0,19.30555725097656
1988-07-01,0.0,3.2944441901312933
1988-07-02,0.0,2.036666658189562
1988-07-03,0.0,5.921110788981121
1988-07-04,0.0,1.2666667302449544
1988-07-05,9.7,0.0
1988-07-06,1.5,7.433333502875434
1988-07-07,0.0,5.921111212836371
1988-07-08,0.0,3.6044442918565536
1988-07-09,0.0,1.1955554750230577
1988-07-10,0.6,0.5355555746290419
1988-07-11,0.0,2.206666734483507
1988-07-12,3.0,0.16777776347266304
1988-07-13,2.4,4.671111212836371
1988-07-14,0.0,0.0
1988-07-15,0.0,0.002222222172551685
1988-07-16,7.8,3.7199999491373696
1988-07-17,3.8,8.56000010172526
1988-07-18,4.6,0.8266666730244955
1988-07-19,0.0,22.879999796549484
1988-07-20,0.0,0.0
1988-07-21,0.0,0.0
1988-07-22,0.0,0.0011111110862758423
1988-07-23,2.2,2.9899999830457897
1988-07-24,19.8,17.979999118381073
1988-07-25,0.0,33.94111124674479
1988-07-26,0.0,0.0
1988-07-27,21.4,12.907778422037758
1988-07-28,0.0,10.93000030517578
1988-07-29,1.4,0.12000000476837157
1988-07-30,5.2,0.04999999536408319
1988-07-31,4.8,6.534444173177082
1988-08-01,0.0,0.3722222116258409
1988-08-02,0.0,0.01333333220746782
1988-08-03,0.0,0.15666664971245658
1988-08-04,0.0,0.0
1988-08-05,0.0,7.906667073567707
1988-08-06,0.0,1.7733334435356989
1988-08-07,0.0,0.002222222172551685
1988-08-08,2.2,4.557777828640408
1988-08-09,0.0,0.0988888872994317
1988-08-10,20.2,0.16000000635782874
1988-08-11,9.6,3.663333468967014
1988-08-12,0.0,2.8366667429606114
1988-08-13,0.0,2.1355556911892357
1988-08-14,0.0,9.20777808295356
1988-08-15,3.4,1.6511110729641385
1988-08-16,5.3,0.19666667779286706
1988-08-17,0.0,1.7766666412353516
1988-08-18,9.7,13.298887464735243
1988-08-19,29.2,16.931111653645832
1988-08-20,0.0,0.14888889259762236
1988-08-21,0.5,2.191111034817166
1988-08-22,25.9,17.699998643663193
1988-08-23,0.0,7.7377777099609375
1988-08-24,8.9,0.052222222089767456
1988-08-25,22.6,13.283333672417536
1988-08-26,9.4,18.634443495008682
1988-08-27,5.1,11.027777777777779
1988-08-28,7.9,69.40777587890625
1988-08-29,0.0,1.8599999745686848
1988-08-30,27.2,0.6511111789279513
1988-08-31,16.5,28.81222195095486
1988-09-01,0.0,4.572222391764323
1988-09-02,0.0,0.0
1988-09-03,37.1,6.86222203572591
1988-09-04,10.2,1.2377778159247503
1988-09-05,0.0,1.0577778286404078
1988-09-06,15.2,2.024444580078125
1988-09-07,23.6,1.9411110348171656
