Date,g[mm],sat[mm]
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.0
2001-05-26,0.0,0.0
2001-05-27,0.0,4.672222561306423
2001-05-28,7.51,0.4822222391764323
2001-05-29,0.0,0.07222222619586521
2001-05-30,0.0,0.0
2001-05-31,0.0,0.05666666560702854
2001-06-01,0.0,0.02222222089767456
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.0
2001-06-05,0.0,0.0
2001-06-06,0.0,0.04444444510671827
2001-06-07,0.0,0.06444444921281603
2001-06-08,0.0,0.543333371480306
2001-06-09,0.0,0.17444443702697754
2001-06-10,0.0,0.002222222172551685
2001-06-11,0.0,0.4922222561306424
2001-06-12,0.0,0.0
2001-06-13,0.0,0.0
2001-06-14,0.0,0.0
2001-06-15,0.0,10.457777235243057
2001-06-16,0.0,0.12333332167731392
2001-06-17,2.5,6.0311113993326835
2001-06-18,0.0,0.0
2001-06-19,0.0,0.0
2001-06-20,0.0,6.170000712076822
2001-06-21,5.01,0.7566667132907443
2001-06-22,0.0,0.8633332252502441
2001-06-23,46.07,2.558888965182834
2001-06-24,0.39,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.3099999957614475
2001-06-27,0.0,1.7777777777777777
2001-06-28,0.0,0.06777777274449666
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.9511111577351888
2001-07-02,0.0,1.3533332612779403
2001-07-03,0.0,1.6011110941569011
2001-07-04,0.0,0.0
2001-07-05,0.0,0.3366666899787055
2001-07-06,4.49,0.0
2001-07-07,0.0,0.5266666412353516
2001-07-08,0.0,0.0
2001-07-09,0.0,0.9066667556762696
2001-07-10,3.5,2.8122221628824864
2001-07-11,2.0,0.3522221777174208
2001-07-12,0.48,0.21444442537095806
2001-07-13,0.0,0.06333333253860474
2001-07-14,0.0,0.0
2001-07-15,0.0,4.846666547987197
2001-07-16,3.03,4.871111128065322
2001-07-17,0.49,0.0
2001-07-18,0.0,0.01666666567325592
2001-07-19,0.49,2.362222035725912
2001-07-20,0.0,0.005555555638339784
2001-07-21,0.0,4.641111585828994
2001-07-22,0.48,0.7311111556159126
2001-07-23,0.48,0.0
2001-07-24,0.0,0.0
2001-07-25,32.05,26.06444295247396
2001-07-26,8.91,3.6799998813205295
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,15.73,12.604443868001304
2001-07-30,1.73,0.0
2001-07-31,4.77,5.574444240993923
2001-08-01,6.68,2.9555555979410806
2001-08-02,0.0,0.032222221295038864
2001-08-03,0.0,1.287777794731988
2001-08-04,0.0,32.971113416883675
2001-08-05,0.0,0.07777778307596843
2001-08-06,0.0,0.002222222172551685
2001-08-07,0.0,0.00888888869020674
2001-08-08,0.0,0.22000000211927626
2001-08-09,0.0,3.1488889058430987
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.4466666645473904
2001-08-13,0.0,0.5988888740539551
2001-08-14,0.0,1.3644443088107638
2001-08-15,23.02,16.88555399576823
2001-08-16,0.0,0.00444444434510337
2001-08-17,0.0,0.0
2001-08-18,0.0,1.264444563123915
2001-08-19,0.95,2.6566668616400824
2001-08-20,0.0,10.431110805935331
2001-08-21,21.53,0.01222222215599484
2001-08-22,0.0,0.0
2001-08-23,0.0,0.0
2001-08-24,0.0,0.08444444338480632
2001-08-25,0.0,2.7544443342420792
2001-08-26,0.99,0.100000003973643
2001-08-27,0.0,0.1577777862548828
2001-08-28,0.0,0.0244444426563051
2001-08-29,0.0,12.698889838324654
2001-08-30,20.06,0.6788888507419162
2001-08-31,0.48,0.3666666878594293
2001-09-01,0.0,0.7633332676357694
2001-09-02,4.35,6.03999964396159
2001-09-03,3.48,0.7522222201029459
2001-09-04,0.0,5.872222052680121
2001-09-05,2.45,0.6499999894036187
2001-09-06,0.0,1.8700002034505208
2001-09-07,5.39,0.0
2001-09-08,0.0,0.09999999735090467
2001-09-09,0.06,3.7177780999077683
2001-09-10,0.42,0.5355555216471354
2001-09-11,0.48,0.3333333333333333
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.0
2001-09-19,26.75,25.155556572808162
2001-09-20,12.49,1.3866666158040364
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,1.4011111789279511
2001-09-24,10.29,8.742222256130644
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.052222222089767456
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.0,0.0
2001-11-12,0.0,0.0
2001-11-13,0.0,0.0
2001-11-14,0.0,0.0
2001-11-15,0.0,0.0
2001-11-16,0.0,0.0
2001-11-17,0.0,0.0
2001-11-18,0.0,0.0
2001-11-19,0.0,0.0
2001-11-20,0.0,0.0
2001-11-21,0.0,0.0
2001-11-22,0.0,0.0
2001-11-23,0.0,0.0
2001-11-24,0.0,0.0
2001-11-25,0.0,0.0
2001-11-26,0.0,0.0
2001-11-27,0.0,0.0
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.0,0.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,0.0
2001-12-06,0.0,0.0
2001-12-07,0.0,0.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,0.0,0.0
2001-12-12,0.0,0.0
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0,0.0
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.0
2002-03-07,0.0,0.0
2002-03-08,0.0,0.0
2002-03-09,0.0,0.0
2002-03-10,0.0,0.0
2002-03-11,0.0,0.0
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.0,0.0
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.0,0.0
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,0.08888889021343654
2002-04-07,1.22,1.3866666158040364
2002-04-08,0.0,0.0
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,0.11666667461395265
2002-04-12,0.0,0.06888888941870795
2002-04-13,0.0,0.0
2002-04-14,0.0,0.0
2002-04-15,0.0,0.0
2002-04-16,0.0,0.0
2002-04-17,0.0,0.0
2002-04-18,0.0,0.0
2002-04-19,0.0,0.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.0,0.0
2002-04-28,0.0,0.0
2002-04-29,0.0,0.0
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.518888897365994
2002-05-03,1.23,0.0
2002-05-04,0.0,0.0
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.01777777738041348
2002-05-08,0.0,0.032222221295038864
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.0,0.0
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.3722221851348877
2002-05-19,0.0,0.6311111450195312
2002-05-20,0.0,0.0
2002-05-21,0.0,0.0
2002-05-22,0.0,0.0
2002-05-23,0.0,0.0
2002-05-24,0.0,0.383333338631524
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0011111110862758423
2002-05-28,0.0,0.5222222010294596
2002-05-29,0.0,1.264444563123915
2002-05-30,0.0,0.0
2002-05-31,0.0,0.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.00444444434510337
2002-06-03,0.0,2.3288889990912542
2002-06-04,18.85,13.645556979709204
2002-06-05,0.0,0.09888890054490833
2002-06-06,0.0,0.052222225401136614
2002-06-07,2.54,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.28777774175008136
2002-06-10,0.0,0.2266666624281141
2002-06-11,0.0,1.5988889270358615
2002-06-12,0.96,0.0
2002-06-13,0.0,0.0
2002-06-14,4.36,6.05000008477105
2002-06-15,1.23,0.06999999947018093
2002-06-16,0.0,0.00999999874167972
2002-06-17,0.0,0.0
2002-06-18,0.0,0.48555554283989794
2002-06-19,0.48,0.06888888941870795
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.04666666520966424
2002-06-24,0.0,15.601111518012154
2002-06-25,21.83,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.1922222243414985
2002-06-29,2.07,3.192222171359592
2002-06-30,0.0,0.0
2002-07-01,0.0,0.01999999913904402
2002-07-02,0.0,3.573333316379123
2002-07-03,6.76,0.0033333332588275275
2002-07-04,0.29,0.05666666560702854
2002-07-05,0.0,0.0
2002-07-06,0.0,0.08888889021343654
2002-07-07,0.0,0.043333335055245295
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.4811111026340061
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.022222222553359136
2002-07-14,2.49,3.293333477444119
2002-07-15,0.0,3.3155555725097656
2002-07-16,8.01,0.6622222794426812
2002-07-17,0.0,0.42555557356940377
2002-07-18,1.5,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,5.375555674235027
2002-07-21,0.0,0.1766666571299235
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.47111108567979604
2002-07-25,0.98,0.7844444910685221
2002-07-26,0.0,3.4011109670003257
2002-07-27,0.48,0.045555555158191256
2002-07-28,0.99,5.305555131700303
2002-07-29,6.01,1.1855555640326605
2002-07-30,0.0,1.5588889651828342
2002-07-31,2.32,20.74888949924045
2002-08-01,0.0,1.0411110983954537
2002-08-02,0.0,0.0
2002-08-03,0.0,5.706666734483508
2002-08-04,2.3,0.0
2002-08-05,0.0,1.8811111450195312
2002-08-06,0.0,0.3166666560702854
2002-08-07,0.0,0.0033333332588275275
2002-08-08,0.0,0.0
2002-08-09,0.0,15.035556369357641
2002-08-10,13.83,0.1377777655919393
2002-08-11,0.0,0.0
2002-08-12,0.0,0.00444444434510337
2002-08-13,0.0,0.0
2002-08-14,0.0,49.23000081380209
2002-08-15,42.76,0.3133332994249132
2002-08-16,1.2,4.411111195882161
2002-08-17,24.21,0.7244443893432617
2002-08-18,0.0,0.11333333121405707
2002-08-19,0.0,14.75555419921875
2002-08-20,8.08,2.491111331515842
2002-08-21,0.0,0.20666665501064724
2002-08-22,0.0,0.0
2002-08-23,2.38,10.247777303059896
2002-08-24,0.0,0.024444445967674252
2002-08-25,0.0,0.5822222497728136
2002-08-26,1.2,3.6266665988498255
2002-08-27,0.0,0.3111111323038737
2002-08-28,0.0,0.4933333396911621
2002-08-29,2.25,2.7722220950656467
2002-08-30,10.37,0.3322222762637668
2002-08-31,0.0,0.0
2002-09-01,0.0,0.12333333492279053
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0033333332588275275
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.8255555894639757
2002-09-07,2.27,2.4688890245225696
2002-09-08,0.0,0.4766666624281142
2002-09-09,32.3,20.83888753255208
2002-09-10,0.0,0.0
2002-09-11,0.0,0.012222220500310264
2002-09-12,0.0,0.0
2002-09-13,4.59,3.690000322129992
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,2.201111051771376
2002-09-18,0.0,0.02666666607062022
2002-09-19,0.0,0.0
2002-09-20,2.31,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,13.067777845594618
2002-09-25,4.6,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,21.436664157443573
2002-09-30,30.03,0.0
2002-10-01,0.0,0.0
2002-10-02,1.19,7.386667039659287
2002-10-03,17.29,2.6811112297905817
2002-10-04,4.6,0.8388888570997449
2002-10-05,3.0,0.029999997880723737
2002-10-06,0.0,0.5277778307596842
2002-10-07,3.04,0.2099999984105428
2002-10-08,0.0,0.38777775234646267
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.08777778016196358
2002-10-15,0.0,0.14777778254614934
2002-10-16,0.0,0.002222222172551685
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.0
2002-11-05,0.0,0.0
2002-11-06,0.0,0.0
2002-11-07,0.0,0.0
2002-11-08,0.0,0.0
2002-11-09,0.0,0.0
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,0.0,0.0
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.0,0.0
2002-12-10,0.0,0.0
2002-12-11,0.0,0.0
2002-12-12,0.0,0.0
2002-12-13,0.0,0.0
2002-12-14,0.0,0.0
2002-12-15,0.0,0.0
2002-12-16,0.0,0.0
2002-12-17,0.0,0.0
2002-12-18,0.0,0.0
2002-12-19,0.0,0.0
2002-12-20,0.0,0.0
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,0.0,0.0
2002-12-24,0.0,0.0
2002-12-25,0.0,0.0
2002-12-26,0.0,0.0
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.0
2003-01-12,0.0,0.0
2003-01-13,0.0,0.0
2003-01-14,0.0,0.0
2003-01-15,0.0,0.0
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.0,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.0,0.0
2003-01-28,0.0,0.0
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.0
2003-02-14,0.0,0.0
2003-02-15,0.0,0.0
2003-02-16,0.0,0.0
2003-02-17,0.0,0.0
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.0
2003-03-21,0.0,0.0
2003-03-22,0.0,0.06666666269302368
2003-03-23,0.0,0.2222222222222222
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.0
2003-04-05,0.0,0.0
2003-04-06,0.0,0.41333336300320095
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.0
2003-04-16,0.0,0.002222222172551685
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.17666668362087673
2003-04-29,0.48,0.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.2944444550408257
2003-05-15,0.48,0.0
2003-05-16,0.0,5.252222273084851
2003-05-17,3.94,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,0.3011110888587104
2003-05-22,0.0,0.6377777523464627
2003-05-23,0.0,0.0
2003-05-24,0.0,0.0
2003-05-25,0.0,0.0
2003-05-26,0.0,0.2877777682410346
2003-05-27,0.0,0.7211111386617025
2003-05-28,11.84,6.05777825249566
2003-05-29,4.92,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.00999999874167972
2003-06-01,0.0,14.395555284288195
2003-06-02,16.78,0.0
2003-06-03,0.0,1.5922222137451172
2003-06-04,6.37,2.0166666242811413
2003-06-05,0.0,0.0
2003-06-06,0.0,0.015555555621782938
2003-06-07,0.0,0.0
2003-06-08,0.0,0.05222221877839831
2003-06-09,0.0,0.00444444434510337
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.12222222487131755
2003-06-13,0.0,3.2144444783528647
2003-06-14,1.99,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,2.2577777438693576
2003-06-18,1.96,0.0
2003-06-19,0.0,9.434444851345487
2003-06-20,16.23,0.0033333332588275275
2003-06-21,0.0,13.673333062065973
2003-06-22,22.68,4.360000186496311
2003-06-23,0.0,0.0077777769830491795
2003-06-24,0.0,1.0400000678168402
2003-06-25,0.48,0.0
2003-06-26,0.0,0.4966666433546279
2003-06-27,0.0,0.029999997880723737
2003-06-28,0.0,0.1577777730094062
2003-06-29,0.48,15.805555555555555
2003-06-30,22.7,0.0
2003-07-01,0.0,14.947777642144096
2003-07-02,27.6,1.1844444274902344
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,0.0,2.497777726915148
2003-07-08,7.37,8.909999423556856
2003-07-09,0.0,0.263333347108629
2003-07-10,0.0,1.606666670905219
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,0.0,35.97889200846354
2003-07-14,31.43,0.20888890160454646
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,5.532222323947483
2003-07-18,6.69,0.0
2003-07-19,0.0,11.238889906141493
2003-07-20,8.75,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.28555554813808864
2003-07-24,2.73,4.5311113993326835
2003-07-25,0.32,0.00666666610373391
2003-07-26,0.0,0.0
2003-07-27,0.0,0.5322222179836698
2003-07-28,0.0,0.0
2003-07-29,52.53,10.381111145019533
2003-07-30,0.0,0.027777777777777776
2003-07-31,0.0,1.6855554580688477
2003-08-01,6.17,1.5577777226765948
2003-08-02,0.0,1.3000000847710504
2003-08-03,0.0,0.03999999827808804
2003-08-04,0.0,2.3766665988498263
2003-08-05,1.35,9.773333231608072
2003-08-06,25.44,29.821109347873264
2003-08-07,10.24,9.762222290039062
2003-08-08,16.98,0.20333333810170487
2003-08-09,0.0,4.575555589463977
2003-08-10,2.99,0.034444444709353976
2003-08-11,64.57,25.482221815321182
2003-08-12,0.29,7.6699998643663205
2003-08-13,56.62,0.0
2003-08-14,0.0,0.00999999874167972
2003-08-15,0.0,0.8599999215867784
2003-08-16,1.63,1.4333332909478085
2003-08-17,0.0,3.6066665649414062
2003-08-18,1.63,0.029999997880723737
2003-08-19,0.0,0.03888888491524591
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.052222225401136614
2003-08-23,0.0,1.4933331807454426
2003-08-24,0.0,0.0
2003-08-25,0.0,0.032222221295038864
2003-08-26,0.0,0.05777778228123982
2003-08-27,0.0,2.441111034817166
2003-08-28,2.18,0.5211110644870334
2003-08-29,0.0,4.2544445461697045
2003-08-30,1.08,0.384444448682997
2003-08-31,0.0,7.313333299424912
2003-09-01,0.0,0.016666668984625075
2003-09-02,0.0,0.8211110432942709
2003-09-03,0.0,0.041111111640930176
2003-09-04,0.0,0.0
2003-09-05,0.0,5.775555080837673
2003-09-06,7.78,13.226665920681427
2003-09-07,30.35,6.283332824707031
2003-09-08,0.0,0.5288889143202039
2003-09-09,0.0,0.13222221533457434
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,23.358888414171005
2003-09-13,45.32,8.977777269151476
2003-09-14,0.55,0.010000000397364298
2003-09-15,0.0,0.0
2003-09-16,0.0,1.1255555682712128
