Date,g[mm],sat[mm]
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,2.0500000000000003,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,1.6,1.6299999952316284
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,12.55,5.9099998474121085
2015-02-21,0.0,3.9800000190734863
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,2.75,3.140000104904175
2015-03-24,0.0,0.36000001430511475
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.10000000149011612
2015-04-02,0.0,0.33000001311302185
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.35,0.8299999833106995
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.2,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.07999999821186066
2015-05-03,3.7,3.0299999713897705
2015-05-04,0.0,0.6100000143051147
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,1.3400000333786009
2015-05-08,1.05,2.1400001049041752
2015-05-09,0.3,3.470000028610229
2015-05-10,1.65,3.6800000667572017
2015-05-11,0.0,0.0
2015-05-12,0.0,0.8100000023841858
2015-05-13,3.95,0.3700000047683716
2015-05-14,0.0,0.0
2015-05-15,0.1,0.0
2015-05-16,0.0,0.0
2015-05-17,0.8500000000000001,0.0
2015-05-18,31.0,7.53000020980835
2015-05-19,5.65,2.3399999141693115
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,10.8,4.0300002098083505
2015-05-23,0.0,0.059999998658895486
2015-05-24,18.75,10.81999969482422
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,3.559999942779541
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,3.920000076293945
2015-06-01,0.0,0.41999998688697815
2015-06-02,0.0,0.0
2015-06-03,0.1,2.3199999332427983
2015-06-04,0.0,0.17000000178813934
2015-06-05,0.0,0.699999988079071
2015-06-06,0.0,0.25
2015-06-07,5.1000000000000005,1.399999976158142
2015-06-08,0.0,0.0
2015-06-09,0.0,3.9300000667572017
2015-06-10,0.0,0.0
2015-06-11,20.95,23.61000061035156
2015-06-12,0.0,0.0
2015-06-13,0.0,1.7799999713897705
2015-06-14,3.25,3.190000057220459
2015-06-15,0.0,0.0
2015-06-16,36.5,5.460000038146973
2015-06-17,0.1,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,45.5,13.619999885559082
2015-06-21,0.4,2.220000028610229
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,16.45,13.0
2015-06-25,0.2,0.0
2015-06-26,0.0,0.3199999928474426
2015-06-27,1.25,9.5
2015-06-28,0.1,0.059999998658895486
2015-06-29,0.0,0.4900000095367432
2015-06-30,7.800000000000002,1.5
2015-07-01,0.0,0.0
2015-07-02,1.05,3.25
2015-07-03,0.0,0.10999999940395357
2015-07-04,0.0,0.0
2015-07-05,1.25,0.0
2015-07-06,2.6,3.630000114440918
2015-07-07,0.3,0.0
2015-07-08,0.0,10.800000190734863
2015-07-09,77.30000000000003,11.9399995803833
2015-07-10,5.4,29.01000022888184
2015-07-11,0.2,1.7300000190734863
2015-07-12,0.0,10.609999656677246
2015-07-13,0.0,0.5199999809265137
2015-07-14,0.0,1.830000042915344
2015-07-15,18.2,17.889999389648438
2015-07-16,0.05,0.0
2015-07-17,0.7,3.059999942779541
2015-07-18,0.1,0.05000000074505806
2015-07-19,0.0,0.23000000417232516
2015-07-20,37.25,31.020000457763672
2015-07-21,3.5,1.5199999809265137
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,2.8,0.0
2015-07-26,0.1,5.0900001525878915
2015-07-27,12.6,18.170000076293945
2015-07-28,0.2,0.4000000059604645
2015-07-29,0.0,0.0
2015-07-30,0.1,0.0
2015-07-31,0.0,1.0599999427795408
2015-08-01,1.45,0.9200000166893004
2015-08-02,10.25,20.71999931335449
2015-08-03,0.0,2.369999885559082
2015-08-04,0.0,0.33000001311302185
2015-08-05,1.8,5.289999961853027
2015-08-06,11.4,23.21999931335449
2015-08-07,4.2,1.5399999618530271
2015-08-08,0.0,0.6299999952316284
2015-08-09,0.05,0.0
2015-08-10,40.7,49.75
2015-08-11,2.0,0.8399999737739563
2015-08-12,0.0,0.23000000417232516
2015-08-13,7.15,16.430000305175778
2015-08-14,14.9,19.32999992370605
2015-08-15,15.45,20.049999237060547
2015-08-16,0.25,0.14000000059604645
2015-08-17,11.4,15.3100004196167
2015-08-18,0.5,4.2800002098083505
2015-08-19,37.1,6.25
2015-08-20,19.4,2.940000057220459
2015-08-21,17.15,5.050000190734863
2015-08-22,0.1,0.0
2015-08-23,0.0,0.0
2015-08-24,26.45,22.26000022888184
2015-08-25,2.95,19.06999969482422
2015-08-26,8.8,12.720000267028807
2015-08-27,4.699999999999998,27.020000457763672
2015-08-28,0.4,0.0
2015-08-29,0.2,7.0
2015-08-30,0.9,4.1599998474121085
2015-08-31,0.0,2.440000057220459
2015-09-01,22.75,21.34000015258789
2015-09-02,2.6,2.720000028610229
2015-09-03,18.5,8.270000457763674
2015-09-04,0.05,0.5899999737739563
2015-09-05,16.6,10.010000228881836
2015-09-06,80.85,29.32999992370605
2015-09-07,0.05,0.0
2015-09-08,6.2,7.1500000953674325
2015-09-09,0.0,1.440000057220459
2015-09-10,0.0,0.0
2015-09-11,0.5,1.5700000524520874
2015-09-12,0.05,0.5600000023841858
2015-09-13,5.15,2.059999942779541
2015-09-14,23.0,15.56999969482422
2015-09-15,2.9,12.18000030517578
2015-09-16,17.75,19.790000915527344
2015-09-17,9.85,11.84000015258789
2015-09-18,54.55,8.119999885559082
2015-09-19,1.25,9.739999771118164
2015-09-20,23.1,4.690000057220459
2015-09-21,0.5,19.5
2015-09-22,1.95,0.009999999776482582
2015-09-23,0.05,0.009999999776482582
2015-09-24,3.65,6.050000190734862
2015-09-25,44.4,11.130000114440918
2015-09-26,0.1,0.0
2015-09-27,0.0,2.440000057220459
2015-09-28,1.1,10.779999732971193
2015-09-29,0.1,0.0
2015-09-30,27.700000000000006,9.5
2015-10-01,0.1,0.0
2015-10-02,0.0,0.0
2015-10-03,12.95,9.18000030517578
2015-10-04,0.0,0.0
2015-10-05,0.0,0.15000000596046448
2015-10-06,0.0,0.0
2015-10-07,0.0,0.4000000059604645
2015-10-08,0.0,0.0
2015-10-09,0.2,0.7699999809265137
2015-10-10,3.9,4.440000057220459
2015-10-11,0.05,1.4500000476837158
2015-10-12,0.05,0.0
2015-10-13,0.0,0.3400000035762787
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,9.35,14.5600004196167
2015-10-17,0.15000000000000002,2.049999952316284
2015-10-18,13.4,3.3299999237060547
2015-10-19,0.2,0.05000000074505806
2015-10-20,0.1,0.019999999552965164
2015-10-21,0.05,0.0
2015-10-22,0.0,4.809999942779541
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,6.829999923706055
2015-10-26,16.35,11.380000114440918
2015-10-27,7.8,4.710000038146973
2015-10-28,0.1,2.3199999332427983
2015-10-29,0.25,0.1599999964237213
2015-10-30,0.0,0.239999994635582
2015-10-31,4.800000000000002,0.9900000095367432
2015-11-01,0.0,1.0700000524520874
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.05,0.0
2015-11-05,0.0,0.0
2015-11-06,0.05,0.0
2015-11-07,0.05,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.15,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
