Date,g[mm],sat[mm]
1986-06-26,0.0,16.520000881618927
1986-06-27,0.0,0.0
1986-06-28,0.0,0.0
1986-06-29,0.0,0.0
1986-06-30,1.1,0.0
1986-07-01,0.0,2.673333485921224
1986-07-02,0.0,0.0
1986-07-03,31.8,4.98111089070638
1986-07-04,0.0,5.581111060248481
1986-07-05,0.0,0.2677777608235677
1986-07-06,0.0,0.4700000021192763
1986-07-07,0.0,0.8577778074476454
1986-07-08,26.5,0.0
1986-07-09,0.6,2.597777896457248
1986-07-10,0.0,1.235555436876085
1986-07-11,12.9,1.4677777820163302
1986-07-12,0.0,39.707780626085075
1986-07-13,2.5,0.0
1986-07-14,9.9,0.0
1986-07-15,2.6,5.405555725097656
1986-07-16,24.9,3.0322223239474826
1986-07-17,7.4,4.485555436876084
1986-07-18,0.0,0.01333333303531011
1986-07-19,0.0,0.0
1986-07-20,24.1,2.652222315470377
1986-07-21,5.7,19.277777777777782
1986-07-22,0.0,4.248888651529948
1986-07-23,21.8,2.1199999915228953
1986-07-24,0.0,17.737777709960938
1986-07-25,0.0,0.05777777565850153
1986-07-26,0.0,0.0
1986-07-27,25.7,13.498888651529946
1986-07-28,4.5,60.111111111111114
1986-07-29,0.0,0.9055556191338432
1986-07-30,0.0,0.0
1986-07-31,47.9,24.922222561306423
1986-08-01,6.5,72.67110866970485
1986-08-02,0.0,0.01333333303531011
1986-08-03,5.0,3.172222349378797
1986-08-04,15.7,2.740000194973416
1986-08-05,13.9,5.597777472601996
1986-08-06,7.4,1.115555657280816
1986-08-07,0.0,1.5444445080227325
1986-08-08,0.0,0.0
1986-08-09,0.0,0.0
1986-08-10,19.0,12.327778286404081
1986-08-11,0.0,0.0
1986-08-12,0.0,0.0
1986-08-13,5.3,1.4133332570393882
1986-08-14,36.6,6.621111128065322
1986-08-15,0.0,0.8733332951863607
1986-08-16,0.0,0.0
1986-08-17,0.0,0.0
1986-08-18,0.0,0.07555554972754584
1986-08-19,10.3,1.4455554750230577
1986-08-20,0.3,12.035556369357641
1986-08-21,0.0,2.073333316379123
1986-08-22,2.7,0.3288888931274414
1986-08-23,10.7,13.024444580078125
1986-08-24,0.0,0.5422222349378798
1986-08-25,1.7,0.31777776612175834
1986-08-26,0.0,2.0122222900390625
1986-08-27,1.5,9.328889634874132
1986-08-28,0.1,6.117777506510418
1986-08-29,2.7,0.00444444434510337
1986-08-30,2.9,0.35333336724175346
1986-08-31,0.1,15.163333468967016
1986-09-01,133.4,2.2222220102945958
1986-09-02,54.8,63.57777913411458
1986-09-03,0.0,56.62333170572917
1986-09-04,28.3,0.3144444359673394
1986-09-05,4.1,32.85222371419271
1986-09-06,0.0,0.00888888786236445
1986-09-07,20.5,0.0
1986-09-08,0.2,17.858888414171005
1986-09-09,0.0,3.9233334859212237
1986-09-10,0.0,0.12777777512868246
1986-09-11,13.4,2.677778032090929
1986-09-12,4.3,15.217776828342016
1986-09-13,0.7,1.211111068725586
1986-09-14,11.9,2.9255555470784507
1986-09-15,0.0,6.907778422037762
1986-09-16,0.0,0.118888881471422
1986-09-17,0.0,0.01333333303531011
1986-09-18,0.0,0.5311111344231499
1986-09-19,44.2,14.429999457465279
1986-09-20,0.0,2.008888880411784
1986-09-21,1.5,5.25
1986-09-22,28.1,4.130000220404732
1986-09-23,50.5,35.971110026041664
1986-09-24,0.0,0.4911111725701226
1986-09-25,25.3,10.291111416286894
1986-09-26,2.2,4.794444190131293
1986-09-27,0.0,0.0
1986-09-28,9.1,18.966666327582463
1986-09-29,0.0,0.21222223175896535
1986-09-30,15.2,17.897776285807293
1986-10-01,0.0,0.0
1986-10-02,0.0,0.0
1986-10-03,0.0,0.08444444338480632
1986-10-04,13.0,28.6522216796875
1986-10-05,0.0,1.9333332909478085
1986-10-06,0.0,0.4700000021192763
1986-10-07,0.0,0.0011111110862758423
1986-10-08,0.0,0.0
1986-10-09,0.0,0.11999999152289495
1986-10-10,0.0,1.0977776845296223
1986-10-11,0.0,0.0
1986-10-12,0.0,0.015555555621782938
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,0.0,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,0.9100000593397352
1986-10-25,3.0,1.3055556615193684
1986-10-26,0.0,0.1911111142900255
1986-10-27,0.0,0.9588889016045464
1986-10-28,0.0,0.3211111227671305
1986-10-29,23.4,4.573333316379124
1986-10-30,0.0,2.951111263699002
1986-10-31,1.6,4.539999643961589
1986-11-01,4.8,18.397776285807293
1986-11-02,0.0,0.0
1986-11-03,0.0,0.0
1986-11-04,0.0,0.8755555152893066
1986-11-05,0.0,1.058888859219021
1986-11-06,1.0,3.922222137451172
1986-11-07,0.0,0.5299999448988173
1986-11-08,0.0,0.0
1986-11-09,0.0,1.3855554792616105
1986-11-10,0.0,0.6888889206780328
1986-11-11,0.0,0.0
1986-11-12,0.0,0.0
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,0.0,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,0.0,0.0
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.0
1987-01-20,0.0,0.0
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.0
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,0.384444448682997
1987-02-22,0.0,0.09555555714501276
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.0,0.0
1987-03-10,0.5,0.10333332750532362
1987-03-11,0.0,0.0
1987-03-12,0.0,0.0
1987-03-13,0.0,0.0
1987-03-14,0.0,0.0
1987-03-15,84.6,4.021111382378471
1987-03-16,0.0,28.212224324544266
1987-03-17,0.0,0.1966666513019138
1987-03-18,0.0,0.0
1987-03-19,0.0,0.08111110660764906
1987-03-20,0.4,2.3955559200710717
1987-03-21,0.0,1.8199999067518449
1987-03-22,0.0,0.0
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.0
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.0,0.0
1987-04-02,9.3,3.7822223239474826
1987-04-03,0.0,3.150000042385525
1987-04-04,0.0,0.11555555131700306
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,0.0,0.0
1987-04-08,0.0,0.0
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,0.5966666539510092
1987-04-16,0.0,0.0
1987-04-17,0.0,0.0
1987-04-18,0.0,0.059999995761447475
1987-04-19,0.0,0.0
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,0.0,0.0
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,0.0,0.01222222215599484
1987-05-02,0.0,0.11555555131700306
1987-05-03,0.0,0.0
1987-05-04,0.0,0.0
1987-05-05,0.0,0.0
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,2.9,0.0
1987-05-12,0.0,0.0
1987-05-13,0.0,4.860000186496311
1987-05-14,1.3,0.18333331743876136
1987-05-15,0.0,0.3811110920376248
1987-05-16,0.0,0.0
1987-05-17,0.8,2.18999989827474
1987-05-18,0.0,0.13999999894036186
1987-05-19,0.0,0.00444444434510337
1987-05-20,0.0,0.0
1987-05-21,0.0,1.2711110644870334
1987-05-22,8.8,0.9211110009087456
1987-05-23,0.0,25.248887803819446
1987-05-24,0.0,2.969999737209744
1987-05-25,0.0,1.9600001441107853
1987-05-26,0.0,0.010000000397364298
1987-05-27,0.0,1.9122221204969616
1987-05-28,0.0,1.5599999957614474
1987-05-29,18.0,14.951112535264757
1987-05-30,0.0,0.06333333253860474
1987-05-31,0.0,0.0
1987-06-01,60.7,4.932222154405381
1987-06-02,0.0,0.32777778307596844
1987-06-03,35.4,0.19888889789581302
1987-06-04,0.0,8.376666598849827
1987-06-05,3.5,4.9099998474121085
1987-06-06,37.7,44.32222493489584
1987-06-07,0.0,2.2877777947319884
1987-06-08,0.0,0.0
1987-06-09,0.0,1.0888888041178386
1987-06-10,0.0,0.5422222879197862
1987-06-11,0.0,5.4044443766276045
1987-06-12,0.0,9.176666259765623
1987-06-13,0.3,12.157777574327257
1987-06-14,3.5,9.331110636393227
1987-06-15,0.1,3.055555555555556
1987-06-16,2.7,4.364444308810764
1987-06-17,0.0,0.0033333332588275275
1987-06-18,0.0,0.22111111217074925
1987-06-19,26.5,2.301111009385851
1987-06-20,15.0,0.8955556021796333
1987-06-21,0.0,0.366666661368476
1987-06-22,0.0,0.0
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,25.3,8.076666937934029
1987-06-26,34.4,10.178888956705727
1987-06-27,0.0,37.817776150173614
1987-06-28,29.2,0.014444443914625382
1987-06-29,0.0,17.046666463216145
1987-06-30,0.0,10.77222188313802
1987-07-01,0.0,0.0
1987-07-02,11.6,0.08666666348775227
1987-07-03,6.0,10.146666632758247
1987-07-04,0.0,0.0
1987-07-05,6.0,0.16000000635782874
1987-07-06,0.0,0.7566667132907443
1987-07-07,10.5,5.151111178927952
1987-07-08,14.6,5.4366667005750875
1987-07-09,0.0,11.12000020345052
1987-07-10,0.0,0.07111110952165392
1987-07-11,0.6,0.0
1987-07-12,0.0,5.366667005750869
1987-07-13,0.0,0.054444448815451726
1987-07-14,3.9,0.6388889418707954
1987-07-15,0.0,3.22999996609158
1987-07-16,0.0,0.0
1987-07-17,3.0,2.8533333672417536
1987-07-18,0.3,6.564444647894965
1987-07-19,0.0,3.26888910929362
1987-07-20,20.2,0.0
1987-07-21,1.0,18.447777642144093
1987-07-22,0.0,3.4822222391764317
1987-07-23,0.0,0.0
1987-07-24,31.0,15.648888481987846
1987-07-25,0.0,2.283333248562283
1987-07-26,12.0,0.01111111044883728
1987-07-27,14.0,21.797776963975693
1987-07-28,7.1,18.216666327582463
1987-07-29,0.0,0.0
1987-07-30,34.8,1.7488889694213867
1987-07-31,0.0,42.01222737630209
1987-08-01,0.0,0.946666611565484
1987-08-02,43.5,0.5277777777777778
1987-08-03,0.6,45.96111382378472
1987-08-04,6.0,17.53000047471788
1987-08-05,0.0,3.2311113145616317
1987-08-06,46.5,0.18222222063276505
1987-08-07,31.5,43.77444118923611
1987-08-08,0.0,3.9166670905219183
1987-08-09,0.0,0.0
1987-08-10,0.0,1.3322221967909071
1987-08-11,1.1,0.002222222172551685
1987-08-12,0.2,7.375555250379773
1987-08-13,0.4,3.745555453830295
1987-08-14,95.2,27.865553114149307
1987-08-15,9.1,22.697777642144093
1987-08-16,0.0,5.147777981228298
1987-08-17,18.0,18.62777709960937
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,17.6,24.029998779296875
1987-08-21,0.0,0.29777775870429146
1987-08-22,0.0,2.055555555555556
1987-08-23,19.4,10.1499998304579
1987-08-24,38.9,9.194444444444443
1987-08-25,34.1,7.338888380262588
1987-08-26,0.0,1.7922221289740667
1987-08-27,2.6,14.87000020345052
1987-08-28,0.0,10.25
1987-08-29,0.0,0.0
1987-08-30,48.3,7.5322214762369795
1987-08-31,0.0,25.5977783203125
1987-09-01,0.0,1.3188889821370442
1987-09-02,0.0,0.7999999788072374
1987-09-03,0.0,2.2044444613986545
1987-09-04,2.0,0.0
1987-09-05,0.1,3.8755556742350263
1987-09-06,0.0,0.4922222561306424
1987-09-07,0.0,0.2866666581895616
1987-09-08,0.0,0.0
1987-09-09,2.8,11.027776930067274
1987-09-10,35.0,15.323333740234375
1987-09-11,0.0,15.134445190429688
1987-09-12,0.0,0.00555555522441864
1987-09-13,0.0,0.0
1987-09-14,10.1,15.135555691189234
1987-09-15,2.4,1.6266667048136394
1987-09-16,0.0,0.21222223175896535
1987-09-17,0.0,0.0
1987-09-18,0.0,5.602222018771702
1987-09-19,0.0,0.054444445504082575
1987-09-20,0.0,0.0
1987-09-21,0.0,5.600000169542102
1987-09-22,5.0,1.7177777820163302
1987-09-23,0.1,1.3422222137451172
1987-09-24,0.0,0.0
1987-09-25,6.5,21.495556301540798
1987-09-26,16.0,0.0
1987-09-27,10.2,2.1255554623074
1987-09-28,5.3,15.853334214952257
1987-09-29,0.0,3.5800001356336804
1987-09-30,1.0,1.3355555004543729
1987-10-01,0.0,10.081110636393227
1987-10-02,0.0,0.3011110888587104
1987-10-03,15.4,15.417778862847221
1987-10-04,0.0,0.0
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,3.2,10.578888787163628
1987-10-08,0.0,0.0
1987-10-09,0.0,0.10333332750532362
1987-10-10,0.0,0.35222220420837397
1987-10-11,0.0,2.0177777608235683
1987-10-12,0.0,4.686666276719834
1987-10-13,26.7,0.100000003973643
1987-10-14,0.0,3.3244446648491754
1987-10-15,0.8,2.5755553775363498
1987-10-16,0.0,0.0722222195731269
1987-10-17,0.0,3.994444529215495
1987-10-18,0.0,2.5955554114447703
1987-10-19,0.0,0.0
1987-10-20,0.0,0.045555555158191256
1987-10-21,0.0,0.4811111026340061
1987-10-22,0.0,0.13555555873446995
1987-10-23,0.0,0.06999999947018093
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.2233333322736952
1987-11-11,0.0,0.15444442960951066
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,0.25
1987-12-05,0.0,0.0
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.0,0.0
1987-12-09,0.0,0.0
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.33666666348775226
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,2.8211112552218967
1988-03-03,0.0,5.50888909233941
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,18.8,0.2400000095367432
1988-03-07,0.0,0.5922222137451172
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.0
1988-03-13,0.0,0.0
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.0
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,0.0,0.0011111110862758423
1988-03-21,0.0,0.4155555566151937
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,6.4,5.425555759006077
1988-03-27,1.4,0.3122222158643935
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.3,0.061111112435658775
1988-04-04,0.0,10.845555623372398
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.04333333174387614
1988-04-08,0.0,0.2811110814412435
1988-04-09,0.0,0.047777778572506376
1988-04-10,0.0,7.537777370876737
1988-04-11,0.0,0.06333333253860474
1988-04-12,0.0,0.0
1988-04-13,70.6,14.833333333333336
1988-04-14,0.0,2.307777828640408
1988-04-15,0.0,0.0
1988-04-16,0.0,0.0
1988-04-17,9.1,1.6322221755981443
1988-04-18,0.0,0.08222222328186035
1988-04-19,0.0,3.4311112297905817
1988-04-20,0.0,0.05666666560702854
1988-04-21,0.0,0.007777777810891469
1988-04-22,0.0,0.0
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,48.9,27.303334554036454
1988-04-26,0.0,6.9933336046006955
1988-04-27,0.0,0.3911111089918349
1988-04-28,1.3,0.3611111111111111
1988-04-29,0.0,0.09333333704206677
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,2.2,1.4577776590983074
1988-05-04,0.0,0.0
1988-05-05,0.6,3.0300000508626304
1988-05-06,0.0,3.0644442240397134
1988-05-07,1.4,0.0
1988-05-08,0.0,0.2633333206176758
1988-05-09,0.0,0.2233333322736952
1988-05-10,0.0,0.0
1988-05-11,0.0,0.4988888634575738
1988-05-12,0.0,0.00555555522441864
1988-05-13,0.9,0.0
1988-05-14,0.2,5.991111755371094
1988-05-15,0.0,0.43111112382676864
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,0.0,0.016666667328940496
1988-05-22,0.0,0.20555554495917427
1988-05-23,4.8,0.0
1988-05-24,0.0,0.0
1988-05-25,0.0,1.8788888719346788
1988-05-26,0.0,1.1322221755981443
1988-05-27,9.2,11.496666802300346
1988-05-28,0.0,13.253333197699654
1988-05-29,1.6,0.0
1988-05-30,0.0,0.0
1988-05-31,11.0,7.75
1988-06-01,0.0,8.171111212836372
1988-06-02,0.0,0.07666666640175714
1988-06-03,0.0,0.0
1988-06-04,12.2,18.8411136203342
1988-06-05,0.0,0.0
1988-06-06,0.0,0.0
1988-06-07,0.0,0.0
1988-06-08,3.6,7.6699998643663205
1988-06-09,2.0,6.948888566758897
1988-06-10,0.0,0.15222220950656468
1988-06-11,0.0,0.0
1988-06-12,0.0,0.041111111640930176
1988-06-13,0.0,0.0
1988-06-14,7.1,1.4977777269151475
1988-06-15,0.0,0.0
1988-06-16,0.0,0.0
1988-06-17,0.0,0.08888888359069824
1988-06-18,2.9,14.711110432942707
1988-06-19,18.4,9.271111382378471
1988-06-20,0.0,13.903333028157554
1988-06-21,5.2,2.674444410536024
1988-06-22,0.3,1.9433333079020183
1988-06-23,9.8,13.954444037543404
1988-06-24,6.6,1.143333329094781
1988-06-25,0.2,10.412222968207466
1988-06-26,0.0,0.20222222805023196
1988-06-27,0.0,0.0011111110862758423
1988-06-28,32.7,9.961112128363716
1988-06-29,5.1,0.4822222391764323
1988-06-30,35.5,21.745557996961807
1988-07-01,0.0,3.5644446478949647
1988-07-02,3.5,3.7977778116861978
1988-07-03,0.0,6.824445088704428
1988-07-04,0.0,2.530000262790256
1988-07-05,2.3,0.0
1988-07-06,4.6,2.451111051771376
1988-07-07,0.0,8.377778795030382
1988-07-08,2.0,6.953333536783855
1988-07-09,0.0,2.1666666666666665
1988-07-10,0.0,0.6600000593397353
1988-07-11,0.0,3.5355553097195096
1988-07-12,0.0,0.14666665924919975
1988-07-13,6.1,6.24111048380534
1988-07-14,0.0,0.04666666520966424
1988-07-15,0.0,0.0
1988-07-16,17.2,5.449999491373699
1988-07-17,6.1,6.406667073567707
1988-07-18,29.4,2.013333214653863
1988-07-19,0.0,19.81444464789497
1988-07-20,0.0,0.0
1988-07-21,2.6,0.0
1988-07-22,0.0,0.0
1988-07-23,0.0,1.8422222137451167
1988-07-24,35.6,21.357777913411454
1988-07-25,0.0,31.99444580078125
1988-07-26,0.0,0.0
1988-07-27,7.1,12.771111382378473
1988-07-28,0.0,16.764444986979168
1988-07-29,0.3,0.1188888947168986
1988-07-30,5.2,0.041111111640930176
1988-07-31,1.2,8.616667005750868
1988-08-01,0.0,0.0
1988-08-02,9.8,0.0
1988-08-03,0.0,0.1499999894036187
1988-08-04,0.0,0.0
1988-08-05,5.3,6.647777557373048
1988-08-06,0.0,2.172222137451172
1988-08-07,0.0,0.0
1988-08-08,0.8,3.6577775743272567
1988-08-09,0.0,0.4688889185587565
1988-08-10,46.1,0.0
1988-08-11,12.1,2.9755556318495007
1988-08-12,0.0,2.8977777693006725
1988-08-13,21.5,0.725555525885688
1988-08-14,0.0,8.453333536783854
1988-08-15,0.0,1.8788888719346788
1988-08-16,9.5,0.22000000211927626
1988-08-17,0.0,1.5111111534966364
1988-08-18,3.9,14.167777167426214
1988-08-19,0.0,19.352222018771702
1988-08-20,0.0,0.3399999936421712
1988-08-21,0.0,1.9866665734185116
1988-08-22,41.0,15.24000040690104
1988-08-23,0.0,10.131111145019533
1988-08-24,14.2,0.33444444338480633
1988-08-25,11.4,12.815555996365015
1988-08-26,10.6,20.27222188313802
1988-08-27,19.8,6.574444240993923
1988-08-28,16.0,68.43777804904515
1988-08-29,0.8,2.93444463941786
1988-08-30,18.3,0.619999991522895
1988-08-31,5.8,23.51889038085937
1988-09-01,0.0,6.657777574327258
1988-09-02,0.0,0.0
1988-09-03,12.7,8.061111450195312
1988-09-04,0.4,3.1122222476535373
1988-09-05,0.5,0.2666666507720947
1988-09-06,7.1,1.9555555979410808
1988-09-07,42.0,1.6911110348171658
1988-09-08,23.9,7.772221883138019
1988-09-09,4.5,17.748891194661454
1988-09-10,34.8,1.8055557674831813
1988-09-11,3.5,45.811109754774314
1988-09-12,10.4,7.474444919162327
1988-09-13,0.5,9.356666564941406
1988-09-14,0.0,2.3588888380262585
1988-09-15,0.0,2.1033333672417536
1988-09-16,22.2,4.364444308810764
1988-09-17,0.0,14.161110772026909
1988-09-18,0.0,0.7011111577351888
