Date,g[mm],sat[mm]
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.0
1987-01-20,0.0,0.1599999964237213
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.15000000596046448
1987-02-15,0.0,1.5099999904632568
1987-02-16,0.0,0.09000000357627869
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,1.1100000143051147
1987-02-22,0.0,1.149999976158142
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.7900000214576721
1987-02-27,0.0,1.2200000286102295
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.0,0.0
1987-03-10,0.0,2.859999895095825
1987-03-11,0.0,0.0
1987-03-12,0.0,1.2400000095367432
1987-03-13,0.0,0.0
1987-03-14,0.0,0.1899999976158142
1987-03-15,10.0,0.3100000023841858
1987-03-16,0.0,7.110000133514403
1987-03-17,0.0,0.0
1987-03-18,0.0,0.5799999833106995
1987-03-19,0.0,2.809999942779541
1987-03-20,18.0,7.260000228881836
1987-03-21,0.0,14.880000114440918
1987-03-22,0.0,0.14000000059604645
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.10999999940395357
1987-03-28,0.0,8.720000267028809
1987-03-29,0.0,0.17000000178813934
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.2,3.640000104904175
1987-04-02,1.3,0.0
1987-04-03,0.0,5.559999942779541
1987-04-04,10.7,0.0
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,2.1,0.4900000095367432
1987-04-08,0.0,0.23000000417232516
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,2.6700000762939453
1987-04-16,0.0,1.2400000095367432
1987-04-17,0.0,0.7599999904632568
1987-04-18,0.0,0.4399999976158142
1987-04-19,0.0,0.8700000047683716
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,0.0,0.0
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,0.0,0.6800000071525574
1987-05-02,0.0,1.2000000476837158
1987-05-03,0.0,0.33000001311302185
1987-05-04,0.0,0.059999998658895486
1987-05-05,0.0,0.1899999976158142
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,0.0,1.9299999475479128
1987-05-12,6.4,0.0
1987-05-13,15.6,25.649999618530273
1987-05-14,0.0,0.6000000238418579
1987-05-15,0.0,0.0
1987-05-16,1.8,0.0
1987-05-17,0.6,0.0
1987-05-18,0.0,9.119999885559082
1987-05-19,0.0,0.0
1987-05-20,29.5,0.0
1987-05-21,0.0,0.9100000262260436
1987-05-22,0.0,2.0699999332427983
1987-05-23,0.0,19.920000076293945
1987-05-24,8.0,1.5800000429153442
1987-05-25,0.0,6.5999999046325675
1987-05-26,24.3,6.0
1987-05-27,0.0,16.280000686645508
1987-05-28,0.0,5.440000057220459
1987-05-29,41.8,13.68000030517578
1987-05-30,0.0,1.0700000524520874
1987-05-31,0.0,0.05000000074505806
1987-06-01,0.0,1.0700000524520874
1987-06-02,0.0,2.380000114440918
1987-06-03,0.0,0.0
1987-06-04,59.6,1.0099999904632568
1987-06-05,0.0,41.099998474121094
1987-06-06,0.0,11.460000038146973
1987-06-07,0.0,0.23000000417232516
1987-06-08,0.0,3.3199999332427983
1987-06-09,0.0,2.0199999809265137
1987-06-10,0.0,8.920000076293945
1987-06-11,0.0,0.4300000071525574
1987-06-12,0.0,1.0399999618530271
1987-06-13,0.0,5.239999771118164
1987-06-14,0.0,8.789999961853027
1987-06-15,12.9,0.059999998658895486
1987-06-16,0.0,0.7400000095367432
1987-06-17,13.0,5.78000020980835
1987-06-18,0.0,11.529999732971193
1987-06-19,0.0,2.1099998950958248
1987-06-20,22.5,26.59000015258789
1987-06-21,4.8,0.3799999952316284
1987-06-22,7.1,0.0
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,4.9,2.6800000667572017
1987-06-26,15.5,9.949999809265137
1987-06-27,0.0,5.360000133514403
1987-06-28,12.9,0.0
1987-06-29,35.3,2.9200000762939453
1987-06-30,0.0,0.2700000107288361
1987-07-01,0.0,2.4600000381469727
1987-07-02,0.0,1.950000047683716
1987-07-03,9.5,5.989999771118164
1987-07-04,0.0,0.0
1987-07-05,0.0,0.0
1987-07-06,0.0,0.0
1987-07-07,0.0,0.0
1987-07-08,32.2,12.329999923706055
1987-07-09,0.0,13.170000076293945
1987-07-10,0.0,0.07999999821186066
1987-07-11,0.0,0.8600000143051147
1987-07-12,16.0,0.0
1987-07-13,1.1,11.329999923706055
1987-07-14,31.2,0.0
1987-07-15,0.0,15.470000267028807
1987-07-16,0.0,2.8199999332427983
1987-07-17,1.0,1.5700000524520874
1987-07-18,1.4,4.139999866485597
1987-07-19,0.7,0.0
1987-07-20,0.0,0.0
1987-07-21,6.5,15.25
1987-07-22,0.0,7.309999942779541
1987-07-23,0.0,0.0
1987-07-24,70.8,11.489999771118164
1987-07-25,0.0,6.9099998474121085
1987-07-26,0.0,0.0
1987-07-27,3.0,10.140000343322754
1987-07-28,0.0,41.2599983215332
1987-07-29,0.0,0.0
1987-07-30,0.0,1.0
1987-07-31,0.0,11.40999984741211
1987-08-01,3.8,1.6000000238418581
1987-08-02,0.5,0.18000000715255735
1987-08-03,0.0,9.199999809265137
1987-08-04,4.3,4.320000171661377
1987-08-05,0.0,5.28000020980835
1987-08-06,11.2,0.23000000417232516
1987-08-07,0.0,14.539999961853027
1987-08-08,0.0,0.0
1987-08-09,13.4,5.940000057220459
1987-08-10,0.0,9.640000343322754
1987-08-11,0.0,4.2800002098083505
1987-08-12,0.0,1.6599999666213991
1987-08-13,13.6,8.130000114440918
1987-08-14,0.0,6.199999809265138
1987-08-15,4.8,5.869999885559082
1987-08-16,0.5,6.329999923706055
1987-08-17,0.0,17.260000228881836
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,4.9,26.90999984741211
1987-08-21,0.0,16.770000457763672
1987-08-22,4.5,13.890000343322756
1987-08-23,32.8,4.400000095367432
1987-08-24,26.5,17.0
1987-08-25,7.5,14.199999809265135
1987-08-26,2.4,2.609999895095825
1987-08-27,0.0,2.5699999332427983
1987-08-28,0.0,0.17000000178813934
1987-08-29,0.0,8.699999809265138
1987-08-30,0.0,0.9800000190734864
1987-08-31,13.1,13.270000457763672
1987-09-01,0.0,5.760000228881836
1987-09-02,13.0,2.259999990463257
1987-09-03,0.0,14.770000457763672
1987-09-04,44.4,0.7200000286102295
1987-09-05,0.0,18.11000061035156
1987-09-06,0.0,1.3300000429153442
1987-09-07,0.0,0.0
1987-09-08,17.6,2.25
1987-09-09,1.6,12.989999771118164
1987-09-10,0.0,21.46999931335449
1987-09-11,3.2,6.570000171661378
1987-09-12,0.0,0.8600000143051147
1987-09-13,0.0,0.2899999916553497
1987-09-14,33.8,15.170000076293945
1987-09-15,5.5,8.289999961853027
1987-09-16,19.3,10.25
1987-09-17,17.5,0.479999989271164
1987-09-18,0.0,11.100000381469727
1987-09-19,2.0,0.4399999976158142
1987-09-20,0.0,0.33000001311302185
1987-09-21,5.2,4.070000171661377
1987-09-22,9.9,10.369999885559082
1987-09-23,0.0,0.03999999910593033
1987-09-24,0.0,0.0
1987-09-25,0.0,11.350000381469727
1987-09-26,0.0,6.119999885559082
1987-09-27,0.0,1.190000057220459
1987-09-28,0.0,10.09000015258789
1987-09-29,0.0,1.830000042915344
1987-09-30,0.0,1.2000000476837158
1987-10-01,0.0,1.0099999904632568
1987-10-02,0.0,1.9800000190734863
1987-10-03,8.4,12.050000190734865
1987-10-04,0.0,0.0
1987-10-05,0.0,6.010000228881836
1987-10-06,0.0,9.9399995803833
1987-10-07,52.8,4.2899999618530265
1987-10-08,0.0,0.7799999713897705
1987-10-09,0.0,1.3899999856948853
1987-10-10,0.0,1.4700000286102295
1987-10-11,35.5,24.78000068664551
1987-10-12,0.0,7.320000171661378
1987-10-13,0.7,0.0
1987-10-14,0.0,18.84000015258789
1987-10-15,8.0,3.380000114440918
1987-10-16,2.5,7.550000190734862
1987-10-17,0.0,7.800000190734862
1987-10-18,0.0,1.5800000429153442
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.059999998658895486
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,0.239999994635582
1987-12-05,0.0,0.029999999329447743
1987-12-06,0.0,0.0
1987-12-07,0.0,0.10999999940395357
1987-12-08,0.0,1.4099999666213991
1987-12-09,0.0,0.0
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.14000000059604645
1988-01-30,0.0,0.9700000286102296
1988-01-31,0.0,0.09000000357627869
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,2.7699999809265137
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.4399999976158142
1988-03-02,0.0,8.649999618530272
1988-03-03,0.0,7.139999866485597
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,17.0,5.21999979019165
1988-03-07,0.0,0.9100000262260436
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.07999999821186066
1988-03-13,6.0,0.0
1988-03-14,3.9,0.05000000074505806
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.4399999976158142
1988-03-18,0.0,0.0
1988-03-19,0.0,0.9200000166893004
1988-03-20,0.0,0.0
1988-03-21,0.0,1.2400000095367432
1988-03-22,0.0,0.7799999713897705
1988-03-23,0.0,0.239999994635582
1988-03-24,0.0,0.009999999776482582
1988-03-25,1.5,0.0
1988-03-26,15.1,6.039999961853027
1988-03-27,0.0,9.979999542236328
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,43.3,0.0
1988-04-04,0.0,11.109999656677246
1988-04-05,0.0,5.6599998474121085
1988-04-06,0.0,0.3700000047683716
1988-04-07,0.0,0.0
1988-04-08,0.0,0.0
1988-04-09,0.0,0.239999994635582
1988-04-10,0.0,14.109999656677244
1988-04-11,0.0,0.07000000029802322
1988-04-12,0.0,0.6600000262260437
1988-04-13,0.0,0.0
1988-04-14,0.0,10.460000038146973
1988-04-15,0.0,4.050000190734863
1988-04-16,0.0,1.870000004768372
1988-04-17,0.0,3.25
1988-04-18,0.0,1.8799999952316284
1988-04-19,24.5,6.880000114440918
1988-04-20,0.0,0.9499999880790709
1988-04-21,3.8,0.0
1988-04-22,0.0,7.96999979019165
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,12.5,0.0
1988-04-26,0.0,5.6599998474121085
1988-04-27,0.0,0.059999998658895486
1988-04-28,4.0,3.0999999046325684
1988-04-29,0.0,3.1600000858306885
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,0.0,15.34000015258789
1988-05-04,0.0,0.0
1988-05-05,3.9,8.090000152587889
1988-05-06,0.0,7.179999828338622
1988-05-07,0.0,0.0
1988-05-08,0.0,0.4399999976158142
1988-05-09,0.0,0.2899999916553497
1988-05-10,0.0,0.0
1988-05-11,1.6,6.010000228881836
1988-05-12,1.4,1.4900000095367432
1988-05-13,1.6,8.869999885559082
1988-05-14,0.0,4.510000228881836
1988-05-15,0.0,0.0
1988-05-16,0.0,9.859999656677246
1988-05-17,0.0,0.6000000238418579
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,4.0,0.9900000095367432
1988-05-22,0.0,13.5
1988-05-23,0.0,3.4500000476837163
1988-05-24,6.8,2.3399999141693115
1988-05-25,0.0,0.119999997317791
1988-05-26,0.0,1.5499999523162842
1988-05-27,0.0,2.25
1988-05-28,0.0,0.4600000083446503
1988-05-29,10.6,0.0
1988-05-30,0.0,1.8400000333786009
1988-05-31,42.8,10.399999618530273
1988-06-01,1.4,39.560001373291016
1988-06-02,0.0,19.6299991607666
1988-06-03,5.0,0.0
1988-06-04,26.0,10.279999732971193
1988-06-05,0.0,0.05000000074505806
1988-06-06,0.0,0.03999999910593033
1988-06-07,0.0,0.0
1988-06-08,112.0,0.25999999046325684
1988-06-09,5.7,13.859999656677244
1988-06-10,0.0,2.299999952316284
1988-06-11,11.4,2.4300000667572017
1988-06-12,0.0,11.149999618530273
1988-06-13,0.0,0.0
1988-06-14,0.0,0.6600000262260437
1988-06-15,0.0,1.4099999666213991
1988-06-16,0.0,0.0
1988-06-17,0.0,17.09000015258789
1988-06-18,12.7,21.920000076293945
1988-06-19,3.4,0.0
1988-06-20,0.0,1.7300000190734863
1988-06-21,0.6,0.059999998658895486
1988-06-22,0.0,0.03999999910593033
1988-06-23,1.5,10.890000343322754
1988-06-24,0.0,0.0
1988-06-25,0.8,5.139999866485597
1988-06-26,0.0,0.0
1988-06-27,0.0,0.0
1988-06-28,3.0,5.150000095367432
1988-06-29,0.0,0.9200000166893004
1988-06-30,0.0,15.630000114440918
1988-07-01,2.1,0.019999999552965164
1988-07-02,21.7,10.420000076293944
1988-07-03,0.0,19.57999992370605
1988-07-04,0.0,0.0
1988-07-05,0.0,0.09000000357627869
1988-07-06,0.0,4.2100000381469735
1988-07-07,63.4,0.6299999952316284
1988-07-08,0.7,4.579999923706055
1988-07-09,3.4,29.229999542236328
1988-07-10,0.0,8.020000457763674
1988-07-11,0.0,2.859999895095825
1988-07-12,45.3,0.0
1988-07-13,1.3,32.93000030517578
1988-07-14,0.0,0.18000000715255735
1988-07-15,0.0,2.990000009536743
1988-07-16,13.0,8.119999885559082
1988-07-17,0.4,5.349999904632568
1988-07-18,122.1,0.5600000023841858
1988-07-19,0.0,21.75
1988-07-20,0.0,0.119999997317791
1988-07-21,0.0,0.059999998658895486
1988-07-22,0.0,0.019999999552965164
1988-07-23,0.0,0.33000001311302185
1988-07-24,48.2,46.7599983215332
1988-07-25,0.0,18.979999542236328
1988-07-26,0.0,1.3899999856948853
1988-07-27,7.7,5.46999979019165
1988-07-28,0.0,12.039999961853027
1988-07-29,0.0,0.0
1988-07-30,0.0,0.0
1988-07-31,0.0,27.18000030517578
1988-08-01,0.0,2.1400001049041752
1988-08-02,0.0,0.5400000214576721
1988-08-03,0.0,0.1599999964237213
1988-08-04,0.0,0.0
1988-08-05,47.2,0.41999998688697815
1988-08-06,0.0,5.260000228881836
1988-08-07,0.0,0.0
1988-08-08,0.0,0.9100000262260436
1988-08-09,0.0,2.559999942779541
1988-08-10,0.0,0.03999999910593033
1988-08-11,14.3,10.670000076293944
1988-08-12,0.0,0.0
1988-08-13,0.0,0.0
1988-08-14,55.5,9.020000457763672
1988-08-15,3.3,32.970001220703125
1988-08-16,0.0,5.829999923706055
1988-08-17,0.0,0.0
1988-08-18,0.5,10.029999732971193
1988-08-19,1.9,21.1299991607666
1988-08-20,0.0,0.36000001430511475
1988-08-21,6.5,0.0
1988-08-22,2.7,13.5
1988-08-23,0.0,3.259999990463257
1988-08-24,15.8,0.239999994635582
1988-08-25,21.8,30.920000076293945
1988-08-26,0.2,9.979999542236328
1988-08-27,18.9,1.3600000143051147
1988-08-28,10.7,25.54999923706055
1988-08-29,0.2,0.17000000178813934
1988-08-30,0.0,0.0
1988-08-31,13.6,20.43000030517578
1988-09-01,0.0,6.920000076293945
1988-09-02,0.0,1.3899999856948853
1988-09-03,0.5,6.5999999046325675
1988-09-04,33.3,12.15999984741211
1988-09-05,0.8,13.800000190734865
1988-09-06,2.8,6.019999980926514
1988-09-07,34.5,5.820000171661378
1988-09-08,7.8,15.800000190734865
1988-09-09,0.0,1.830000042915344
1988-09-10,0.0,1.7699999809265137
1988-09-11,0.0,3.9700000286102295
1988-09-12,17.3,16.110000610351562
1988-09-13,0.5,23.420000076293945
1988-09-14,0.0,0.009999999776482582
1988-09-15,0.0,8.020000457763674
1988-09-16,15.5,17.940000534057614
1988-09-17,0.0,1.5099999904632568
1988-09-18,0.0,1.4800000190734863
1988-09-19,0.0,4.369999885559082
1988-09-20,0.0,0.3400000035762787
1988-09-21,0.0,0.05000000074505806
1988-09-22,3.6,4.0
1988-09-23,1.8,6.480000019073486
1988-09-24,2.3,3.7999999523162837
1988-09-25,16.3,1.3700000047683716
1988-09-26,0.0,0.0
1988-09-27,2.3,0.20000000298023224
1988-09-28,0.0,4.170000076293944
1988-09-29,0.0,1.100000023841858
1988-09-30,0.0,1.2699999809265137
1988-10-01,0.0,0.4699999988079071
1988-10-02,1.3,4.150000095367432
1988-10-03,14.2,11.350000381469727
1988-10-04,0.0,3.2300000190734863
1988-10-05,0.0,6.3499999046325675
1988-10-06,0.0,0.0
1988-10-07,0.0,0.0
1988-10-08,0.0,0.019999999552965164
1988-10-09,0.0,6.559999942779541
1988-10-10,6.9,2.5799999237060547
1988-10-11,0.8,3.259999990463257
1988-10-12,0.0,0.059999998658895486
1988-10-13,0.0,0.14000000059604645
1988-10-14,0.0,0.0
1988-10-15,0.0,13.510000228881836
1988-10-16,0.0,5.230000019073486
1988-10-17,0.0,3.759999990463257
1988-10-18,0.0,0.20000000298023224
1988-10-19,0.0,0.36000001430511475
1988-10-20,0.0,0.30000001192092896
1988-10-21,0.0,0.12999999523162842
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.3,0.029999999329447743
1988-10-25,0.0,0.0
1988-10-26,0.0,0.07999999821186066
1988-10-27,0.0,0.2899999916553497
1988-10-28,0.0,0.41999998688697815
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,0.0,0.15000000596046448
1988-11-02,0.0,0.0
1988-11-03,0.0,0.0
1988-11-04,0.0,0.0
1988-11-05,0.0,0.0
1988-11-06,0.0,0.0
1988-11-07,0.0,0.0
1988-11-08,0.0,0.0
1988-11-09,0.0,0.0
1988-11-10,0.0,0.0
1988-11-11,0.0,0.0
1988-11-12,0.0,0.0
1988-11-13,0.0,0.0
1988-11-14,0.0,0.0
1988-11-15,0.0,0.0
1988-11-16,0.0,0.0
1988-11-17,0.0,0.0
1988-11-18,0.0,0.0
1988-11-19,0.0,0.0
1988-11-20,0.0,0.0
1988-11-21,0.0,0.0
1988-11-22,0.0,0.0
1988-11-23,0.0,0.0
1988-11-24,0.0,0.8700000047683716
1988-11-25,0.0,0.0
1988-11-26,0.0,1.2200000286102295
1988-11-27,0.8,0.059999998658895486
1988-11-28,26.6,2.799999952316284
1988-11-29,0.0,10.899999618530273
1988-11-30,0.0,1.6100000143051147
1988-12-01,0.0,0.0
1988-12-02,0.0,0.0
1988-12-03,0.0,0.0
1988-12-04,0.0,0.0
1988-12-05,0.0,0.0
1988-12-06,0.0,0.0
1988-12-07,0.0,0.20000000298023224
1988-12-08,0.0,0.0
1988-12-09,0.0,0.0
1988-12-10,0.0,0.0
1988-12-11,0.0,0.0
1988-12-12,0.0,0.0
1988-12-13,0.0,0.0
1988-12-14,0.0,0.0
1988-12-15,0.0,0.0
1988-12-16,0.0,0.0
1988-12-17,0.0,0.0
1988-12-18,0.0,0.0
1988-12-19,0.0,0.0
1988-12-20,0.0,0.0
1988-12-21,0.0,0.0
1988-12-22,0.0,0.0
1988-12-23,0.0,0.0
1988-12-24,0.0,0.0
1988-12-25,0.0,0.0
1988-12-26,0.0,0.0
1988-12-27,0.0,0.0
1988-12-28,0.0,0.0
1988-12-29,0.0,0.0
1988-12-30,0.0,0.0
1988-12-31,0.0,0.0
1989-01-01,0.0,0.0
1989-01-02,0.0,0.0
1989-01-03,0.0,0.0
1989-01-04,0.0,0.0
1989-01-05,0.0,0.0
1989-01-06,0.0,0.0
1989-01-07,0.0,0.0
1989-01-08,0.0,0.0
1989-01-09,0.0,0.0
1989-01-10,0.0,0.0
1989-01-11,0.0,0.0
1989-01-12,0.0,0.0
1989-01-13,0.0,0.0
1989-01-14,0.0,0.0
1989-01-15,0.0,0.0
1989-01-16,0.0,0.0
1989-01-17,0.0,0.0
1989-01-18,0.0,0.0
1989-01-19,0.0,0.0
1989-01-20,0.0,0.0
1989-01-21,0.0,0.0
1989-01-22,0.0,0.0
1989-01-23,0.0,0.0
1989-01-24,0.0,0.0
1989-01-25,0.0,0.0
1989-01-26,0.0,0.0
1989-01-27,0.0,0.0
1989-01-28,0.0,0.0
1989-01-29,0.0,0.0
1989-01-30,0.0,0.0
1989-01-31,0.0,0.0
1989-02-01,0.0,0.0
1989-02-02,0.0,14.479999542236328
1989-02-03,0.0,0.0
1989-02-04,0.0,0.0
1989-02-05,0.0,0.0
1989-02-06,0.0,0.0
1989-02-07,0.0,0.0
1989-02-08,0.0,0.0
1989-02-09,0.0,0.0
1989-02-10,0.0,0.0
1989-02-11,0.0,0.0
1989-02-12,0.0,0.0
1989-02-13,0.0,0.0
1989-02-14,0.0,0.0
1989-02-15,0.0,0.0
1989-02-16,0.0,0.0
1989-02-17,0.0,13.65999984741211
1989-02-18,0.0,0.0
1989-02-19,0.0,0.0
1989-02-20,0.0,16.530000686645508
1989-02-21,0.0,0.0
1989-02-22,0.0,0.0
1989-02-23,0.0,0.0
1989-02-24,0.0,0.0
1989-02-25,0.0,0.0
1989-02-26,0.0,0.0
1989-02-27,0.0,0.0
1989-02-28,0.0,0.0
1989-03-01,0.0,0.0
1989-03-02,0.0,0.0
1989-03-03,0.0,0.0
1989-03-04,0.0,0.0
1989-03-05,0.0,0.0
1989-03-06,0.0,0.0
1989-03-07,0.0,0.0
1989-03-08,0.0,0.0
1989-03-09,0.0,0.0
1989-03-10,1.9,2.1800000667572017
1989-03-11,0.0,4.360000133514403
1989-03-12,9.8,11.220000267028807
1989-03-13,0.0,2.0799999237060547
1989-03-14,8.6,1.5099999904632568
1989-03-15,0.0,0.9200000166893004
1989-03-16,0.0,5.349999904632568
1989-03-17,5.3,4.269999980926514
1989-03-18,0.6,5.300000190734863
1989-03-19,0.0,0.0
1989-03-20,0.6,0.0
1989-03-21,0.0,0.0
1989-03-22,0.0,0.0
1989-03-23,0.0,0.0
1989-03-24,0.0,0.0
1989-03-25,0.0,0.0
