Date,g[mm],sat[mm]
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,0.0,0.0
1983-02-09,0.0,0.0
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-12,14.2,1.5900000333786009
1983-02-13,0.0,0.0
1983-02-14,0.0,0.0
1983-02-15,0.0,0.0
1983-02-16,0.0,0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,0.0,0.0
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-04-01,0.0,2.5899999141693115
1983-04-02,0.0,0.0
1983-04-03,0.0,1.0800000429153442
1983-04-04,0.0,0.0
1983-04-05,0.0,0.0
1983-04-06,0.0,0.0
1983-04-07,0.0,0.0
1983-04-08,0.0,0.0
1983-04-09,0.0,0.0
1983-04-10,0.0,0.20000000298023224
1983-04-11,0.0,0.0
1983-04-12,0.0,0.5699999928474426
1983-04-13,3.5,0.0
1983-04-14,0.0,0.0
1983-04-15,0.0,0.0
1983-04-16,0.0,0.0
1983-04-17,0.0,5.559999942779541
1983-04-18,0.0,8.869999885559082
1983-04-19,0.0,0.0
1983-04-20,0.0,0.0
1983-04-21,0.0,0.0
1983-04-22,0.0,0.0
1983-04-23,0.0,2.359999895095825
1983-04-24,0.0,1.190000057220459
1983-04-25,0.0,5.210000038146973
1983-04-26,1.2,2.4300000667572017
1983-04-27,0.0,0.0
1983-04-28,0.0,0.0
1983-04-29,0.0,0.0
1983-04-30,0.5,0.0
1983-05-01,0.0,1.9299999475479128
1983-05-02,0.0,5.360000133514403
1983-05-03,0.0,0.0
1983-05-04,0.0,0.0
1983-05-05,0.0,0.0
1983-05-06,0.0,0.0
1983-05-07,0.0,0.0
1983-05-08,0.0,0.0
1983-05-09,0.0,0.0
1983-05-10,0.0,10.93000030517578
1983-05-11,0.0,0.0
1983-05-12,0.0,0.019999999552965164
1983-05-13,0.0,0.10999999940395357
1983-05-14,0.0,16.819999694824222
1983-05-15,0.0,0.2199999988079071
1983-05-16,0.0,0.20999999344348907
1983-05-17,19.0,0.0
1983-05-18,0.0,41.52999877929688
1983-05-19,0.0,1.0599999427795408
1983-05-20,21.5,1.9900000095367432
1983-05-21,0.0,8.449999809265138
1983-05-22,0.0,0.0
1983-05-23,0.0,0.4399999976158142
1983-05-24,0.0,5.8499999046325675
1983-05-25,0.0,0.0
1983-05-26,0.0,0.30000001192092896
1983-05-27,0.0,0.0
1983-05-28,0.0,0.6200000047683716
1983-05-29,0.0,0.0
1983-05-30,3.0,1.2699999809265137
1983-05-31,0.0,9.100000381469727
1983-06-01,0.0,3.3399999141693115
1983-06-02,0.0,1.0199999809265137
1983-06-03,0.0,2.150000095367432
1983-06-04,0.0,0.8899999856948853
1983-06-05,0.0,0.2700000107288361
1983-06-06,8.3,5.4099998474121085
1983-06-07,0.0,0.0
1983-06-08,0.0,4.559999942779541
1983-06-09,0.0,0.0
1983-06-10,0.0,0.0
1983-06-11,0.0,1.309999942779541
1983-06-12,0.0,0.0
1983-06-13,0.0,0.0
1983-06-14,0.0,0.05000000074505806
1983-06-15,5.3,3.2799999713897705
1983-06-16,3.8,8.300000190734862
1983-06-17,0.0,0.44999998807907104
1983-06-18,0.0,0.0
1983-06-19,0.0,18.049999237060547
1983-06-20,0.0,20.959999084472656
1983-06-21,0.0,0.0
1983-06-22,0.0,0.019999999552965164
1983-06-23,0.0,7.230000019073486
1983-06-24,0.0,0.239999994635582
1983-06-25,0.0,0.0
1983-06-26,0.0,0.0
1983-06-27,0.0,3.75
1983-06-28,0.0,8.529999732971191
1983-06-29,0.0,0.059999998658895486
1983-06-30,0.0,4.559999942779541
1983-07-01,0.0,0.0
1983-07-02,0.0,0.0
1983-07-03,13.7,3.7200000286102295
1983-07-04,16.2,1.6100000143051147
1983-07-05,0.0,11.59000015258789
1983-07-06,3.3,5.949999809265138
1983-07-07,0.0,9.649999618530273
1983-07-08,0.0,11.329999923706055
1983-07-09,0.0,0.0
1983-07-10,0.0,0.0
1983-07-11,0.7,0.0
1983-07-12,0.0,19.280000686645508
1983-07-13,0.0,0.0
1983-07-14,0.0,8.159999847412111
1983-07-15,0.0,0.0
1983-07-16,0.0,0.0
1983-07-17,10.6,23.61000061035156
1983-07-18,0.0,0.8100000023841858
1983-07-19,0.0,0.0
1983-07-20,0.0,0.0
1983-07-21,0.0,4.699999809265137
1983-07-22,0.0,0.119999997317791
1983-07-23,0.0,12.119999885559082
1983-07-24,0.0,1.100000023841858
1983-07-25,0.0,0.0
1983-07-26,5.3,0.03999999910593033
1983-07-27,0.0,6.96999979019165
1983-07-28,12.7,5.0
1983-07-29,0.0,0.029999999329447743
1983-07-30,19.0,34.060001373291016
1983-07-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.0
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,1.1699999570846558
1988-03-03,13.5,0.0
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,0.0,0.0
1988-03-07,0.0,0.0
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.0
1988-03-13,0.0,0.0
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.0
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,26.7,0.009999999776482582
1988-03-21,0.0,0.3199999928474426
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,0.0,0.0
1988-03-27,0.0,2.1700000762939453
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.0,0.0
1988-04-04,0.0,5.25
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.0
1988-04-08,0.0,4.460000038146973
1988-04-09,0.0,0.009999999776482582
1988-04-10,0.0,6.9000000953674325
1988-04-11,0.0,0.1599999964237213
1988-04-12,0.0,0.0
1988-04-13,0.0,9.119999885559082
1988-04-14,3.3,0.0
1988-04-15,0.0,0.0
1988-04-16,0.0,0.0
1988-04-17,0.0,1.3300000429153442
1988-04-18,0.0,0.0
1988-04-19,0.0,0.3499999940395355
1988-04-20,0.0,0.0
1988-04-21,0.0,0.0
1988-04-22,0.0,0.0
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,0.0,8.180000305175781
1988-04-26,1.5,18.8700008392334
1988-04-27,0.0,0.10000000149011612
1988-04-28,0.0,0.12999999523162842
1988-04-29,0.0,0.0
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,3.3,1.2400000095367432
1988-05-04,0.0,0.0
1988-05-05,0.0,3.25
1988-05-06,0.0,0.3899999856948853
1988-05-07,0.0,2.549999952316284
1988-05-08,0.0,1.0199999809265137
1988-05-09,0.0,0.009999999776482582
1988-05-10,0.0,0.0
1988-05-11,0.0,1.1599999666213991
1988-05-12,0.0,0.0
1988-05-13,0.0,0.0
1988-05-14,6.6,4.0900001525878915
1988-05-15,0.0,0.5699999928474426
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,0.0,0.0
1988-05-22,0.0,0.0
1988-05-23,0.0,0.3499999940395355
1988-05-24,0.0,0.4600000083446503
1988-05-25,0.0,1.2599999904632568
1988-05-26,0.0,0.20999999344348907
1988-05-27,0.0,5.079999923706055
1988-05-28,0.0,19.01000022888184
1988-05-29,0.0,0.0
1988-05-30,0.0,0.0
1988-05-31,12.9,1.3400000333786009
1988-06-01,0.0,3.690000057220459
1988-06-02,0.0,0.25999999046325684
1988-06-03,0.0,0.0
1988-06-04,9.4,15.34000015258789
1988-06-05,0.0,0.0
1988-06-06,0.0,0.0
1988-06-07,0.0,0.0
1988-06-08,0.0,8.329999923706055
1988-06-09,0.0,4.949999809265137
1988-06-10,0.0,0.15000000596046448
1988-06-11,0.0,0.0
1988-06-12,0.0,0.0
1988-06-13,0.0,0.0
1988-06-14,0.0,2.4100000858306885
1988-06-15,0.0,0.0
1988-06-16,0.0,0.07999999821186066
1988-06-17,0.0,0.0
1988-06-18,0.0,5.429999828338623
1988-06-19,0.0,11.970000267028807
1988-06-20,0.0,14.630000114440918
1988-06-21,2.3,2.630000114440918
1988-06-22,0.0,0.8199999928474426
1988-06-23,0.0,10.199999809265137
1988-06-24,20.3,1.6499999761581419
1988-06-25,4.6,7.289999961853027
1988-06-26,0.0,2.4300000667572017
1988-06-27,0.0,0.0
1988-06-28,0.0,9.640000343322754
1988-06-29,4.3,0.2700000107288361
1988-06-30,0.0,16.959999084472653
1988-07-01,0.0,2.5899999141693115
1988-07-02,0.0,3.740000009536743
1988-07-03,11.9,4.170000076293944
1988-07-04,0.0,3.3299999237060547
1988-07-05,0.0,0.0
1988-07-06,1.5,9.649999618530273
1988-07-07,0.0,6.239999771118164
1988-07-08,0.0,2.470000028610229
1988-07-09,27.9,0.8199999928474426
1988-07-10,0.0,4.96999979019165
1988-07-11,0.0,3.9600000381469727
1988-07-12,0.0,0.14000000059604645
1988-07-13,10.7,1.5
1988-07-14,0.0,0.0
1988-07-15,0.0,0.0
1988-07-16,0.0,3.759999990463257
1988-07-17,0.0,8.050000190734862
1988-07-18,1.0,14.520000457763672
1988-07-19,1.3,3.259999990463257
1988-07-20,0.0,3.4500000476837163
1988-07-21,0.0,0.9499999880790709
1988-07-22,0.0,0.0
1988-07-23,0.0,2.009999990463257
1988-07-24,1.8,9.390000343322754
1988-07-25,0.0,25.13999938964844
1988-07-26,0.0,0.0
1988-07-27,0.0,11.68000030517578
1988-07-28,7.1,6.869999885559082
1988-07-29,0.0,0.0
1988-07-30,0.0,0.0
1988-07-31,0.0,2.5999999046325684
1988-08-01,0.0,2.059999942779541
1988-08-02,0.0,2.0
1988-08-03,0.0,0.0
1988-08-04,0.0,0.0
1988-08-05,1.3,13.380000114440918
1988-08-06,0.0,0.9800000190734864
1988-08-07,0.0,0.0
1988-08-08,0.0,4.420000076293945
1988-08-09,0.0,0.3100000023841858
1988-08-10,0.0,0.0
1988-08-11,34.0,3.5499999523162837
1988-08-12,0.0,3.2999999523162837
1988-08-13,1.8,1.6399999856948853
1988-08-14,0.0,9.039999961853027
1988-08-15,0.0,5.510000228881836
1988-08-16,0.8,0.6899999976158142
1988-08-17,0.0,2.1700000762939453
1988-08-18,3.8,10.579999923706056
1988-08-19,0.0,26.399999618530273
1988-08-20,0.0,0.119999997317791
1988-08-21,0.0,2.049999952316284
1988-08-22,1.5,21.8700008392334
1988-08-23,0.0,0.18000000715255735
1988-08-24,0.0,0.009999999776482582
1988-08-25,11.2,14.050000190734865
1988-08-26,25.1,22.75
1988-08-27,15.0,4.869999885559082
1988-08-28,18.5,69.56999969482422
1988-08-29,11.2,0.9100000262260436
1988-08-30,0.0,0.6200000047683716
1988-08-31,9.1,22.26000022888184
1989-03-01,0.0,0.0
1989-03-02,0.0,0.0
1989-03-03,0.0,0.0
1989-03-04,0.0,0.0
1989-03-05,0.0,0.0
1989-03-06,0.0,0.0
1989-03-07,0.0,0.0
1989-03-08,0.0,0.0
1989-03-09,0.0,0.0
1989-03-10,0.0,0.0
1989-03-11,0.0,4.989999771118164
1989-03-12,0.0,0.0
1989-03-13,0.0,0.0
1989-03-14,0.0,0.0
1989-03-15,9.4,1.3700000047683716
1989-03-16,0.0,0.07000000029802322
1989-03-17,0.0,0.33000001311302185
1989-03-18,3.3,1.3799999952316284
1989-03-19,0.0,3.0899999141693115
1989-03-20,0.0,0.0
1989-03-21,0.0,0.05000000074505806
1989-03-22,0.0,0.0
1989-03-23,0.0,0.0
1989-03-24,0.0,0.0
1989-03-25,0.0,0.0
1989-03-26,0.0,0.0
1989-03-27,0.0,0.0
1989-03-28,1.3,0.0
1989-03-29,0.0,0.0
1989-03-30,0.0,11.890000343322756
1989-03-31,0.0,0.0
1989-04-01,0.0,0.0
1989-04-02,0.0,0.0
1989-04-03,0.0,0.0
1989-04-04,0.0,0.0
1989-04-05,0.0,0.0
1989-04-06,0.0,0.0
1989-04-07,0.0,0.0
1989-04-08,0.0,0.0
1989-04-09,0.0,0.0
1989-04-10,3.8,1.9600000381469729
1989-04-11,0.0,0.20999999344348907
1989-04-12,1.5,0.5099999904632568
1989-04-13,0.0,0.0
1989-04-14,0.0,1.5099999904632568
1989-04-15,3.8,1.2100000381469729
1989-04-16,2.5,1.0
1989-04-17,0.5,0.0
1989-04-18,0.0,0.0
1989-04-19,0.0,0.0
1989-04-20,0.0,0.0
1989-04-21,0.0,0.0
1989-04-22,0.0,0.0
1989-04-23,0.0,0.0
1989-04-24,0.0,1.1399999856948853
1989-04-25,0.3,3.0999999046325684
1989-04-26,0.0,0.0
1989-04-27,0.0,0.0
1989-04-28,0.0,0.0
1989-04-29,0.0,0.0
1989-04-30,0.0,0.0
1989-06-01,0.0,0.0
1989-06-02,0.0,0.0
1989-06-03,12.7,8.779999732971191
1989-06-04,0.0,11.739999771118164
1989-06-05,0.0,2.1300001144409184
1989-06-06,0.0,3.9700000286102295
1989-06-07,0.0,1.3799999952316284
1989-06-08,8.6,0.059999998658895486
1989-06-09,0.0,0.0
1989-06-10,0.0,0.119999997317791
1989-06-11,0.0,0.0
1989-06-12,9.4,12.449999809265135
1989-06-13,0.0,27.32999992370605
1989-06-14,0.0,0.0
1989-06-15,5.1,0.12999999523162842
1989-06-16,18.0,0.2199999988079071
1989-06-17,0.0,9.779999732971193
1989-06-18,0.0,0.0
1989-06-19,5.1,14.600000381469727
1989-06-20,0.0,7.010000228881836
1989-06-21,0.0,0.0
1989-06-22,0.0,0.0
1989-06-23,1.8,0.0
1989-06-24,0.0,18.6299991607666
1989-06-25,0.0,0.3400000035762787
1989-06-26,0.0,0.0
1989-06-27,0.0,5.3400001525878915
1989-06-28,7.6,0.3400000035762787
1989-06-29,68.6,20.01000022888184
1989-06-30,0.0,0.019999999552965164
1989-09-01,0.0,0.0
1989-09-02,0.0,18.979999542236328
1989-09-03,11.2,5.889999866485597
1989-09-04,1.5,22.43000030517578
1989-09-05,0.0,0.0
1989-09-06,0.0,1.6699999570846558
1989-09-07,5.1,27.649999618530273
1989-09-08,0.0,0.0
1989-09-09,12.2,4.610000133514403
1989-09-10,9.4,11.729999542236328
1989-09-11,0.0,1.8999999761581419
1989-09-12,0.0,2.0299999713897705
1989-09-13,10.9,12.699999809265135
1989-09-14,0.0,20.479999542236328
1989-09-15,1.8,19.709999084472656
1989-09-16,0.0,0.10999999940395357
1989-09-17,0.0,0.0
1989-09-18,0.0,14.029999732971193
1989-09-19,33.0,0.0
1989-09-20,0.0,27.03000068664551
1989-09-21,0.0,0.0
1989-09-22,25.4,0.3799999952316284
1989-09-23,0.0,5.239999771118164
1989-09-24,0.0,0.0
1989-09-25,2.0,5.329999923706055
1989-09-26,25.9,1.2000000476837158
1989-09-27,0.0,5.239999771118164
1989-09-28,0.0,0.0
1989-09-29,0.0,0.0
1989-09-30,0.0,0.1899999976158142
1989-10-01,0.0,0.6700000166893005
1989-10-02,0.0,0.0
1989-10-03,25.4,2.640000104904175
1989-10-04,0.0,0.029999999329447743
1989-10-05,0.0,0.0
1989-10-06,0.0,23.28000068664551
1989-10-07,27.9,3.3199999332427983
1989-10-08,0.0,10.0
1989-10-09,0.0,7.860000133514403
1989-10-10,0.0,0.10999999940395357
1989-10-11,0.0,0.0
1989-10-12,0.0,0.0
1989-10-13,0.0,0.0
1989-10-14,0.0,0.0
1989-10-15,0.0,0.0
1989-10-16,0.0,0.6800000071525574
1989-10-17,0.0,0.0
1989-10-18,0.0,0.0
1989-10-19,0.0,0.0
1989-10-20,0.0,0.0
1989-10-21,0.0,0.0
1989-10-22,0.0,0.0
1989-10-23,0.0,0.0
1989-10-24,0.0,0.0
1989-10-25,0.0,0.0
1989-10-26,0.0,0.0
1989-10-27,0.0,0.0
1989-10-28,0.0,0.0
1989-10-29,0.0,0.0
1989-10-30,0.0,0.0
1989-10-31,0.0,0.0
1989-11-01,0.0,0.0
1989-11-02,0.0,0.0
1989-11-03,0.0,0.0
1989-11-04,0.0,0.0
1989-11-05,0.0,0.0
1989-11-06,0.0,0.0
1989-11-07,0.0,0.0
1989-11-08,0.0,0.0
1989-11-09,0.0,0.0
1989-11-10,0.0,0.0
1989-11-11,0.0,0.0
1989-11-12,0.0,0.0
1989-11-13,0.0,0.0
1989-11-14,0.0,0.0
1989-11-15,0.0,0.0
1989-11-16,0.0,0.0
1989-11-17,0.0,0.0
1989-11-18,0.0,0.0
1989-11-19,0.0,0.0
1989-11-20,0.0,0.0
1989-11-21,0.0,0.0
1989-11-22,0.0,0.0
1989-11-23,0.0,0.0
1989-11-24,0.0,0.0
1989-11-25,0.0,0.0
1989-11-26,0.0,0.0
1989-11-27,0.0,0.0
1989-11-28,0.0,0.0
1989-11-29,0.0,0.0
1989-11-30,0.0,0.0
1989-12-01,0.0,0.0
1989-12-02,0.0,0.0
1989-12-03,0.0,0.0
1989-12-04,0.0,0.0
1989-12-05,0.0,0.0
1989-12-06,0.0,0.0
1989-12-07,0.0,0.0
1989-12-08,0.0,0.0
1989-12-09,0.0,0.0
1989-12-10,0.0,0.0
1989-12-11,0.0,0.0
1989-12-12,0.0,0.0
1989-12-13,0.0,0.0
1989-12-14,0.0,0.0
1989-12-15,0.0,0.0
1989-12-16,0.0,0.0
1989-12-17,0.0,0.0
1989-12-18,0.0,0.0
1989-12-19,0.0,0.0
1989-12-20,0.0,0.0
1989-12-21,0.0,0.0
1989-12-22,0.0,0.0
1989-12-23,0.0,0.0
1989-12-24,0.0,0.0
1989-12-25,0.0,0.0
1989-12-26,0.0,0.0
1989-12-27,0.0,0.0
1989-12-28,0.0,0.0
1989-12-29,9.7,9.75
1989-12-30,0.0,20.649999618530273
1989-12-31,0.0,0.0
1990-02-01,0.0,0.0
1990-02-02,0.0,0.0
1990-02-03,0.0,0.0
1990-02-04,0.0,0.0
1990-02-05,0.0,0.0
1990-02-06,0.0,0.0
1990-02-07,0.0,0.0
1990-02-08,0.0,0.0
1990-02-09,0.0,0.0
1990-02-10,0.0,0.0
1990-02-11,0.0,0.0
1990-02-12,0.0,0.0
1990-02-13,0.0,0.0
1990-02-14,0.0,0.0
1990-02-15,0.0,0.0
1990-02-16,0.0,0.0
1990-02-17,0.0,0.0
1990-02-18,0.0,0.0
1990-02-19,0.0,0.0
1990-02-20,0.0,0.0
1990-02-21,0.0,0.0
1990-02-22,0.0,0.009999999776482582
1990-02-23,7.1,0.07000000029802322
1990-02-24,0.0,0.0
1990-02-25,0.0,0.0
1990-02-26,0.0,0.0
1990-02-27,0.0,0.0
1990-02-28,0.0,0.0
1990-03-01,0.0,0.0
1990-03-02,0.0,0.0
1990-03-03,0.0,0.0
1990-03-04,0.0,0.0
1990-03-05,0.0,0.0
1990-03-06,0.0,0.0
1990-03-07,0.0,0.0
1990-03-08,0.0,0.0
1990-03-09,0.0,0.0
1990-03-10,0.0,0.0
1990-03-11,0.0,0.0
1990-03-12,0.0,0.0
1990-03-13,0.0,0.0
1990-03-14,0.0,0.0
1990-03-15,0.0,0.0
1990-03-16,0.0,0.0
1990-03-17,0.0,0.0
1990-03-18,0.0,0.0
1990-03-19,0.0,0.0
1990-03-20,0.0,0.0
1990-03-21,0.0,0.0
1990-03-22,0.0,0.0
1990-03-23,0.0,0.0
1990-03-24,0.0,0.0
1990-03-25,0.0,0.0
1990-03-26,0.0,0.0
1990-03-27,0.0,0.0
1990-03-28,0.0,0.0
1990-03-29,0.0,0.0
1990-03-30,0.0,0.0
1990-03-31,1.3,0.0
1990-04-01,0.0,0.0
1990-04-02,0.0,0.0
1990-04-03,0.0,0.0
1990-04-04,0.0,0.0
1990-04-05,0.0,0.0
1990-04-06,0.0,12.68000030517578
1990-04-07,0.0,14.420000076293945
1990-04-08,0.0,0.0
1990-04-09,0.0,0.0
1990-04-10,0.0,0.3499999940395355
1990-04-11,0.0,0.0
1990-04-12,0.0,0.0
1990-04-13,0.0,0.0
1990-04-14,0.0,0.4099999964237213
1990-04-15,0.0,2.309999942779541
1990-04-16,0.0,3.5499999523162837
1990-04-17,0.0,0.0
1990-04-18,2.0,0.550000011920929
1990-04-19,0.0,0.0
1990-04-20,0.0,0.0
1990-04-21,0.0,0.0
1990-04-22,0.0,0.0
1990-04-23,0.0,0.0
1990-04-24,0.0,0.8500000238418579
1990-04-25,0.0,0.0
1990-04-26,0.0,0.0
1990-04-27,0.0,0.2199999988079071
1990-04-28,0.0,0.09000000357627869
1990-04-29,0.0,1.5800000429153442
1990-04-30,0.0,0.059999998658895486
1990-05-01,0.0,0.9700000286102296
1990-05-02,0.0,0.0
1990-05-03,0.0,0.0
1990-05-04,0.0,7.190000057220459
1990-05-05,0.0,3.400000095367432
1990-05-06,1.0,11.31999969482422
1990-05-07,0.0,0.0
1990-05-08,0.0,5.980000019073486
1990-05-09,0.0,1.0299999713897705
1990-05-10,3.1,1.8899999856948853
1990-05-11,0.0,0.0
1990-05-12,1.5,16.690000534057614
1990-05-13,0.0,2.740000009536743
1990-05-14,0.0,0.0
1990-05-15,1.8,0.0
1990-05-16,0.0,1.2400000095367432
1990-05-17,0.0,1.4600000381469729
1990-05-18,0.0,0.1899999976158142
1990-05-19,0.0,0.0
1990-05-20,2.8,9.979999542236328
1990-05-21,0.0,2.009999990463257
1990-05-22,0.0,0.0
1990-05-23,0.0,0.059999998658895486
1990-05-24,5.6,6.579999923706055
1990-05-25,5.6,6.050000190734862
1990-05-26,0.0,1.5
1990-05-27,0.0,0.0
1990-05-28,0.0,0.0
1990-05-29,0.0,11.75
1990-05-30,6.1,17.370000839233402
1990-05-31,0.0,0.6100000143051147
1990-06-01,0.0,0.0
1990-06-02,0.0,0.5799999833106995
1990-06-03,5.6,1.4199999570846558
1990-06-04,0.0,0.0
1990-06-05,2.8,4.630000114440918
1990-06-06,0.0,0.0
1990-06-07,0.0,0.0
1990-06-08,1.0,3.130000114440918
1990-06-09,0.0,1.4700000286102295
1990-06-10,0.0,0.0
1990-06-11,0.0,0.029999999329447743
1990-06-12,0.0,2.200000047683716
1990-06-13,2.5,0.9300000071525574
1990-06-14,0.0,0.0
1990-06-15,0.0,0.0
1990-06-16,0.0,4.849999904632568
1990-06-17,0.0,0.550000011920929
1990-06-18,0.0,0.09000000357627869
1990-06-19,8.1,8.739999771118164
1990-06-20,0.0,4.610000133514403
1990-06-21,0.0,0.0
1990-06-22,0.0,0.0
1990-06-23,0.0,0.0
1990-06-24,5.6,13.390000343322756
1990-06-25,0.0,2.0699999332427983
1990-06-26,0.0,0.009999999776482582
1990-06-27,0.0,0.12999999523162842
1990-06-28,0.0,0.119999997317791
1990-06-29,9.1,0.0
1990-06-30,0.0,3.619999885559082
1990-07-01,0.0,1.6100000143051147
1990-07-02,0.0,0.699999988079071
1990-07-03,0.0,0.0
1990-07-04,8.6,0.7200000286102295
1990-07-05,3.8,30.1299991607666
1990-07-06,0.0,3.1800000667572017
1990-07-07,0.0,2.539999961853028
1990-07-08,17.3,6.460000038146973
1990-07-09,0.0,5.139999866485597
1990-07-10,1.3,1.9700000286102293
1990-07-11,0.0,2.1099998950958248
1990-07-12,0.0,3.2300000190734863
1990-07-13,0.0,40.97999954223633
1990-07-14,6.3,9.460000038146973
1990-07-15,1.8,5.8499999046325675
1990-07-16,5.3,0.6800000071525574
1990-07-17,0.0,0.0
1990-07-18,22.9,10.59000015258789
1990-07-19,0.0,2.009999990463257
1990-07-20,0.0,0.07000000029802322
1990-07-21,10.7,2.609999895095825
1990-07-22,15.0,29.6200008392334
1990-07-23,1.0,15.039999961853027
1990-07-24,0.0,5.010000228881836
1990-07-25,3.3,9.09000015258789
1990-07-26,0.0,6.360000133514403
1990-07-27,6.1,0.0
1990-07-28,0.0,10.109999656677246
1990-07-29,2.5,1.3400000333786009
1990-07-30,0.0,0.3899999856948853
1990-07-31,0.0,0.05000000074505806
1990-11-01,1.0,0.479999989271164
1990-11-02,0.0,0.14000000059604645
1990-11-03,3.4,0.9499999880790709
1990-11-04,0.0,7.6500000953674325
1990-11-05,0.0,0.0
1990-11-06,0.0,0.0
1990-11-07,0.0,0.0
1990-11-08,0.0,0.0
1990-11-09,0.0,0.0
1990-11-10,8.5,0.0
1990-11-11,0.0,0.0
1990-11-12,0.0,1.4800000190734863
1990-11-13,0.0,0.0
1990-11-14,0.0,0.2800000011920929
1990-11-15,0.0,0.0
1990-11-16,0.0,0.0
1990-11-17,0.0,0.0
1990-11-18,0.0,0.0
1990-11-19,0.0,0.0
1990-11-20,0.0,0.0
1990-11-21,0.0,0.0
1990-11-22,0.0,0.0
1990-11-23,0.0,0.0
1990-11-24,0.0,0.0
1990-11-25,0.0,0.0
1990-11-26,0.0,0.0
1990-11-27,0.0,0.0
1990-11-28,0.0,0.0
1990-11-29,0.0,0.0
1990-11-30,0.0,0.0
1991-04-01,0.0,0.0
1991-04-02,0.0,0.0
1991-04-03,0.0,0.0
1991-04-04,0.0,0.0
1991-04-05,0.0,0.0
1991-04-06,0.0,0.0
1991-04-07,0.0,0.0
1991-04-08,0.0,0.0
1991-04-09,0.0,0.0
1991-04-10,0.0,0.3899999856948853
1991-04-11,0.0,0.0
1991-04-12,0.0,4.730000019073486
1991-04-13,1.3,0.0
1991-04-14,0.0,8.020000457763674
1991-04-15,0.0,0.0
1991-04-16,0.0,0.41999998688697815
1991-04-17,0.0,0.6800000071525574
1991-04-18,8.1,5.039999961853027
1991-04-19,0.0,0.0
1991-04-20,0.0,0.0
1991-04-21,0.0,4.329999923706056
1991-04-22,0.0,0.0
