Date,g[mm],sat[mm]
2008-08-12,4.0,2.970000028610229
2008-08-13,17.2,1.4099999666213991
2008-08-14,0.0,0.8299999833106995
2008-08-15,0.0,0.10999999940395357
2008-08-16,0.0,0.0
2008-08-17,0.0,0.7699999809265137
2008-08-18,4.6,1.4500000476837158
2008-08-19,0.0,0.699999988079071
2008-08-20,0.0,0.0
2008-08-21,5.5,0.119999997317791
2008-08-22,9.4,9.979999542236328
2008-08-23,0.0,0.2700000107288361
2008-08-24,0.0,0.4699999988079071
2008-08-25,1.5,12.210000038146973
2008-08-26,20.5,14.619999885559082
2008-08-27,0.0,0.0
2008-08-28,0.0,0.4300000071525574
2008-08-29,0.0,0.0
2008-08-30,0.0,0.8999999761581421
2008-08-31,0.9,0.1599999964237213
2008-09-01,0.0,0.029999999329447743
2008-09-02,0.0,0.1599999964237213
2008-09-03,0.0,6.949999809265138
2008-09-04,0.0,0.7200000286102295
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,3.8199999332427983
2008-09-12,12.0,3.3299999237060547
2008-09-13,43.3,3.150000095367432
2008-09-14,0.0,0.0
2008-09-15,17.5,21.56999969482422
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,1.0,3.559999942779541
2008-09-20,0.0,3.559999942779541
2008-09-21,0.0,0.0
2008-09-22,0.0,0.0
2008-09-23,0.0,0.019999999552965164
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.2800000011920929
2008-09-28,0.0,2.5799999237060547
2008-09-29,0.0,0.0
2008-09-30,0.0,0.12999999523162842
2008-10-01,0.0,1.0199999809265137
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,9.710000038146973
2008-10-12,0.0,0.0
2008-10-13,0.0,0.2700000107288361
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.14000000059604645
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.0,0.0
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,0.0,0.0
2009-05-10,0.0,0.07999999821186066
2009-05-11,0.0,0.36000001430511475
2009-05-12,0.0,0.2800000011920929
2009-05-13,0.0,0.4900000095367432
2009-05-14,0.0,0.0
2009-05-15,0.0,0.0
2009-05-16,0.0,0.09000000357627869
2009-05-17,0.0,1.0900000333786009
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.019999999552965164
2009-05-24,0.0,0.10999999940395357
2009-05-25,0.0,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,0.07999999821186066
2009-05-28,0.0,0.0
2009-05-29,0.0,0.0
2009-05-30,0.0,0.0
2009-05-31,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,0.0,0.5400000214576721
2009-06-04,0.0,0.0
2009-06-05,0.0,0.009999999776482582
2009-06-06,1.0,0.14000000059604645
2009-06-07,0.0,0.15000000596046448
2009-06-08,0.0,0.009999999776482582
2009-06-09,0.0,0.0
2009-06-10,0.0,0.0
2009-06-11,0.0,2.900000095367432
2009-06-12,9.0,23.989999771118164
2009-06-13,0.0,0.23000000417232516
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,14.8,21.68000030517578
2009-06-21,0.0,0.009999999776482582
2009-06-22,0.0,0.25999999046325684
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,38.5,23.93000030517578
2009-06-27,0.0,0.0
2009-06-28,0.0,0.0
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,0.0,4.050000190734863
2009-07-02,0.0,0.0
2009-07-03,0.0,0.0
2009-07-04,1.6,2.299999952316284
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.20999999344348907
2009-07-08,0.0,2.3199999332427983
2009-07-09,0.0,0.2700000107288361
2009-07-10,0.0,0.0
2009-07-11,0.0,0.0
2009-07-12,0.0,0.0
2009-07-13,0.0,0.0
2009-07-14,0.0,0.8700000047683716
2009-07-15,0.0,0.0
2009-07-16,3.0,7.800000190734862
2009-07-17,0.0,1.5900000333786009
2009-07-18,0.0,0.03999999910593033
2009-07-19,0.8,2.1199998855590816
2009-07-20,0.0,3.829999923706055
2009-07-21,0.0,0.009999999776482582
2009-07-22,0.0,0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,2.0999999046325684
2009-07-25,0.0,0.6600000262260437
2009-07-26,2.5,8.229999542236326
2009-07-27,13.3,6.519999980926514
2009-07-28,6.6,5.829999923706055
2009-07-29,0.0,0.0
2009-07-30,0.0,0.0
2009-07-31,4.0,1.5
2009-08-01,0.0,2.25
2009-08-02,1.7,1.1200000047683716
2009-08-03,0.0,4.070000171661377
2009-08-04,18.0,0.0
2009-08-05,0.0,1.2000000476837158
2009-08-06,20.0,19.5
2009-08-07,0.0,0.0
2009-08-08,0.0,1.9800000190734863
2009-08-09,0.0,0.0
2009-08-10,0.0,1.399999976158142
2009-08-11,0.0,2.940000057220459
2009-08-12,52.0,17.459999084472653
2009-08-13,0.0,0.019999999552965164
2009-08-14,1.7,1.2000000476837158
2009-08-15,0.0,0.9700000286102296
2009-08-16,0.0,1.100000023841858
2009-08-17,0.0,3.9800000190734863
2009-08-18,30.2,6.300000190734862
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-22,0.0,3.140000104904175
2009-08-23,2.5,1.7000000476837158
2009-08-24,0.0,0.6000000238418579
2009-08-25,0.0,7.630000114440918
2009-08-26,0.0,0.2700000107288361
2009-08-27,0.0,0.07999999821186066
2009-08-28,6.3,6.880000114440918
2009-08-29,0.0,0.5400000214576721
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,30.0,11.979999542236328
2009-09-02,0.0,0.0
2009-09-03,9.0,12.899999618530273
2009-09-04,0.0,0.009999999776482582
2009-09-05,0.0,0.0
2009-09-06,2.0,1.2799999713897705
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,44.0,24.34000015258789
2009-09-10,0.0,0.7900000214576721
2009-09-11,0.0,2.869999885559082
2009-09-12,0.0,0.0
2009-09-13,0.0,0.05000000074505806
2009-09-14,0.0,3.0199999809265137
2009-09-15,9.6,3.150000095367432
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.25
2009-09-20,0.0,0.9100000262260436
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,5.4,11.68000030517578
2009-09-26,0.0,7.210000038146973
2009-09-27,0.0,0.0
2009-09-28,45.5,24.40999984741211
2009-09-29,0.0,0.0
2009-09-30,0.0,0.2700000107288361
2009-10-01,1.2,5.360000133514403
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.0,0.0
2009-10-15,13.6,1.9700000286102293
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0
2009-10-22,0.0,0.059999998658895486
2009-10-23,0.0,0.4000000059604645
2009-10-24,0.0,0.0
2009-10-25,0.0,0.0
2009-10-26,0.0,0.0
2009-10-27,0.0,0.0
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.0,0.239999994635582
2009-10-31,9.2,3.2699999809265137
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-05-01,0.0,0.009999999776482582
2010-05-02,0.0,0.059999998658895486
2010-05-03,0.0,0.0
2010-05-04,0.0,0.0
2010-05-05,0.0,0.0
2010-05-06,0.0,0.0
2010-05-07,0.0,0.6000000238418579
2010-05-08,0.0,0.0
2010-05-09,0.0,0.0
2010-05-10,0.0,0.0
2010-05-11,0.0,0.0
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.0,0.0
2010-05-17,0.0,0.0
2010-05-18,0.0,0.0
2010-05-19,0.0,0.0
2010-05-20,0.0,0.019999999552965164
2010-05-21,0.0,0.0
2010-05-22,0.0,0.0
2010-05-23,0.0,0.0
2010-05-24,0.0,0.0
2010-05-25,0.0,0.0
2010-05-26,0.0,0.0
2010-05-27,0.0,0.0
2010-05-28,0.0,0.3400000035762787
2010-05-29,1.0,0.25
2010-05-30,0.0,0.0
2010-05-31,0.0,0.0
2010-06-01,0.0,0.0
2010-06-02,0.0,0.0
2010-06-03,0.0,0.009999999776482582
2010-06-04,0.0,0.5799999833106995
2010-06-05,0.0,7.1599998474121085
2010-06-06,0.0,0.0
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,0.0,2.1800000667572017
2010-06-10,0.0,0.0
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,0.07999999821186066
2010-06-15,0.0,0.0
2010-06-16,0.0,0.05000000074505806
2010-06-17,0.0,0.09000000357627869
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,9.0,0.9499999880790709
2010-06-21,0.0,1.0900000333786009
2010-06-22,0.0,0.4699999988079071
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.7099999785423279
2010-06-26,0.0,0.0
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,4.2,1.7300000190734863
2010-06-30,0.0,0.0
2010-07-01,0.0,0.0
2010-07-02,38.6,28.690000534057614
2010-07-03,0.0,0.4300000071525574
2010-07-04,0.0,0.0
2010-07-05,0.0,0.3199999928474426
2010-07-06,0.0,0.0
2010-07-07,7.6,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-10,0.0,0.959999978542328
2010-07-11,0.0,1.2999999523162842
2010-07-12,0.0,0.0
2010-07-13,0.0,0.0
2010-07-14,6.8,1.2000000476837158
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-17,0.0,0.0
2010-07-18,0.0,0.0
2010-07-19,0.0,0.0
2010-07-20,0.0,1.8600000143051147
2010-07-21,20.6,11.359999656677244
2010-07-22,7.3,14.5600004196167
2010-07-23,0.0,0.14000000059604645
2010-07-24,0.0,0.0
2010-07-25,6.3,5.519999980926514
2010-07-26,3.2,5.059999942779541
2010-07-27,10.0,1.190000057220459
2010-07-28,2.0,1.8400000333786009
2010-07-29,0.0,0.05000000074505806
2010-07-30,0.0,1.2899999618530271
2010-07-31,0.0,0.9100000262260436
2010-08-01,5.7,1.9099999666213991
2010-08-02,0.0,0.009999999776482582
2010-08-03,0.0,0.10000000149011612
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,6.2,1.870000004768372
2010-08-07,19.0,9.779999732971193
2010-08-08,13.2,6.4000000953674325
2010-08-09,0.0,0.0
2010-08-10,0.0,1.309999942779541
2010-08-11,0.6,5.739999771118164
2010-08-12,7.5,9.1899995803833
2010-08-13,1.0,2.2100000381469727
2010-08-14,0.0,0.41999998688697815
2010-08-15,0.0,0.10000000149011612
2010-08-16,0.0,0.3100000023841858
2010-08-17,1.2,0.7699999809265137
2010-08-18,0.0,0.09000000357627869
2010-08-19,0.0,0.0
2010-08-20,0.0,0.2800000011920929
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,20.0,17.389999389648438
2010-08-25,0.0,0.05000000074505806
2010-08-26,0.0,3.609999895095825
2010-08-27,0.0,0.0
2010-08-28,0.0,6.239999771118164
2010-08-29,15.6,9.9399995803833
2010-08-30,0.0,0.019999999552965164
2010-08-31,8.0,14.720000267028807
2010-09-01,35.4,13.789999961853027
2010-09-02,19.8,2.2300000190734863
2010-09-03,0.0,2.5299999713897705
2010-09-04,16.0,12.970000267028807
2010-09-05,0.0,0.3899999856948853
2010-09-06,0.0,0.3100000023841858
2010-09-07,0.0,0.0
2010-09-08,0.0,0.550000011920929
2010-09-09,0.0,0.3700000047683716
2010-09-10,4.0,4.53000020980835
2010-09-11,0.0,0.0
2010-09-12,0.0,2.0799999237060547
2010-09-13,0.0,1.3400000333786009
2010-09-14,0.0,0.059999998658895486
2010-09-15,5.0,16.180000305175778
2010-09-16,0.0,1.4099999666213991
2010-09-17,31.0,8.899999618530273
2010-09-18,14.0,11.3100004196167
2010-09-19,0.0,0.0
2010-09-20,11.0,7.820000171661378
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.009999999776482582
2010-09-24,0.0,0.0
2010-09-25,0.0,0.009999999776482582
2010-09-26,0.0,0.2199999988079071
2010-09-27,0.0,3.2699999809265137
2010-09-28,0.0,0.239999994635582
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.550000011920929
2010-10-03,0.0,0.029999999329447743
2010-10-04,0.0,0.09000000357627869
2010-10-05,0.0,0.5299999713897705
2010-10-06,0.0,0.0
2010-10-07,82.0,23.940000534057614
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,29.8,14.890000343322756
2010-10-13,0.0,0.9100000262260436
2010-10-14,10.3,19.43000030517578
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.009999999776482582
2010-10-19,0.0,0.0
2010-10-20,0.0,0.5
2010-10-21,0.0,0.6899999976158142
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,1.690000057220459
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-05-01,0.0,0.0
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.019999999552965164
2011-05-15,0.0,0.0
2011-05-16,0.0,0.0
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.3899999856948853
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.25999999046325684
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,4.0,13.550000190734865
2011-06-03,0.0,5.199999809265137
2011-06-04,0.0,0.6600000262260437
2011-06-05,2.3,2.440000057220459
2011-06-06,0.0,0.0
2011-06-07,0.0,1.0499999523162842
2011-06-08,0.0,0.18000000715255735
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.05000000074505806
2011-06-12,0.0,0.6600000262260437
2011-06-13,0.0,0.059999998658895486
2011-06-14,0.0,0.05000000074505806
2011-06-15,0.0,0.10999999940395357
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.0
2011-06-19,4.6,6.210000038146973
2011-06-20,0.0,0.12999999523162842
2011-06-21,0.0,0.0
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,3.690000057220459
2011-06-26,0.0,4.639999866485597
2011-06-27,0.0,0.0
2011-06-28,0.0,0.0
2011-06-29,0.0,0.25999999046325684
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,4.8,2.720000028610229
2011-07-03,13.0,4.1599998474121085
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,8.0,13.0600004196167
2011-07-07,0.4,1.7799999713897705
2011-07-08,0.0,1.7699999809265137
2011-07-09,17.7,32.5
2011-07-10,0.0,0.6700000166893005
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,9.289999961853027
2011-07-14,0.0,0.0
2011-07-15,5.2,0.0
2011-07-16,0.0,11.8100004196167
2011-07-17,0.0,0.059999998658895486
2011-07-18,11.0,9.40999984741211
2011-07-19,0.0,0.0
2011-07-20,0.0,0.239999994635582
2011-07-21,0.0,0.0
2011-07-22,0.0,0.4099999964237213
2011-07-23,7.0,4.2100000381469735
2011-07-24,0.0,0.07000000029802322
2011-07-25,5.0,9.34000015258789
2011-07-26,0.0,0.9800000190734864
2011-07-27,0.0,0.0
2011-07-28,0.0,0.07999999821186066
2011-07-29,0.0,1.950000047683716
2011-07-30,51.0,18.09000015258789
2011-07-31,2.5,5.480000019073486
2011-08-01,24.5,17.149999618530273
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,1.2,2.650000095367432
2011-08-06,18.2,12.5
2011-08-07,0.0,0.05000000074505806
2011-08-08,5.0,3.5799999237060547
2011-08-09,0.0,0.17000000178813934
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,3.7,9.170000076293944
2011-08-13,19.0,7.199999809265138
2011-08-14,0.0,0.239999994635582
2011-08-15,0.0,18.82999992370605
2011-08-16,0.0,0.059999998658895486
2011-08-17,0.0,0.009999999776482582
2011-08-18,16.0,31.75
2011-08-19,0.0,0.0
2011-08-20,31.2,29.459999084472656
2011-08-21,0.0,0.029999999329447743
2011-08-22,0.0,1.5800000429153442
2011-08-23,0.0,0.0
2011-08-24,0.0,0.6299999952316284
2011-08-25,0.4,0.0
2011-08-26,0.0,0.029999999329447743
2011-08-27,0.0,0.10000000149011612
2011-08-28,3.0,9.0
2011-08-29,0.0,0.15000000596046448
2011-08-30,0.0,0.2700000107288361
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.10000000149011612
2011-09-03,0.0,0.0
2011-09-04,0.0,1.3700000047683716
2011-09-05,1.3,13.829999923706055
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.07999999821186066
2011-09-10,0.0,0.0
2011-09-11,0.0,0.10000000149011612
2011-09-12,0.0,0.05000000074505806
2011-09-13,12.5,12.40999984741211
2011-09-14,3.0,1.8799999952316284
2011-09-15,0.0,11.81999969482422
2011-09-16,0.0,0.6700000166893005
2011-09-17,3.0,3.440000057220459
2011-09-18,0.0,0.0
2011-09-19,0.0,7.039999961853027
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,15.5,16.719999313354492
2011-09-24,0.0,1.3400000333786009
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,6.5,0.0
2011-09-28,0.0,0.0
2011-09-29,2.0,6.3400001525878915
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,0.0,0.0
2011-10-10,0.0,0.0
2011-10-11,0.0,0.0
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
