Date,g[mm],sat[mm]
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,0.0,0.0
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.0
1987-01-20,0.0,0.0
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.0
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,0.0
1987-02-22,0.0,0.0
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.0,0.0
1987-03-10,0.0,0.0
1987-03-11,0.0,0.0
1987-03-12,0.0,0.07000000029802322
1987-03-13,0.0,0.0
1987-03-14,0.0,0.0
1987-03-15,0.0,0.2199999988079071
1987-03-16,0.0,0.009999999776482582
1987-03-17,0.0,0.0
1987-03-18,0.0,0.10000000149011612
1987-03-19,0.0,0.36000001430511475
1987-03-20,0.0,0.0
1987-03-21,0.0,0.0
1987-03-22,0.0,0.0
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.0
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.0,0.0
1987-04-02,0.0,0.0
1987-04-03,0.0,0.0
1987-04-04,0.0,0.0
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,0.0,0.0
1987-04-08,0.0,0.0
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,0.0
1987-04-16,0.0,0.0
1987-04-17,0.0,0.0
1987-04-18,0.0,0.0
1987-04-19,0.0,0.0
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,0.0,0.0
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,0.0,0.0
1987-05-02,0.0,0.0
1987-05-03,0.0,0.0
1987-05-04,0.0,0.0
1987-05-05,0.0,0.0
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,0.0,0.0
1987-05-12,0.0,0.0
1987-05-13,0.0,0.0
1987-05-14,0.0,0.0
1987-05-15,0.0,0.0
1987-05-16,0.0,0.0
1987-05-17,0.0,0.019999999552965164
1987-05-18,0.0,0.009999999776482582
1987-05-19,0.0,0.0
1987-05-20,0.0,0.0
1987-05-21,0.0,0.0
1987-05-22,0.0,0.3499999940395355
1987-05-23,0.0,0.4399999976158142
1987-05-24,0.0,0.07000000029802322
1987-05-25,0.0,0.2199999988079071
1987-05-26,0.0,0.7599999904632568
1987-05-27,0.0,0.23000000417232516
1987-05-28,0.0,0.550000011920929
1987-05-29,0.0,0.0
1987-05-30,0.0,0.0
1987-05-31,0.0,0.0
1987-06-01,0.0,0.0
1987-06-02,0.0,0.0
1987-06-03,14.5,4.25
1987-06-04,0.0,6.929999828338622
1987-06-05,0.0,0.3799999952316284
1987-06-06,48.3,22.61000061035156
1987-06-07,0.0,14.34000015258789
1987-06-08,5.9,0.0
1987-06-09,0.1,3.7899999618530273
1987-06-10,1.5,0.6000000238418579
1987-06-11,5.5,1.75
1987-06-12,0.0,3.130000114440918
1987-06-13,0.0,0.0
1987-06-14,0.0,0.0
1987-06-15,2.2,0.6499999761581421
1987-06-16,2.9,1.7899999618530271
1987-06-17,0.2,1.1799999475479126
1987-06-18,0.0,0.0
1987-06-19,5.8,1.3400000333786009
1987-06-20,13.1,2.309999942779541
1987-06-21,0.4,0.029999999329447743
1987-06-22,0.0,0.0
1987-06-23,0.0,0.0
1987-06-24,7.0,0.14000000059604645
1987-06-25,5.7,11.359999656677244
1987-06-26,10.8,3.9700000286102295
1987-06-27,0.0,2.759999990463257
1987-06-28,0.0,0.4399999976158142
1987-06-29,0.0,0.10000000149011612
1987-06-30,0.0,0.0
1987-07-01,0.0,0.0
1987-07-02,0.0,0.2899999916553497
1987-07-03,0.0,0.03999999910593033
1987-07-04,0.0,0.0
1987-07-05,0.0,0.0
1987-07-06,18.9,0.0
1987-07-07,0.0,0.7200000286102295
1987-07-08,0.0,0.3199999928474426
1987-07-09,3.9,0.0
1987-07-10,0.0,3.5699999332427983
1987-07-11,0.3,1.1200000047683716
1987-07-12,0.0,0.550000011920929
1987-07-13,0.0,0.0
1987-07-14,0.0,0.019999999552965164
1987-07-15,0.0,0.03999999910593033
1987-07-16,0.4,0.25999999046325684
1987-07-17,11.4,4.579999923706055
1987-07-18,0.0,4.6599998474121085
1987-07-19,0.0,0.0
1987-07-20,0.0,0.0
1987-07-21,0.0,0.12999999523162842
1987-07-22,0.0,0.5199999809265137
1987-07-23,0.0,0.0
1987-07-24,3.1,3.1700000762939453
1987-07-25,0.1,3.829999923706055
1987-07-26,3.5,1.6499999761581419
1987-07-27,25.1,20.07999992370605
1987-07-28,5.4,4.079999923706056
1987-07-29,0.0,0.07999999821186066
1987-07-30,33.4,0.1899999976158142
1987-07-31,0.2,29.059999465942386
1987-08-01,0.0,0.0
1987-08-02,9.9,3.910000085830689
1987-08-03,0.0,5.429999828338623
1987-08-04,0.0,1.0499999523162842
1987-08-05,0.0,0.0
1987-08-06,0.0,0.0
1987-08-07,11.0,5.420000076293945
1987-08-08,0.0,3.390000104904175
1987-08-09,0.0,0.119999997317791
1987-08-10,0.0,0.9100000262260436
1987-08-11,0.0,0.30000001192092896
1987-08-12,0.0,1.4900000095367432
1987-08-13,0.0,0.09000000357627869
1987-08-14,0.0,0.9399999976158142
1987-08-15,0.1,6.5
1987-08-16,4.3,0.0
1987-08-17,0.0,0.0
1987-08-18,11.5,1.0800000429153442
1987-08-19,7.5,0.0
1987-08-20,4.5,0.7200000286102295
1987-08-21,0.0,1.0399999618530271
1987-08-22,0.3,0.25999999046325684
1987-08-23,0.0,4.900000095367432
1987-08-24,1.5,1.1799999475479126
1987-08-25,2.4,23.82999992370605
1987-08-26,28.3,1.1799999475479126
1987-08-27,0.0,0.9399999976158142
1987-08-28,0.4,1.309999942779541
1987-08-29,0.0,0.0
1987-08-30,17.9,11.43000030517578
1987-08-31,0.0,5.3400001525878915
1987-09-01,0.8,0.8000000119209291
1987-09-02,0.0,0.12999999523162842
1987-09-03,1.5,3.0
1987-09-04,4.9,0.0
1987-09-05,0.0,5.260000228881836
1987-09-06,0.0,0.0
1987-09-07,0.0,0.0
1987-09-08,0.0,0.09000000357627869
1987-09-09,19.0,0.14000000059604645
1987-09-10,0.0,14.109999656677244
1987-09-11,0.2,0.009999999776482582
1987-09-12,0.0,0.0
1987-09-13,0.0,0.0
1987-09-14,0.0,15.15999984741211
1987-09-15,29.8,6.5999999046325675
1987-09-16,1.8,6.510000228881836
1987-09-17,10.8,2.190000057220459
1987-09-18,1.0,0.25999999046325684
1987-09-19,0.0,0.0
1987-09-20,0.0,0.0
1987-09-21,0.0,0.23000000417232516
1987-09-22,0.0,12.289999961853027
1987-09-23,13.4,0.5699999928474426
1987-09-24,0.2,0.0
1987-09-25,0.0,0.0
1987-09-26,0.0,0.0
1987-09-27,29.5,30.10000038146973
1987-09-28,18.2,2.240000009536743
1987-09-29,0.0,0.0
1987-09-30,0.0,0.0
1987-10-01,0.0,0.0
1987-10-02,0.0,0.05000000074505806
1987-10-03,0.7,1.0299999713897705
1987-10-04,0.0,0.2899999916553497
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,0.0,0.7200000286102295
1987-10-08,0.0,0.0
1987-10-09,2.7,1.9900000095367432
1987-10-10,1.7,3.1600000858306885
1987-10-11,0.0,1.5900000333786009
1987-10-12,0.0,0.17000000178813934
1987-10-13,0.0,0.15000000596046448
1987-10-14,0.6,0.4300000071525574
1987-10-15,0.4,1.3200000524520874
1987-10-16,0.0,0.2199999988079071
1987-10-17,0.0,0.0
1987-10-18,0.0,0.0
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.0
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,0.0
1987-12-05,0.0,0.0
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.0,0.0
1987-12-09,0.0,0.0
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.0
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,0.0
1988-03-03,0.0,0.0
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,0.0,0.0
1988-03-07,0.0,0.0
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.0
1988-03-13,0.0,0.0
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.0
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,0.0,0.0
1988-03-21,0.0,1.1799999475479126
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,0.0,0.0
1988-03-27,0.0,0.0
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.0,0.0
1988-04-04,0.0,0.0
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.0
1988-04-08,0.0,0.0
1988-04-09,2.7,0.0
1988-04-10,1.5,3.4600000381469727
1988-04-11,0.0,0.0
1988-04-12,0.0,0.0
1988-04-13,0.0,0.0
1988-04-14,0.0,0.0
1988-04-15,0.0,0.0
1988-04-16,0.0,0.0
1988-04-17,0.0,0.0
1988-04-18,0.0,0.0
1988-04-19,0.0,0.0
1988-04-20,0.0,0.0
1988-04-21,0.3,0.019999999552965164
1988-04-22,0.0,0.019999999552965164
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,28.0,12.020000457763672
1988-04-26,10.7,13.399999618530273
1988-04-27,0.0,4.360000133514403
1988-04-28,0.0,0.0
1988-04-29,0.0,0.0
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,0.0,0.0
1988-05-04,0.0,0.0
1988-05-05,0.0,0.0
1988-05-06,0.0,0.0
1988-05-07,0.0,0.0
1988-05-08,0.0,0.0
1988-05-09,0.0,0.0
1988-05-10,0.0,0.0
1988-05-11,0.0,0.0
1988-05-12,0.0,0.0
1988-05-13,0.0,0.0
1988-05-14,0.0,0.0
1988-05-15,0.0,0.0
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.0,0.0
1988-05-21,0.0,0.0
1988-05-22,0.0,0.0
1988-05-23,0.0,0.0
1988-05-24,0.0,0.07999999821186066
1988-05-25,0.0,0.009999999776482582
1988-05-26,0.0,0.029999999329447743
1988-05-27,0.0,1.9600000381469729
1988-05-28,0.0,0.3400000035762787
1988-05-29,0.0,0.0
1988-05-30,0.0,0.0
1988-05-31,0.0,0.0
1988-06-01,0.0,0.0
1988-06-02,0.0,0.0
1988-06-03,0.0,0.0
1988-06-04,0.0,0.09000000357627869
1988-06-05,0.0,0.0
1988-06-06,0.0,0.0
1988-06-07,0.0,0.0
1988-06-08,0.0,2.049999952316284
1988-06-09,0.0,0.119999997317791
1988-06-10,0.0,0.05000000074505806
1988-06-11,0.0,0.0
1988-06-12,0.0,0.0
1988-06-13,0.0,0.0
1988-06-14,2.8,3.640000104904175
1988-06-15,0.0,3.2999999523162837
1988-06-16,1.0,1.149999976158142
1988-06-17,0.2,1.2300000190734863
1988-06-18,0.0,0.20000000298023224
1988-06-19,2.7,1.940000057220459
1988-06-20,0.0,4.349999904632568
1988-06-21,0.0,0.8899999856948853
1988-06-22,2.0,1.919999957084656
1988-06-23,0.0,1.2400000095367432
1988-06-24,0.3,0.0
1988-06-25,0.2,6.269999980926514
1988-06-26,0.0,1.1399999856948853
1988-06-27,0.0,0.0
1988-06-28,0.0,0.0
1988-06-29,0.0,0.029999999329447743
1988-06-30,0.0,0.7699999809265137
1988-07-01,0.0,0.0
1988-07-02,0.7,0.019999999552965164
1988-07-03,0.0,1.100000023841858
1988-07-04,0.0,0.0
1988-07-05,47.1,2.559999942779541
1988-07-06,5.4,34.31999969482422
1988-07-07,0.0,0.0
1988-07-08,0.0,0.7699999809265137
1988-07-09,0.0,1.3600000143051147
1988-07-10,62.9,48.4000015258789
1988-07-11,0.0,0.0
1988-07-12,0.0,0.0
1988-07-13,0.0,0.4900000095367432
1988-07-14,0.0,0.0
1988-07-15,0.0,0.0
1988-07-16,42.3,11.520000457763672
1988-07-17,0.0,23.32999992370605
1988-07-18,0.3,0.8600000143051147
1988-07-19,2.8,1.0
1988-07-20,4.1,7.820000171661378
1988-07-21,0.0,0.12999999523162842
1988-07-22,0.8,0.2700000107288361
1988-07-23,3.5,1.9099999666213991
1988-07-24,0.0,4.170000076293944
1988-07-25,0.0,0.33000001311302185
1988-07-26,0.0,0.0
1988-07-27,0.7,0.2700000107288361
1988-07-28,0.0,3.7799999713897705
1988-07-29,19.7,14.130000114440918
1988-07-30,11.9,5.519999980926514
1988-07-31,4.0,6.550000190734862
1988-08-01,8.0,1.7599999904632568
1988-08-02,1.2,1.2899999618530271
1988-08-03,0.0,0.9900000095367432
1988-08-04,0.0,0.0
1988-08-05,24.5,4.360000133514403
1988-08-06,0.0,20.6200008392334
1988-08-07,43.1,3.3399999141693115
1988-08-08,0.3,2.8399999141693115
1988-08-09,0.0,0.0
1988-08-10,0.0,0.029999999329447743
1988-08-11,1.2,1.0199999809265137
1988-08-12,0.0,0.0
1988-08-13,0.4,0.17000000178813934
1988-08-14,0.7,0.2700000107288361
1988-08-15,8.4,7.070000171661378
1988-08-16,0.7,3.9600000381469727
1988-08-17,31.0,11.720000267028807
1988-08-18,48.8,19.1299991607666
1988-08-19,15.8,40.58000183105469
1988-08-20,12.2,12.649999618530273
1988-08-21,0.0,0.0
1988-08-22,14.5,0.2800000011920929
1988-08-23,0.0,10.670000076293944
1988-08-24,0.0,0.0
1988-08-25,40.9,24.209999084472656
1988-08-26,0.3,15.729999542236328
1988-08-27,0.0,0.029999999329447743
1988-08-28,14.6,5.730000019073486
1988-08-29,0.0,6.010000228881836
1988-08-30,0.0,0.009999999776482582
1988-08-31,27.4,18.420000076293945
1988-09-01,0.0,0.4099999964237213
1988-09-02,0.0,0.0
1988-09-03,5.4,3.7300000190734863
1988-09-04,0.0,0.029999999329447743
1988-09-05,0.0,0.20999999344348907
1988-09-06,0.0,0.059999998658895486
1988-09-07,20.4,13.4399995803833
1988-09-08,23.7,14.529999732971193
1988-09-09,9.0,7.25
1988-09-10,0.5,3.259999990463257
1988-09-11,17.3,12.0
1988-09-12,0.0,0.0
1988-09-13,0.0,0.5199999809265137
1988-09-14,0.0,0.9499999880790709
1988-09-15,0.1,0.7699999809265137
1988-09-16,0.0,0.059999998658895486
1988-09-17,38.7,23.65999984741211
1988-09-18,0.0,0.8700000047683716
1988-09-19,0.0,0.0
1988-09-20,38.5,24.96999931335449
1988-09-21,0.0,2.5699999332427983
1988-09-22,0.0,0.3199999928474426
1988-09-23,0.0,1.5199999809265137
1988-09-24,0.0,0.07000000029802322
1988-09-25,0.0,0.5099999904632568
1988-09-26,0.0,0.03999999910593033
1988-09-27,0.0,0.019999999552965164
1988-09-28,0.0,0.009999999776482582
1988-09-29,0.0,0.3100000023841858
1988-09-30,0.0,1.0299999713897705
1988-10-01,0.0,0.0
1988-10-02,0.7,0.6899999976158142
1988-10-03,0.2,2.150000095367432
1988-10-04,0.0,0.1899999976158142
1988-10-05,0.0,0.0
1988-10-06,0.0,0.0
1988-10-07,0.0,0.0
1988-10-08,0.0,0.0
1988-10-09,0.0,0.0
1988-10-10,0.0,0.0
1988-10-11,0.0,0.0
1988-10-12,0.0,0.0
1988-10-13,0.0,0.0
1988-10-14,0.0,0.07999999821186066
1988-10-15,0.0,0.05000000074505806
1988-10-16,0.0,0.0
1988-10-17,0.0,0.0
1988-10-18,0.0,0.0
1988-10-19,0.0,0.0
1988-10-20,0.0,0.0
1988-10-21,0.0,0.0
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.0,0.0
1988-10-25,0.0,0.0
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,0.0,0.0
1988-11-02,0.0,0.0
1988-11-03,0.0,0.0
1988-11-04,0.0,0.0
1988-11-05,0.0,0.0
1988-11-06,0.0,0.0
1988-11-07,0.0,0.0
1988-11-08,0.0,0.0
1988-11-09,0.0,0.0
1988-11-10,0.0,0.0
1988-11-11,0.0,0.0
1988-11-12,0.0,0.0
1988-11-13,0.0,0.0
1988-11-14,0.0,0.0
1988-11-15,0.0,0.0
1988-11-16,0.0,0.0
1988-11-17,0.0,0.0
1988-11-18,0.0,0.0
1988-11-19,0.0,0.0
1988-11-20,0.0,0.0
1988-11-21,0.0,0.0
1988-11-22,0.0,0.0
1988-11-23,0.0,0.0
1988-11-24,0.0,0.0
1988-11-25,0.0,0.0
1988-11-26,0.0,0.0
1988-11-27,0.0,0.0
1988-11-28,0.0,0.0
1988-11-29,0.0,0.0
1988-11-30,0.0,0.0
1988-12-01,0.0,0.0
1988-12-02,0.0,0.0
1988-12-03,0.0,0.0
1988-12-04,0.0,0.0
1988-12-05,0.0,0.0
1988-12-06,0.0,0.0
1988-12-07,0.0,0.0
1988-12-08,0.0,0.0
1988-12-09,0.0,0.0
1988-12-10,0.0,0.0
1988-12-11,0.0,0.0
1988-12-12,0.0,0.0
1988-12-13,0.0,0.0
1988-12-14,0.0,0.0
1988-12-15,0.0,0.0
1988-12-16,0.0,0.0
1988-12-17,0.0,0.0
1988-12-18,0.0,0.0
1988-12-19,0.0,0.0
1988-12-20,0.0,0.0
1988-12-21,0.0,0.0
1988-12-22,0.0,0.0
1988-12-23,0.0,0.0
1988-12-24,0.0,0.0
1988-12-25,0.0,0.0
1988-12-26,0.0,0.0
1988-12-27,0.0,0.0
1988-12-28,0.0,0.0
1988-12-29,0.0,0.0
1988-12-30,0.0,0.0
1988-12-31,0.0,0.0
1989-01-01,0.0,0.0
1989-01-02,0.0,0.0
1989-01-03,0.0,0.0
1989-01-04,0.0,0.0
1989-01-05,0.0,0.0
1989-01-06,0.0,0.0
1989-01-07,0.0,0.0
1989-01-08,0.0,0.0
1989-01-09,0.0,0.0
1989-01-10,0.0,0.0
1989-01-11,0.0,0.0
1989-01-12,0.0,0.0
1989-01-13,0.0,0.0
1989-01-14,0.0,0.0
1989-01-15,0.0,0.0
1989-01-16,0.0,0.0
1989-01-17,0.0,0.0
1989-01-18,0.0,0.0
1989-01-19,0.0,0.0
1989-01-20,0.0,0.0
1989-01-21,0.0,0.0
1989-01-22,0.0,0.0
1989-01-23,0.0,0.0
1989-01-24,0.0,0.0
1989-01-25,0.0,0.0
1989-01-26,0.0,0.0
1989-01-27,0.0,0.0
1989-01-28,0.0,0.0
1989-01-29,0.0,0.0
1989-01-30,0.0,0.0
1989-01-31,0.0,0.0
1989-02-01,0.0,0.0
1989-02-02,0.0,0.0
1989-02-03,0.0,0.0
1989-02-04,0.0,0.0
1989-02-05,0.0,0.0
1989-02-06,0.0,0.0
1989-02-07,0.0,0.0
1989-02-08,0.0,0.0
1989-02-09,0.0,0.0
1989-02-10,0.0,0.0
1989-02-11,0.0,0.0
1989-02-12,0.0,0.0
1989-02-13,0.0,0.0
1989-02-14,0.0,0.0
1989-02-15,0.0,0.0
1989-02-16,0.0,0.0
1989-02-17,0.0,0.0
1989-02-18,0.0,0.0
1989-02-19,0.0,0.0
1989-02-20,0.0,0.0
1989-02-21,0.0,0.0
1989-02-22,0.0,0.0
1989-02-23,0.0,0.0
1989-02-24,0.0,0.0
1989-02-25,0.0,0.0
1989-02-26,0.0,0.0
1989-02-27,0.0,0.0
1989-02-28,0.0,0.0
1989-03-01,0.0,0.0
1989-03-02,0.0,0.0
1989-03-03,0.0,0.0
1989-03-04,0.0,0.0
1989-03-05,0.0,0.0
1989-03-06,0.0,0.0
1989-03-07,0.0,0.0
1989-03-08,0.0,0.0
1989-03-09,0.0,0.0
1989-03-10,0.0,0.0
1989-03-11,0.0,0.0
1989-03-12,0.0,0.0
1989-03-13,0.0,0.0
1989-03-14,0.0,0.07000000029802322
1989-03-15,0.0,0.0
1989-03-16,0.0,0.0
1989-03-17,0.0,0.0
1989-03-18,0.0,0.0
1989-03-19,0.0,0.0
1989-03-20,0.0,0.0
1989-03-21,0.0,0.0
1989-03-22,0.0,0.0
1989-03-23,0.0,0.0
1989-03-24,0.0,0.0
1989-03-25,0.0,0.0
1989-03-26,0.0,0.0
1989-03-27,0.0,0.0
1989-03-28,0.0,0.0
1989-03-29,0.0,0.0
1989-03-30,0.0,0.1899999976158142
1989-03-31,0.0,0.0
1989-04-01,0.0,0.0
1989-04-02,0.0,0.0
