Date,g[mm],sat[mm]
1986-01-30,0.0,0.0
1986-01-31,0.0,0.0
1986-02-01,0.0,0.2800000011920929
1986-02-02,0.0,0.3100000023841858
1986-02-03,0.0,0.0
1986-02-04,0.0,1.7999999523162842
1986-02-05,0.0,0.0
1986-02-06,0.0,0.0
1986-02-07,0.0,0.12999999523162842
1986-02-08,0.0,0.0
1986-02-09,0.0,0.0
1986-02-10,0.0,0.0
1986-02-11,0.0,0.0
1986-02-12,0.0,0.0
1986-02-13,0.0,0.0
1986-02-14,0.0,0.0
1986-02-15,0.0,0.0
1986-02-16,0.0,0.0
1986-02-17,0.0,0.0
1986-02-18,0.0,0.0
1986-02-19,0.0,0.0
1986-02-20,0.0,0.0
1986-02-21,0.0,0.0
1986-02-22,0.0,0.0
1986-02-23,0.0,0.0
1986-02-24,0.0,0.0
1986-02-25,0.0,0.0
1986-02-26,0.0,0.12999999523162842
1986-02-27,0.0,0.09000000357627869
1986-02-28,0.0,0.0
1986-03-01,0.0,0.14000000059604645
1986-03-02,0.0,0.0
1986-03-03,0.0,0.0
1986-03-04,0.0,0.0
1986-03-05,0.0,0.0
1986-03-06,0.0,0.0
1986-03-07,0.0,0.0
1986-03-08,0.0,0.0
1986-03-09,0.0,0.0
1986-03-10,8.0,0.0
1986-03-11,0.0,0.0
1986-03-12,0.0,0.0
1986-03-13,0.0,0.0
1986-03-14,0.0,0.0
1986-03-15,0.0,0.0
1986-03-16,0.0,0.0
1986-03-17,1.4,2.609999895095825
1986-03-18,0.0,2.4200000762939453
1986-03-19,0.0,0.0
1986-03-20,0.0,0.0
1986-03-21,0.0,0.0
1986-03-22,0.0,0.0
1986-03-23,0.0,0.0
1986-03-24,0.0,0.0
1986-03-25,0.0,0.0
1986-03-26,0.0,0.6499999761581421
1986-03-27,0.0,0.0
1986-03-28,0.0,0.0
1986-03-29,0.0,0.0
1986-03-30,0.0,0.0
1986-03-31,0.0,0.0
1986-04-01,4.2,0.4699999988079071
1986-04-02,0.0,0.0
1986-04-03,0.0,1.0
1986-04-04,0.0,0.0
1986-04-05,0.0,2.470000028610229
1986-04-06,0.0,0.0
1986-04-07,0.0,0.0
1986-04-08,0.0,0.019999999552965164
1986-04-09,3.6,0.20999999344348907
1986-04-10,0.0,8.079999923706055
1986-04-11,0.0,1.0599999427795408
1986-04-12,0.0,0.0
1986-04-13,11.8,0.8899999856948853
1986-04-14,0.0,0.0
1986-04-15,0.0,0.0
1986-04-16,0.0,0.0
1986-04-17,0.0,0.0
1986-04-18,4.7,23.709999084472656
1986-04-19,0.0,0.0
1986-04-20,0.0,0.0
1986-04-21,13.5,12.850000381469727
1986-04-22,0.0,0.07999999821186066
1986-04-23,0.0,0.17000000178813934
1986-04-24,0.0,0.30000001192092896
1986-04-25,0.0,0.0
1986-04-26,0.0,0.029999999329447743
1986-04-27,0.0,1.6200000047683716
1986-04-28,0.0,1.0399999618530271
1986-04-29,0.0,0.0
1986-04-30,0.0,0.0
1986-05-01,0.0,0.0
1986-05-02,0.0,0.0
1986-05-03,10.2,0.0
1986-05-04,0.0,43.86000061035156
1986-05-05,0.0,0.0
1986-05-06,0.0,0.0
1986-05-07,0.0,0.0
1986-05-08,0.0,0.0
1986-05-09,0.0,0.0
1986-05-10,0.0,2.3499999046325684
1986-05-11,0.0,0.0
1986-05-12,15.0,0.0
1986-05-13,0.0,0.5400000214576721
1986-05-14,0.0,1.4800000190734863
1986-05-15,0.0,0.0
1986-05-16,0.0,0.0
1986-05-17,0.0,0.0
1986-05-18,33.4,8.579999923706055
1986-05-19,0.0,0.23000000417232516
1986-05-20,0.0,0.0
1986-05-21,32.8,0.0
1986-05-22,0.0,12.010000228881836
1986-05-23,19.5,0.0
1986-05-24,0.0,0.0
1986-05-25,0.0,0.0
1986-05-26,0.0,4.130000114440918
1986-05-27,1.9,7.460000038146973
1986-05-28,0.0,0.75
1986-05-29,0.0,0.0
1986-05-30,0.0,0.0
1986-05-31,0.3,12.25
1986-06-01,0.0,3.5999999046325684
1986-06-02,0.0,0.18000000715255735
1986-06-03,10.5,0.0
1986-06-04,14.5,7.210000038146973
1986-06-05,0.0,8.689999580383299
1986-06-06,0.6,12.829999923706055
1986-06-07,0.0,0.0
1986-06-08,0.5,0.5099999904632568
1986-06-09,0.0,8.140000343322754
1986-06-10,0.0,0.9700000286102296
1986-06-11,0.0,0.0
1986-06-12,0.0,0.0
1986-06-13,36.7,0.07000000029802322
1986-06-14,0.0,48.91999816894531
1986-06-15,0.0,0.0
1986-06-16,13.6,6.050000190734862
1986-06-17,0.0,0.05000000074505806
1986-06-18,0.0,0.0
1986-06-19,0.0,0.0
1986-06-20,30.9,0.479999989271164
1986-06-21,0.0,3.3299999237060547
1986-06-22,0.0,0.0
1986-06-23,0.0,0.0
1986-06-24,0.0,0.0
1986-06-25,70.8,6.949999809265138
1986-06-26,0.0,16.899999618530273
1986-06-27,0.0,0.0
1986-06-28,0.0,0.0
1986-06-29,0.0,0.0
1986-06-30,1.1,0.0
1986-07-01,0.0,2.700000047683716
1986-07-02,0.0,0.0
1986-07-03,31.8,3.470000028610229
1986-07-04,0.0,6.0999999046325675
1986-07-05,0.0,0.0
1986-07-06,0.0,0.4600000083446503
1986-07-07,0.0,0.8600000143051147
1986-07-08,26.5,0.0
1986-07-09,0.6,2.25
1986-07-10,0.0,1.2200000286102295
1986-07-11,12.9,1.6000000238418581
1986-07-12,0.0,39.4900016784668
1986-07-13,2.5,0.0
1986-07-14,9.9,0.0
1986-07-15,2.6,5.869999885559082
1986-07-16,24.9,0.05000000074505806
1986-07-17,7.4,7.1500000953674325
1986-07-18,0.0,0.0
1986-07-19,0.0,0.0
1986-07-20,24.1,3.0799999237060547
1986-07-21,5.7,18.61000061035156
1986-07-22,0.0,3.759999990463257
1986-07-23,21.8,1.5700000524520874
1986-07-24,0.0,17.399999618530273
1986-07-25,0.0,0.03999999910593033
1986-07-26,0.0,0.0
1986-07-27,25.7,13.34000015258789
1986-07-28,4.5,57.11999893188477
1986-07-29,0.0,3.849999904632568
1986-07-30,0.0,0.0
1986-07-31,47.9,22.399999618530273
1986-08-01,6.5,70.26999664306639
1986-08-02,0.0,0.0
1986-08-03,5.0,2.8399999141693115
1986-08-04,15.7,3.859999895095825
1986-08-05,13.9,5.679999828338622
1986-08-06,7.4,1.0800000429153442
1986-08-07,0.0,1.100000023841858
1986-08-08,0.0,0.0
1986-08-09,0.0,0.0
1986-08-10,19.0,11.720000267028807
1986-08-11,0.0,0.0
1986-08-12,0.0,0.0
1986-08-13,5.3,1.3700000047683716
1986-08-14,36.6,6.690000057220459
1986-08-15,0.0,0.6200000047683716
1986-08-16,0.0,0.0
1986-08-17,0.0,0.0
1986-08-18,0.0,0.07000000029802322
1986-08-19,10.3,2.470000028610229
1986-08-20,0.3,12.130000114440918
1986-08-21,0.0,2.0799999237060547
1986-08-22,2.7,0.3499999940395355
1986-08-23,10.7,13.640000343322756
1986-08-24,0.0,0.479999989271164
1986-08-25,1.7,0.3100000023841858
1986-08-26,0.0,1.870000004768372
1986-08-27,1.5,8.510000228881836
1986-08-28,0.1,6.070000171661378
1986-08-29,2.7,0.0
1986-08-30,2.9,0.07999999821186066
1986-08-31,0.1,15.289999961853027
1986-09-01,133.4,2.5199999809265137
1986-09-02,54.8,56.72000122070313
1986-09-03,0.0,55.68000030517578
1986-09-04,28.3,0.0
1986-09-05,4.1,32.34000015258789
1986-09-06,0.0,0.009999999776482582
1986-09-07,20.5,0.0
1986-09-08,0.2,16.489999771118164
1986-09-09,0.0,3.829999923706055
1986-09-10,0.0,0.0
1986-09-11,13.4,2.539999961853028
1986-09-12,4.3,15.279999732971193
1986-09-13,0.7,1.1799999475479126
1986-09-14,11.9,2.8399999141693115
1986-09-15,0.0,6.8400001525878915
1986-09-16,0.0,0.09000000357627869
1986-09-17,0.0,0.0
1986-09-18,0.0,0.4900000095367432
1986-09-19,44.2,12.880000114440918
1986-09-20,0.0,1.919999957084656
1986-09-21,1.5,4.889999866485597
1986-09-22,28.1,4.079999923706056
1986-09-23,50.5,34.529998779296875
1986-09-24,0.0,0.7400000095367432
1986-09-25,25.3,8.930000305175781
1986-09-26,2.2,4.510000228881836
1986-09-27,0.0,0.0
1986-09-28,9.1,20.170000076293945
1986-09-29,0.0,0.17000000178813934
1986-09-30,15.2,16.889999389648438
1986-10-01,0.0,0.0
1986-10-02,0.0,0.0
1986-10-03,0.0,0.07000000029802322
1986-10-04,13.0,34.130001068115234
1986-10-05,0.0,0.019999999552965164
1986-10-06,0.0,0.0
1986-10-07,0.0,0.0
1986-10-08,0.0,0.0
1986-10-09,0.0,0.20000000298023224
1986-10-10,0.0,1.1399999856948853
1986-10-11,0.0,0.0
1986-10-12,0.0,0.0
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,0.0,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,0.2800000011920929
1986-10-25,3.0,1.3300000429153442
1986-10-26,0.0,0.2199999988079071
1986-10-27,0.0,1.0700000524520874
1986-10-28,0.0,0.3400000035762787
1986-10-29,23.4,5.46999979019165
1986-10-30,0.0,2.8299999237060547
1986-10-31,1.6,0.1899999976158142
1986-11-01,4.8,25.63999938964844
1986-11-02,0.0,0.0
1986-11-03,0.0,0.0
1986-11-04,0.0,0.7599999904632568
1986-11-05,0.0,1.0900000333786009
1986-11-06,1.0,2.5899999141693115
1986-11-07,0.0,0.9800000190734864
1986-11-08,0.0,0.0
1986-11-09,0.0,1.2899999618530271
1986-11-10,0.0,0.6800000071525574
1986-11-11,0.0,0.0
1986-11-12,0.0,0.0
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,0.0,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,0.0,0.0
1986-11-24,0.0,0.0
1986-11-25,0.0,0.0
1986-11-26,0.0,0.0
1986-11-27,0.0,0.0
1986-11-28,0.0,0.0
1986-11-29,0.0,0.0
1986-11-30,0.0,0.0
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,0.0,0.0
1986-12-21,0.0,0.0
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,0.0,0.0
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,0.0,0.0
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,0.0,0.0
1987-01-19,0.0,0.0
1987-01-20,0.0,0.0
1987-01-21,0.0,0.0
1987-01-22,0.0,0.0
1987-01-23,0.0,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,0.0,0.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,0.0,0.0
1987-02-14,0.0,0.0
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,0.3899999856948853
1987-02-22,0.0,0.10000000149011612
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,0.0,0.0
1987-03-01,0.0,0.0
1987-03-02,0.0,0.0
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,0.0,0.0
1987-03-10,0.5,0.10000000149011612
1987-03-11,0.0,0.0
1987-03-12,0.0,0.0
1987-03-13,0.0,0.0
1987-03-14,0.0,0.0
1987-03-15,84.6,4.269999980926514
1987-03-16,0.0,26.78000068664551
1987-03-17,0.0,0.1599999964237213
1987-03-18,0.0,0.0
1987-03-19,0.0,0.10000000149011612
1987-03-20,0.4,2.390000104904175
1987-03-21,0.0,2.150000095367432
1987-03-22,0.0,0.0
1987-03-23,0.0,0.0
1987-03-24,0.0,0.0
1987-03-25,0.0,0.0
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.0
1987-03-30,0.0,0.0
1987-03-31,0.0,0.0
1987-04-01,0.0,0.0
1987-04-02,9.3,5.690000057220459
1987-04-03,0.0,2.5899999141693115
1987-04-04,0.0,0.119999997317791
1987-04-05,0.0,0.0
1987-04-06,0.0,0.0
1987-04-07,0.0,0.0
1987-04-08,0.0,0.0
1987-04-09,0.0,0.0
1987-04-10,0.0,0.0
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,0.6600000262260437
1987-04-16,0.0,0.0
1987-04-17,0.0,0.0
1987-04-18,0.0,0.0
1987-04-19,0.0,0.0
1987-04-20,0.0,0.0
1987-04-21,0.0,0.0
1987-04-22,0.0,0.0
1987-04-23,0.0,0.0
1987-04-24,0.0,0.0
1987-04-25,0.0,0.0
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,0.0,0.0
1987-04-29,0.0,0.0
1987-04-30,0.0,0.0
1987-05-01,0.0,0.0
1987-05-02,0.0,0.119999997317791
1987-05-03,0.0,0.0
1987-05-04,0.0,0.0
1987-05-05,0.0,0.0
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,2.9,0.0
1987-05-12,0.0,0.0
1987-05-13,0.0,5.320000171661377
1987-05-14,1.3,0.4300000071525574
1987-05-15,0.0,0.25999999046325684
1987-05-16,0.0,0.0
1987-05-17,0.8,2.0899999141693115
1987-05-18,0.0,0.17000000178813934
1987-05-19,0.0,0.0
1987-05-20,0.0,0.0
1987-05-21,0.0,1.350000023841858
1987-05-22,8.8,0.9300000071525574
1987-05-23,0.0,26.899999618530273
1987-05-24,0.0,3.1700000762939453
1987-05-25,0.0,1.8799999952316284
1987-05-26,0.0,0.0
1987-05-27,0.0,1.5
1987-05-28,0.0,1.5099999904632568
1987-05-29,18.0,15.739999771118164
1987-05-30,0.0,0.059999998658895486
1987-05-31,0.0,0.0
1987-06-01,60.7,4.53000020980835
1987-06-02,0.0,0.2899999916553497
1987-06-03,35.4,0.20000000298023224
1987-06-04,0.0,7.949999809265138
1987-06-05,3.5,4.559999942779541
1987-06-06,37.7,44.22000122070313
1987-06-07,0.0,2.150000095367432
1987-06-08,0.0,0.0
1987-06-09,0.0,1.0599999427795408
1987-06-10,0.0,0.4600000083446503
1987-06-11,0.0,5.1599998474121085
1987-06-12,0.0,9.100000381469727
1987-06-13,0.3,14.460000038146973
1987-06-14,3.5,7.239999771118164
1987-06-15,0.1,2.7799999713897705
1987-06-16,2.7,4.170000076293944
1987-06-17,0.0,0.0
1987-06-18,0.0,0.20999999344348907
1987-06-19,26.5,2.1300001144409184
1987-06-20,15.0,0.8100000023841858
1987-06-21,0.0,0.20000000298023224
1987-06-22,0.0,0.0
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,25.3,7.5900001525878915
1987-06-26,34.4,10.020000457763672
1987-06-27,0.0,38.27999877929688
1987-06-28,29.2,0.0
1987-06-29,0.0,16.770000457763672
1987-06-30,0.0,10.5
1987-07-01,0.0,0.0
1987-07-02,11.6,0.07000000029802322
1987-07-03,6.0,9.079999923706056
1987-07-04,0.0,0.0
1987-07-05,6.0,0.10999999940395357
1987-07-06,0.0,0.7900000214576721
1987-07-07,10.5,5.119999885559082
1987-07-08,14.6,5.940000057220459
1987-07-09,0.0,10.479999542236328
1987-07-10,0.0,0.05000000074505806
1987-07-11,0.6,0.0
1987-07-12,0.0,5.539999961853027
1987-07-13,0.0,0.05000000074505806
1987-07-14,3.9,0.0
1987-07-15,0.0,2.8199999332427983
1987-07-16,0.0,0.0
1987-07-17,3.0,2.4800000190734863
1987-07-18,0.3,6.860000133514403
1987-07-19,0.0,3.2000000476837163
1987-07-20,20.2,0.0
1987-07-21,1.0,17.709999084472656
1987-07-22,0.0,3.5699999332427983
1987-07-23,0.0,0.0
1987-07-24,31.0,15.649999618530273
1987-07-25,0.0,2.1400001049041752
1987-07-26,12.0,0.0
1987-07-27,14.0,22.309999465942386
1987-07-28,7.1,19.15999984741211
1987-07-29,0.0,0.0
1987-07-30,34.8,2.3499999046325684
1987-07-31,0.0,40.18999862670898
1987-08-01,0.0,0.959999978542328
1987-08-02,43.5,0.5
1987-08-03,0.6,42.13999938964844
1987-08-04,6.0,15.06999969482422
1987-08-05,0.0,3.619999885559082
1987-08-06,46.5,0.1899999976158142
1987-08-07,31.5,39.27000045776367
1987-08-08,0.0,5.71999979019165
1987-08-09,0.0,0.0
1987-08-10,0.0,1.309999942779541
1987-08-11,1.1,0.0
1987-08-12,0.2,7.190000057220459
1987-08-13,0.4,3.220000028610229
1987-08-14,95.2,29.979999542236328
1987-08-15,9.1,21.6299991607666
1987-08-16,0.0,4.849999904632568
1987-08-17,18.0,19.270000457763672
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,17.6,23.209999084472656
1987-08-21,0.0,0.3100000023841858
1987-08-22,0.0,1.8600000143051147
1987-08-23,19.4,9.229999542236328
1987-08-24,38.9,9.739999771118164
1987-08-25,34.1,7.96999979019165
1987-08-26,0.0,0.009999999776482582
1987-08-27,2.6,15.220000267028807
1987-08-28,0.0,10.220000267028807
1987-08-29,0.0,0.0
1987-08-30,48.3,2.049999952316284
1987-08-31,0.0,29.3700008392334
1987-09-01,0.0,1.5700000524520874
1987-09-02,0.0,0.7699999809265137
1987-09-03,0.0,2.470000028610229
1987-09-04,2.0,0.0
1987-09-05,0.1,2.4200000762939453
1987-09-06,0.0,0.479999989271164
1987-09-07,0.0,0.2700000107288361
1987-09-08,0.0,0.0
1987-09-09,2.8,13.390000343322756
1987-09-10,35.0,13.56999969482422
1987-09-11,0.0,15.5
1987-09-12,0.0,0.0
1987-09-13,0.0,0.0
1987-09-14,10.1,14.279999732971193
1987-09-15,2.4,1.5199999809265137
1987-09-16,0.0,0.20999999344348907
1987-09-17,0.0,0.0
1987-09-18,0.0,5.4099998474121085
1987-09-19,0.0,0.03999999910593033
1987-09-20,0.0,0.0
1987-09-21,0.0,5.690000057220459
1987-09-22,5.0,1.6200000047683716
1987-09-23,0.1,1.399999976158142
1987-09-24,0.0,0.0
1987-09-25,6.5,20.01000022888184
1987-09-26,16.0,0.0
1987-09-27,10.2,2.1300001144409184
1987-09-28,5.3,15.789999961853027
1987-09-29,0.0,2.9600000381469727
1987-09-30,1.0,0.4600000083446503
1987-10-01,0.0,10.5
1987-10-02,0.0,0.25999999046325684
1987-10-03,15.4,14.989999771118164
1987-10-04,0.0,0.0
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,3.2,10.239999771118164
1987-10-08,0.0,0.0
1987-10-09,0.0,0.07999999821186066
1987-10-10,0.0,0.33000001311302185
1987-10-11,0.0,2.630000114440918
1987-10-12,0.0,4.670000076293945
1987-10-13,26.7,0.10000000149011612
1987-10-14,0.0,3.4500000476837163
1987-10-15,0.8,2.9600000381469727
1987-10-16,0.0,0.07000000029802322
1987-10-17,0.0,3.9700000286102295
1987-10-18,0.0,2.6800000667572017
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.18000000715255735
1987-10-22,0.0,0.0
1987-10-23,0.0,0.14000000059604645
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.1599999964237213
1987-11-11,0.0,0.10999999940395357
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,0.0,0.0
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,0.0,0.0
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.0,0.0
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,0.0,0.0
1987-12-04,0.0,0.25999999046325684
1987-12-05,0.0,0.0
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.0,0.0
1987-12-09,0.0,0.0
1987-12-10,0.0,0.0
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.0,0.0
1987-12-25,0.0,0.0
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,0.0,0.0
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,0.0,0.0
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.33000001311302185
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-13,0.0,0.0
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0,0.0
1988-02-17,0.0,0.0
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,0.0,0.0
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.0,0.0
1988-02-25,0.0,0.0
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,2.7699999809265137
1988-03-03,0.0,5.940000057220459
1988-03-04,0.0,0.0
1988-03-05,0.0,0.0
1988-03-06,18.8,0.0
1988-03-07,0.0,0.6000000238418579
1988-03-08,0.0,0.0
1988-03-09,0.0,0.0
1988-03-10,0.0,0.0
1988-03-11,0.0,0.0
1988-03-12,0.0,0.0
1988-03-13,0.0,0.0
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,0.0,0.0
1988-03-17,0.0,0.0
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,0.0,0.0
1988-03-21,0.0,0.41999998688697815
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,6.4,6.300000190734862
1988-03-27,1.4,0.009999999776482582
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.3,0.0
1988-04-04,0.0,12.390000343322756
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.0
1988-04-08,0.0,0.12999999523162842
1988-04-09,0.0,0.0
1988-04-10,0.0,8.279999732971191
1988-04-11,0.0,0.05000000074505806
1988-04-12,0.0,0.0
1988-04-13,70.6,14.970000267028807
1988-04-14,0.0,2.0799999237060547
1988-04-15,0.0,0.0
1988-04-16,0.0,0.0
1988-04-17,9.1,1.7200000286102295
1988-04-18,0.0,0.14000000059604645
1988-04-19,0.0,2.190000057220459
1988-04-20,0.0,0.0
1988-04-21,0.0,0.0
1988-04-22,0.0,0.0
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,48.9,28.20000076293945
1988-04-26,0.0,4.269999980926514
1988-04-27,0.0,0.3499999940395355
1988-04-28,1.3,0.30000001192092896
1988-04-29,0.0,0.05000000074505806
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,2.2,1.3700000047683716
1988-05-04,0.0,0.0
1988-05-05,0.6,4.130000114440918
1988-05-06,0.0,3.359999895095825
1988-05-07,1.4,0.0
1988-05-08,0.0,0.18000000715255735
1988-05-09,0.0,0.1899999976158142
1988-05-10,0.0,0.0
1988-05-11,0.0,0.4099999964237213
1988-05-12,0.0,0.0
1988-05-13,0.9,0.0
1988-05-14,0.2,7.789999961853027
1988-05-15,0.0,0.5899999737739563
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
