Date,g[mm],sat[mm]
2006-08-01,0.0,0.3644444147745768
2006-08-02,0.0,0.0
2006-08-03,10.0,9.952221340603296
2006-08-04,0.0,6.239999559190537
2006-08-05,0.0,0.002222222172551685
2006-08-06,0.0,0.3266666465335422
2006-08-07,0.0,0.060000002384185784
2006-08-08,0.0,0.054444445504082575
2006-08-09,70.0,13.58000013563368
2006-08-10,0.0,0.002222222172551685
2006-08-11,0.7,6.721111297607423
2006-08-12,0.0,0.2511110835605197
2006-08-13,0.0,0.0
2006-08-14,0.0,0.22111111217074925
2006-08-15,0.0,0.21333332856496176
2006-08-16,0.0,0.04888888862397936
2006-08-17,0.0,0.0
2006-08-18,35.0,12.163333468967016
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.09333333704206677
2006-08-22,0.0,6.20999993218316
2006-08-23,0.0,1.1255554623074002
2006-08-24,35.0,15.676666259765625
2006-08-25,0.0,0.2033333248562283
2006-08-26,0.0,2.014444351196289
2006-08-27,12.0,10.198888142903646
2006-08-28,0.0,0.5077777438693576
2006-08-29,0.0,9.083333333333334
2006-08-30,0.0,0.01333333303531011
2006-08-31,1.5,1.4233332739935982
2006-09-01,1.6,5.1966662936740455
2006-09-02,0.0,0.03888889153798422
2006-09-03,0.0,0.20777779155307347
2006-09-04,0.0,0.041111111640930176
2006-09-05,2.0,5.891110314263238
2006-09-06,0.0,0.0655555526415507
2006-09-07,0.0,0.015555555621782938
2006-09-08,0.0,0.0011111110862758423
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,4.5,5.688889397515191
2006-09-12,13.5,1.5733333163791232
2006-09-13,0.0,1.011111047532823
2006-09-14,0.0,0.0
2006-09-15,0.0,0.6533333460489908
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,9.0,12.383332994249132
2006-09-19,0.0,0.263333347108629
2006-09-20,0.0,0.14222221904330784
2006-09-21,0.0,0.8133332994249132
2006-09-22,0.0,0.0
2006-09-23,2.5,0.01888888908757104
2006-09-24,0.0,2.5566664801703562
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.2244444423251682
2006-09-28,0.0,0.16222221321529812
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0244444426563051
2006-10-01,0.0,4.414444393581814
2006-10-02,0.0,0.7222222222222222
2006-10-03,2.0,0.2422222296396891
2006-10-04,1.0,0.0
2006-10-05,0.0,0.0
2006-10-06,1.5,4.0555559794108085
2006-10-07,0.0,0.015555553966098359
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,1.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.00444444434510337
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,4.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,7.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.0,0.0
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.0,0.038888888226615057
2007-05-17,0.0,0.0
2007-05-18,0.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.28111113442314994
2007-05-25,0.0,0.5388888782925076
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.047777778572506376
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.5566666391160753
2007-06-06,3.0,0.8055555555555556
2007-06-07,0.0,0.2400000095367432
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.00666666610373391
2007-06-12,4.0,4.726666768391927
2007-06-13,0.0,4.22999996609158
2007-06-14,0.0,0.5055555767483182
2007-06-15,0.0,0.0
2007-06-16,0.0,0.3933333290947808
2007-06-17,0.0,0.2622222105662028
2007-06-18,0.0,0.015555555621782938
2007-06-19,0.0,0.3422222137451172
2007-06-20,0.0,0.0
2007-06-21,0.0,0.05333333214124044
2007-06-22,0.0,9.62888929578993
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,2.428888956705729
2007-06-26,8.0,2.8766668107774525
2007-06-27,0.0,0.7133333418104384
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,2.303333282470703
2007-07-01,4.0,4.578888787163629
2007-07-02,0.0,0.052222225401136614
2007-07-03,0.0,0.0
2007-07-04,0.0,1.7133334477742512
2007-07-05,0.0,0.00555555522441864
2007-07-06,0.0,0.0
2007-07-07,8.0,7.109999762641059
2007-07-08,0.0,0.0
2007-07-09,0.0,0.7133333418104384
2007-07-10,0.0,0.015555555621782938
2007-07-11,3.5,0.2400000095367432
2007-07-12,0.0,0.21222223175896535
2007-07-13,0.0,0.0
2007-07-14,0.0,2.378888871934679
2007-07-15,0.0,0.0
2007-07-16,0.0,1.672222137451172
2007-07-17,0.0,0.0
2007-07-18,15.0,0.9066666497124566
2007-07-19,0.0,0.0
2007-07-20,15.0,1.0955556233723958
2007-07-21,0.0,0.0855555600590176
2007-07-22,5.0,0.2944444285498725
2007-07-23,0.0,0.3788888984256321
2007-07-24,0.0,0.0
2007-07-25,25.0,7.915555318196613
2007-07-26,0.0,12.806666056315105
2007-07-27,0.0,0.07555555635028416
2007-07-28,55.0,23.51888868543837
2007-07-29,18.0,12.72666676839193
2007-07-30,0.0,0.006666666517655055
2007-07-31,8.0,3.1333334181043835
2007-08-01,0.0,0.013333333863152398
2007-08-02,0.0,0.0077777769830491795
2007-08-03,0.0,0.04444444510671827
2007-08-04,0.0,0.1111111111111111
2007-08-05,9.0,12.95111083984375
2007-08-06,0.0,2.3455554114447703
2007-08-07,5.0,0.1455555491977268
2007-08-08,0.0,2.6777778201633033
2007-08-09,4.0,5.394444359673394
2007-08-10,0.0,6.70111083984375
2007-08-11,25.0,22.05777655707465
2007-08-12,0.0,0.06999998622470432
2007-08-13,0.0,0.06888888941870795
2007-08-14,0.0,0.6677778032090929
2007-08-15,0.0,0.0
2007-08-16,0.5,0.13555554548899332
2007-08-17,4.0,5.466666327582465
2007-08-18,0.0,1.2733334435356989
2007-08-19,0.0,0.08666666348775227
2007-08-20,0.0,0.5444444550408257
2007-08-21,4.0,7.724444919162327
2007-08-22,0.0,0.0
2007-08-23,4.0,6.953333536783855
2007-08-24,0.0,0.6411111089918349
2007-08-25,0.0,0.08333333333333333
2007-08-26,10.0,3.4744444953070746
2007-08-27,0.0,0.09444444047080146
2007-08-28,7.0,8.148888481987846
2007-08-29,0.0,0.04999999867545234
2007-08-30,0.0,1.4488888846503365
2007-08-31,0.0,0.15666666295793322
2007-09-01,0.0,0.3833333121405708
2007-09-02,0.0,0.08666667011049059
2007-09-03,0.0,2.075555589463976
2007-09-04,0.0,0.06333333253860474
2007-09-05,40.0,29.066663953993054
2007-09-06,0.0,0.7000000211927626
2007-09-07,0.0,0.3333333333333333
2007-09-08,0.0,0.14666667249467638
2007-09-09,0.0,3.786666870117188
2007-09-10,11.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,7.717777676052518
2007-09-13,7.0,0.0033333332588275275
2007-09-14,0.0,7.375555250379773
2007-09-15,17.0,8.61111111111111
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.00444444434510337
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,0.04444444510671827
2007-09-23,10.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0033333332588275275
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.00666666610373391
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.0,0.0
2007-10-19,0.0,0.0
2007-10-20,0.0,0.0
2007-10-21,0.0,7.696666293674045
2007-10-22,0.0,0.8555555873446994
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.0
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,0.0
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,25.0,2.8499999576144748
2008-04-30,0.0,2.5888890160454645
2008-05-01,0.0,0.0077777769830491795
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.03555555476082696
2008-05-06,0.0,0.002222222172551685
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.00888888869020674
2008-05-10,1.0,0.3355555534362793
2008-05-11,0.0,0.39666668574015296
2008-05-12,0.0,0.0
2008-05-13,0.5,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.02222222089767456
2008-05-18,0.0,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.054444445504082575
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,5.923333485921223
2008-05-30,0.0,3.4099998474121094
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.028888887829250764
2008-06-03,0.0,0.00666666610373391
2008-06-04,0.0,0.0
2008-06-05,0.0,0.0011111110862758423
2008-06-06,0.0,0.0033333332588275275
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,0.2277777989705404
2008-06-13,0.0,0.0033333332588275275
2008-06-14,0.0,0.0
2008-06-15,1.0,0.1922222375869751
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,4.0,6.8400001525878915
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.5555555555555556
2008-06-23,0.0,3.553333282470703
2008-06-24,0.0,0.04333333174387614
2008-06-25,0.5,4.085555606418186
2008-06-26,0.0,0.0
2008-06-27,0.0,0.7733333375718858
2008-06-28,10.0,9.969999525282118
2008-06-29,0.0,0.14777776930067274
2008-06-30,0.0,0.028888887829250764
2008-07-01,0.0,0.002222222172551685
2008-07-02,10.0,6.283333248562283
2008-07-03,0.0,0.00444444434510337
2008-07-04,4.0,7.935555352105035
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0200000007947286
2008-07-07,0.0,2.556666692097982
2008-07-08,0.0,0.0
2008-07-09,0.0,0.4700000021192763
2008-07-10,0.0,0.02333333260483212
2008-07-11,2.0,4.033333248562283
2008-07-12,0.0,0.0
2008-07-13,0.0,0.06999999947018093
2008-07-14,4.0,1.2844443851047092
2008-07-15,0.0,0.0
2008-07-16,0.0,1.4511111577351887
2008-07-17,2.0,2.8699999915228953
2008-07-18,0.0,0.2122222185134888
2008-07-19,0.0,0.16888888676961264
2008-07-20,0.0,0.0033333332588275275
2008-07-21,30.0,10.135554843478731
2008-07-22,0.0,0.0
2008-07-23,0.0,0.0033333332588275275
2008-07-24,0.0,0.19777778784433997
2008-07-25,2.0,1.8133332994249127
2008-07-26,6.0,0.9622222052680122
2008-07-27,0.0,0.053333335452609584
2008-07-28,0.0,0.04888888862397936
2008-07-29,37.0,23.117775811089412
2008-07-30,0.0,0.4555555449591743
2008-07-31,0.0,0.015555555621782938
2008-08-01,8.0,22.614444308810764
2008-08-02,0.0,0.0
2008-08-03,0.0,0.16666666666666666
2008-08-04,0.0,0.6411111619737413
2008-08-05,0.0,0.022222224209043715
2008-08-06,0.0,5.4133338928222665
2008-08-07,17.0,0.8577777544657389
2008-08-08,0.0,0.00555555522441864
2008-08-09,0.0,0.15333331955803764
2008-08-10,0.0,0.01222222215599484
2008-08-11,4.0,0.08333333333333333
2008-08-12,0.0,3.6233334011501737
2008-08-13,15.0,1.4511112636990018
2008-08-14,0.0,0.6111111111111112
2008-08-15,0.0,0.1444444391462538
2008-08-16,0.0,0.0922222269905938
2008-08-17,0.0,0.16666665342119005
2008-08-18,4.0,2.595555623372396
2008-08-19,0.0,0.4077777597639296
2008-08-20,0.0,0.030000001192092892
2008-08-21,1.0,0.06999999947018093
2008-08-22,12.0,10.502222696940104
2008-08-23,0.0,0.2588888804117839
2008-08-24,0.0,0.32444442643059623
2008-08-25,0.0,10.776667277018227
2008-08-26,21.0,15.593332926432293
2008-08-27,0.0,0.0
2008-08-28,0.0,1.7288889355129666
2008-08-29,0.0,0.0
2008-08-30,8.0,1.802222357855903
2008-08-31,7.0,0.8011110623677572
2008-09-01,0.0,0.045555555158191256
2008-09-02,0.0,0.07777776983049181
2008-09-03,0.0,7.779999627007379
2008-09-04,0.0,0.6877777841356065
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.022222222553359136
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,1.75
2008-09-12,6.0,4.9877777099609375
2008-09-13,0.0,2.1655557420518665
2008-09-14,0.0,0.0
2008-09-15,14.0,20.21444363064236
2008-09-16,0.0,0.0011111110862758423
2008-09-17,0.0,0.0077777769830491795
2008-09-18,0.0,0.0
2008-09-19,2.0,3.4400001102023654
2008-09-20,10.0,2.9544442494710292
2008-09-21,0.0,0.0
2008-09-22,0.0,0.00999999956952201
2008-09-23,1.0,0.01999999748335944
2008-09-24,1.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.5055555767483182
2008-09-28,0.0,2.4344444274902344
2008-09-29,0.0,0.0
2008-09-30,0.0,0.15333333280351427
2008-10-01,0.0,0.9166666666666666
2008-10-02,0.0,0.002222222172551685
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,11.0,0.0
2008-10-11,0.0,8.573333740234375
2008-10-12,0.0,0.06888888941870795
2008-10-13,0.0,0.11555553807152642
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.12888888518015545
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.0,0.0
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,0.0,0.0
2009-05-10,0.0,0.047777778572506376
2009-05-11,0.0,0.1988888846503364
2009-05-12,0.0,0.21444443861643472
2009-05-13,0.0,0.3888888888888889
2009-05-14,0.0,0.0
2009-05-15,0.0,0.0
2009-05-16,0.0,0.3144444359673394
2009-05-17,0.0,0.6911110877990723
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.0
2009-05-24,0.0,0.4788888295491536
2009-05-25,0.0,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,0.061111112435658775
2009-05-28,0.0,0.002222222172551685
2009-05-29,0.0,0.0
2009-05-30,0.0,0.0
2009-05-31,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,0.0,0.1633333232667711
2009-06-04,0.0,0.0
2009-06-05,0.0,0.00666666610373391
2009-06-06,0.0,0.1455555491977268
2009-06-07,0.0,0.17444443702697754
2009-06-08,0.0,0.0011111110862758423
2009-06-09,0.0,0.0
2009-06-10,0.0,0.0
2009-06-11,0.0,3.5066663953993054
2009-06-12,22.0,18.305555555555557
2009-06-13,0.0,0.15444444285498726
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.13999999894036186
2009-06-19,0.0,0.0
2009-06-20,0.0,20.81222195095486
2009-06-21,0.0,0.0077777769830491795
2009-06-22,0.0,0.24111111958821616
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0011111110862758423
2009-06-25,0.0,0.0
2009-06-26,21.0,21.103334214952255
2009-06-27,0.0,0.0
2009-06-28,0.0,0.0
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,1.0,4.168888939751518
2009-07-02,0.0,0.0
2009-07-03,0.0,0.0
2009-07-04,0.0,1.567777739630805
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.12333333492279053
2009-07-08,9.0,2.1122222476535373
2009-07-09,0.0,0.2766666677263048
2009-07-10,0.0,0.01666666567325592
2009-07-11,0.0,0.0
2009-07-12,0.0,0.0
2009-07-13,0.0,0.0988888872994317
2009-07-14,0.0,0.5677777396308051
2009-07-15,0.0,0.0
2009-07-16,7.0,5.248888651529948
2009-07-17,0.0,1.3200000127156577
2009-07-18,0.0,0.08666666348775227
2009-07-19,8.0,3.487777921888563
2009-07-20,0.0,3.2044444613986545
2009-07-21,0.0,0.034444444709353976
2009-07-22,0.0,0.0
2009-07-23,0.0,1.6711112128363714
2009-07-24,0.0,2.3811111450195312
2009-07-25,0.0,0.4988889164394802
2009-07-26,0.7,6.320000542534722
2009-07-27,1.0,6.547777811686197
2009-07-28,4.0,4.060000101725262
2009-07-29,0.0,0.10222221745385064
2009-07-30,0.0,0.0
2009-07-31,8.0,1.5622222688463
2009-08-01,0.0,1.825555589463976
2009-08-02,14.0,1.8366665310329864
2009-08-03,0.0,4.826666514078776
2009-08-04,0.0,0.050000001986821495
2009-08-05,0.0,0.23666667938232425
2009-08-06,42.0,20.50777859157986
2009-08-07,0.0,0.0
2009-08-08,0.0,2.6666666666666665
2009-08-09,0.0,0.0
2009-08-10,0.0,2.642222086588541
2009-08-11,0.0,2.4577778710259333
2009-08-12,42.0,17.233334011501736
2009-08-13,0.0,0.0
2009-08-14,0.0,1.2233333587646484
2009-08-15,0.0,1.297777811686198
2009-08-16,3.0,0.8111111323038737
2009-08-17,0.0,4.666666666666667
2009-08-18,13.0,3.625555250379774
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-22,0.0,3.258888668484158
2009-08-23,2.0,1.8155555725097656
2009-08-24,0.0,0.5599999957614474
2009-08-25,0.0,8.730000813802084
2009-08-26,0.0,0.11777777141994901
2009-08-27,0.0,0.11000000105963813
2009-08-28,11.0,7.390000237358941
2009-08-29,0.0,0.5622221628824869
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,15.0,11.646666632758247
2009-09-02,0.0,0.0
2009-09-03,35.0,11.426667107476128
2009-09-04,0.0,0.11666667461395265
2009-09-05,0.0,0.0033333332588275275
2009-09-06,4.0,1.475555631849501
2009-09-07,0.0,0.0
2009-09-08,0.0,0.00444444434510337
2009-09-09,13.0,20.90888977050781
2009-09-10,0.0,0.632222228580051
2009-09-11,0.0,2.5744444529215493
2009-09-12,0.0,0.0
2009-09-13,0.0,0.04888889193534851
2009-09-14,0.0,0.9344444274902344
2009-09-15,13.0,3.1277777353922525
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.7522222201029459
2009-09-20,0.0,0.6855555110507541
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,8.0,14.295555962456596
2009-09-26,0.0,5.1444447835286455
2009-09-27,0.0,0.0
2009-09-28,1.0,23.83444552951389
2009-09-29,0.0,0.05666666560702854
2009-09-30,0.0,0.2588888804117839
2009-10-01,15.0,6.3344442579481335
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.006666666517655055
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.0,0.0
2009-10-15,1.0,1.2166667514377172
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0
2009-10-22,0.0,0.041111111640930176
2009-10-23,4.0,0.4055555661519368
2009-10-24,0.0,0.0
