Date,R[mm]
25/6/2002 00:00
26/6/2002 00:00
27/6/2002 00:00
28/6/2002 00:00
29/6/2002 00:00
30/6/2002 00:00
1/7/2002 00:00
2/7/2002 00:00
3/7/2002 00:00
4/7/2002 00:00
5/7/2002 00:00
6/7/2002 00:00
7/7/2002 00:00
8/7/2002 00:00
9/7/2002 00:00
10/7/2002 00:00
11/7/2002 00:00
12/7/2002 00:00
13/7/2002 00:00
14/7/2002 00:00
15/7/2002 00:00
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,3.5
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,8.5
2002-07-29,0.0
30/7/2002 00:00
31/7/2002 00:00
1/8/2002 00:00
2/8/2002 00:00
3/8/2002 00:00
4/8/2002 00:00
5/8/2002 00:00
6/8/2002 00:00
7/8/2002 00:00
8/8/2002 00:00
9/8/2002 00:00
10/8/2002 00:00
11/8/2002 00:00
12/8/2002 00:00
13/8/2002 00:00
14/8/2002 00:00
15/8/2002 00:00
16/8/2002 00:00
17/8/2002 00:00
18/8/2002 00:00
19/8/2002 00:00
20/8/2002 00:00
21/8/2002 00:00
22/8/2002 00:00
23/8/2002 00:00
24/8/2002 00:00
25/8/2002 00:00
26/8/2002 00:00
27/8/2002 00:00
28/8/2002 00:00
29/8/2002 00:00
30/8/2002 00:00
31/8/2002 00:00
1/9/2002 00:00
2/9/2002 00:00
3/9/2002 00:00
4/9/2002 00:00
5/9/2002 00:00
6/9/2002 00:00
7/9/2002 00:00
8/9/2002 00:00
9/9/2002 00:00
10/9/2002 00:00
11/9/2002 00:00
2002-09-12,3.13
2002-09-13,55.54
2002-09-14,3.28
2002-09-15,35.92
2002-09-16,7.76
2002-09-17,0.48
2002-09-18,0.0
2002-09-19,47.93
2002-09-20,0.0
2002-09-21,0.36
2002-09-22,2.76
2002-09-23,0.0
2002-09-24,1.08
2002-09-25,8.87
2002-09-26,5.22
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.48
2002-09-30,5.2
2002-10-01,0.0
2002-10-02,18.23
2002-10-03,3.68
2002-10-04,14.77
2002-10-05,0.97
2002-10-06,1.58
2002-10-07,3.66
2002-10-08,3.17
2002-10-09,13.83
2002-10-10,3.7
2002-10-11,3.71
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.49
2002-10-15,0.49
2002-10-16,17.95
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.48
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.48
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.48
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,7.75
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,13.55
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.48
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.64
2003-04-12,0.34
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,28.04
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,3.38
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,14.99
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.48
2003-05-16,1.45
2003-05-17,21.27
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.48
2003-05-21,22.14
2003-05-22,1.08
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,77.34
2003-05-29,51.3
2003-05-30,0.0
2003-05-31,4.43
2003-06-01,0.0
2003-06-02,32.03
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,13.72
2003-06-07,0.48
2003-06-08,19.61
2003-06-09,0.0
2003-06-10,21.87
2003-06-11,31.25
2003-06-12,0.0
2003-06-13,12.78
2003-06-14,0.48
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,1.48
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,30.35
2003-06-26,22.96
2003-06-27,0.48
2003-06-28,0.48
2003-06-29,1.48
2003-06-30,2.96
2003-07-01,0.0
2003-07-02,36.75
2003-07-03,0.48
2003-07-04,0.48
2003-07-05,0.48
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,9.77
2003-07-09,0.48
2003-07-10,23.44
2003-07-11,0.46
2003-07-12,0.48
2003-07-13,0.0
2003-07-14,0.98
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,16.53
2003-07-18,0.48
2003-07-19,6.31
2003-07-20,1.46
2003-07-21,14.11
2003-07-22,4.93
2003-07-23,14.25
2003-07-24,0.0
2003-07-25,0.48
2003-07-26,4.83
2003-07-27,0.48
2003-07-28,0.48
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,33.85
2003-08-01,4.0
2003-08-02,20.6
2003-08-03,2.95
2003-08-04,56.03
2003-08-05,0.0
2003-08-06,19.31
2003-08-07,37.63
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,31.08
2003-08-11,3.39
2003-08-12,4.36
2003-08-13,0.49
2003-08-14,0.0
2003-08-15,1.34
2003-08-16,11.78
2003-08-17,0.48
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,56.95
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,21.61
2003-08-24,4.9
2003-08-25,0.48
2003-08-26,0.99
2003-08-27,11.38
2003-08-28,5.44
2003-08-29,18.69
2003-08-30,42.82
2003-08-31,0.0
2003-09-01,0.48
2003-09-02,0.0
2003-09-03,10.33
2003-09-04,1.47
2003-09-05,2.95
2003-09-06,5.91
2003-09-07,41.32
2003-09-08,25.58
2003-09-09,1.01
2003-09-10,0.0
2003-09-11,0.33
2003-09-12,0.63
2003-09-13,29.99
2003-09-14,0.0
2003-09-15,14.77
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,27.97
2003-09-20,0.0
2003-09-21,13.55
2003-09-22,6.6
2003-09-23,6.89
2003-09-24,0.0
2003-09-25,12.27
2003-09-26,0.48
2003-09-27,0.0
2003-09-28,65.48
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.48
2003-10-02,3.46
2003-10-03,0.0
2003-10-04,8.47
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,5.5
2003-10-08,8.49
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.48
2003-10-12,0.0
2003-10-13,4.0
2003-10-14,0.0
2003-10-15,8.95
2003-10-16,13.47
2003-10-17,17.51
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.48
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.48
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.48
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.49
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,11.18
2004-01-22,0.18
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,3.02
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,8.05
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,2.52
2004-04-02,2.02
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,26.67
2004-04-08,13.59
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,5.54
2004-04-21,4.01
2004-04-22,13.07
2004-04-23,0.0
2004-04-24,10.06
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,1.51
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,3.03
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,20.11
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,5.04
2004-05-20,14.58
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,7.01
2004-05-24,0.48
2004-05-25,0.0
2004-05-26,7.89
2004-05-27,1.65
2004-05-28,0.0
2004-05-29,0.97
2004-05-30,0.0
2004-05-31,1.5
2004-06-01,0.0
2004-06-02,3.04
2004-06-03,0.0
2004-06-04,9.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.48
2004-06-08,1.47
2004-06-09,18.8
2004-06-10,0.26
2004-06-11,0.0
2004-06-12,13.61
2004-06-13,0.38
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,20.03
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,1.59
2004-06-23,0.0
2004-06-24,16.86
2004-06-25,6.28
2004-06-26,26.19
2004-06-27,0.0
2004-06-28,15.4
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,5.18
2004-07-02,0.0
2004-07-03,33.36
2004-07-04,0.0
2004-07-05,1.59
2004-07-06,7.92
2004-07-07,2.11
2004-07-08,0.0
2004-07-09,0.09
2004-07-10,7.27
2004-07-11,36.05
2004-07-12,0.49
2004-07-13,0.0
2004-07-14,38.16
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,72.5
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,23.11
2004-07-22,12.74
2004-07-23,6.87
2004-07-24,0.0
2004-07-25,1.45
2004-07-26,0.0
2004-07-27,29.68
2004-07-28,0.97
2004-07-29,21.15
2004-07-30,0.0
2004-07-31,89.05
2004-08-01,0.08
2004-08-02,1.6
2004-08-03,0.0
2004-08-04,1.1
2004-08-05,0.0
2004-08-06,5.58
2004-08-07,0.59
2004-08-08,0.0
2004-08-09,6.57
2004-08-10,0.0
2004-08-11,45.86
2004-08-12,1.77
2004-08-13,2.23
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,11.04
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,17.48
2004-08-21,1.05
2004-08-22,4.49
2004-08-23,52.93
2004-08-24,0.6
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,4.05
2004-08-30,13.62
2004-08-31,5.72
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,20.99
2004-09-05,1.7
2004-09-06,3.96
2004-09-07,5.35
2004-09-08,0.36
2004-09-09,5.87
2004-09-10,0.0
2004-09-11,17.99
2004-09-12,0.0
2004-09-13,9.27
2004-09-14,0.6
2004-09-15,0.0
2004-09-16,4.35
2004-09-17,14.89
2004-09-18,11.19
2004-09-19,16.4
2004-09-20,24.56
2004-09-21,19.86
2004-09-22,0.0
2004-09-23,17.43
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,19.88
2004-09-27,0.0
2004-09-28,0.6
2004-09-29,0.0
2004-09-30,26.74
2004-10-01,1.86
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,10.57
2004-10-06,0.08
2004-10-07,0.52
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.97
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.49
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.22
2004-10-20,0.26
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.41
2004-10-25,0.08
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.48
2004-11-03,35.67
2004-11-04,1.07
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,3.02
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,4.28
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,5.8
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,5.74
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,12.15
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.49
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,43.86
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,10.67
2005-04-25,0.03
2005-04-26,0.0
2005-04-27,6.13
2005-04-28,0.0
2005-04-29,39.82
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,14.27
2005-05-04,0.0
2005-05-05,5.07
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,3.03
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,5.64
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,14.24
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,23.91
2005-06-05,0.05
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,2.54
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,1.02
2005-06-16,10.12
2005-06-17,0.0
2005-06-18,34.58
2005-06-19,0.0
2005-06-20,2.07
2005-06-21,16.25
2005-06-22,2.04
2005-06-23,10.67
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,2.54
2005-06-27,1.47
2005-06-28,0.0
2005-06-29,0.48
2005-06-30,0.0
2005-07-01,5.09
2005-07-02,4.04
2005-07-03,44.25
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.49
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,37.15
2005-07-10,6.6
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.96
2005-07-14,4.08
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,25.65
2005-07-18,0.48
2005-07-19,50.24
2005-07-20,35.88
2005-07-21,23.05
2005-07-22,0.15
2005-07-23,18.28
2005-07-24,4.58
2005-07-25,92.35
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,30.76
2005-07-29,2.58
2005-07-30,33.86
2005-07-31,0.48
2005-08-01,7.19
2005-08-02,64.57
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.97
2005-08-06,0.48
2005-08-07,10.25
2005-08-08,6.16
2005-08-09,0.0
2005-08-10,1.06
2005-08-11,6.68
2005-08-12,0.48
2005-08-13,15.83
2005-08-14,0.96
2005-08-15,0.0
2005-08-16,2.02
2005-08-17,20.89
2005-08-18,3.01
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,3.28
2005-08-22,0.75
2005-08-23,0.0
2005-08-24,25.54
2005-08-25,0.0
2005-08-26,3.62
2005-08-27,0.49
2005-08-28,0.0
2005-08-29,22.28
2005-08-30,12.42
2005-08-31,0.0
2005-09-01,0.49
2005-09-02,19.67
2005-09-03,0.48
2005-09-04,0.0
2005-09-05,67.88
2005-09-06,3.13
2005-09-07,0.0
2005-09-08,25.29
2005-09-09,1.17
2005-09-10,0.48
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,20.17
2005-09-15,30.07
2005-09-16,0.48
2005-09-17,2.55
2005-09-18,0.49
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,32.0
2005-09-22,1.66
2005-09-23,5.19
2005-09-24,3.22
2005-09-25,7.64
2005-09-26,16.45
2005-09-27,0.1
2005-09-28,4.62
2005-09-29,0.0
2005-09-30,0.48
2005-10-01,0.0
2005-10-02,48.45
2005-10-03,0.0
2005-10-04,21.97
2005-10-05,11.25
2005-10-06,0.0
2005-10-07,3.95
2005-10-08,0.48
2005-10-09,0.0
2005-10-10,2.44
2005-10-11,0.0
2005-10-12,0.49
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.48
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.28
2005-10-20,0.2
2005-10-21,0.0
2005-10-22,1.46
2005-10-23,0.0
2005-10-24,0.48
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.48
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.48
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.48
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
20/11/2005 00:00
21/11/2005 00:00
22/11/2005 00:00
23/11/2005 00:00
24/11/2005 00:00
25/11/2005 00:00
26/11/2005 00:00
27/11/2005 00:00
28/11/2005 00:00
29/11/2005 00:00
30/11/2005 00:00
1/12/2005 00:00
2/12/2005 00:00
3/12/2005 00:00
4/12/2005 00:00
5/12/2005 00:00
6/12/2005 00:00
7/12/2005 00:00
8/12/2005 00:00
9/12/2005 00:00
10/12/2005 00:00
11/12/2005 00:00
12/12/2005 00:00
13/12/2005 00:00
14/12/2005 00:00
15/12/2005 00:00
16/12/2005 00:00
